"Date","Time","Open","High","Low","Close","Up","Down"
01/23/2009,14:00,1013.3,1016.8,1011.2,1015.2,3822,4057
01/23/2009,15:00,1015.3,1016.3,1009.5,1009.8,1262,1612
01/23/2009,16:00,1009.6,1017.1,1009.4,1016.4,1822,1162
01/23/2009,17:00,1016.2,1017.1,1013.3,1016.7,606,379
01/25/2009,19:00,1016.0,1018.0,1010.1,1014.1,1604,1790
01/25/2009,20:00,1014.1,1014.7,1006.1,1006.7,1174,2067
01/25/2009,21:00,1006.8,1009.1,1006.6,1008.1,547,442
01/25/2009,22:00,1008.2,1010.8,1007.6,1009.8,298,261
01/25/2009,23:00,1009.9,1010.4,1008.0,1008.3,136,273
01/26/2009,00:00,1008.4,1009.4,1006.5,1008.7,258,303
01/26/2009,01:00,1008.8,1009.1,1007.5,1008.4,218,223
01/26/2009,02:00,1008.6,1011.8,1008.6,1011.6,286,258
01/26/2009,03:00,1011.6,1014.9,1011.1,1014.4,723,477
01/26/2009,04:00,1014.6,1021.4,1013.7,1018.6,2615,2001
01/26/2009,05:00,1018.4,1019.0,1016.0,1018.7,1188,1299
01/26/2009,06:00,1018.6,1025.3,1017.2,1023.7,2472,1798
01/26/2009,07:00,1022.9,1026.8,1020.6,1025.2,1391,1521
01/26/2009,08:00,1025.3,1025.8,1019.7,1023.3,1667,2093
01/26/2009,09:00,1023.5,1024.3,1014.2,1020.9,6113,7074
01/26/2009,10:00,1020.7,1033.4,1018.0,1026.5,12451,11793
01/26/2009,11:00,1026.7,1031.6,1025.7,1027.2,5985,6199
01/26/2009,12:00,1027.3,1028.6,1021.7,1022.5,3831,4725
01/26/2009,13:00,1022.6,1027.7,1020.3,1023.1,3213,3464
01/26/2009,14:00,1023.1,1026.1,1021.1,1023.4,2395,2646
01/26/2009,15:00,1023.8,1023.8,1018.3,1022.1,1431,1661
01/26/2009,16:00,1021.9,1024.0,1020.7,1020.7,742,612
01/26/2009,17:00,1021.0,1021.1,1019.6,1019.6,191,257
01/26/2009,19:00,1020.0,1021.9,1020.0,1021.5,254,202
01/26/2009,20:00,1021.3,1021.8,1018.4,1018.8,176,398
01/26/2009,21:00,1018.6,1020.6,1018.4,1019.5,131,191
01/26/2009,22:00,1019.6,1021.7,1019.3,1021.0,100,55
01/26/2009,23:00,1021.1,1021.9,1019.2,1019.2,189,255
01/27/2009,00:00,1019.4,1021.0,1019.4,1020.5,237,189
01/27/2009,01:00,1020.7,1024.5,1020.7,1023.3,506,385
01/27/2009,02:00,1023.5,1024.7,1021.9,1022.6,280,304
01/27/2009,03:00,1022.5,1023.8,1018.8,1020.2,822,973
01/27/2009,04:00,1020.3,1021.2,1010.9,1011.1,2055,2819
01/27/2009,05:00,1011.0,1014.4,1009.3,1009.9,2174,2048
01/27/2009,06:00,1009.9,1014.9,1009.9,1014.6,951,787
01/27/2009,07:00,1014.6,1015.8,1010.1,1012.1,806,1305
01/27/2009,08:00,1012.2,1014.8,1009.6,1013.5,1361,1512
01/27/2009,09:00,1013.6,1020.0,1013.3,1020.0,4524,4444
01/27/2009,10:00,1020.0,1020.4,1012.2,1014.7,4615,5699
01/27/2009,11:00,1014.6,1017.1,1011.6,1016.7,5298,4535
01/27/2009,12:00,1016.6,1019.9,1016.1,1018.8,3604,3208
01/27/2009,13:00,1018.9,1019.5,1016.2,1018.7,2011,2168
01/27/2009,14:00,1018.6,1019.2,1015.0,1015.0,2402,2418
01/27/2009,15:00,1014.9,1016.1,1012.6,1014.1,636,1101
01/27/2009,16:00,1014.0,1015.2,1013.0,1015.1,589,462
01/27/2009,17:00,1014.9,1016.0,1014.1,1015.4,134,195
01/27/2009,19:00,1016.6,1019.1,1015.8,1017.4,385,370
01/27/2009,20:00,1017.3,1020.5,1015.2,1018.3,471,513
01/27/2009,21:00,1017.8,1020.2,1017.8,1018.9,203,207
01/27/2009,22:00,1019.1,1019.2,1015.5,1015.8,138,271
01/27/2009,23:00,1015.6,1016.5,1009.7,1012.4,511,878
01/28/2009,00:00,1012.0,1013.3,1011.2,1012.8,253,190
01/28/2009,01:00,1012.8,1012.8,1010.4,1011.8,364,350
01/28/2009,02:00,1011.6,1012.3,1010.1,1010.2,274,474
01/28/2009,03:00,1010.2,1013.3,1008.3,1013.3,814,907
01/28/2009,04:00,1013.0,1018.3,1011.7,1012.6,1946,1764
01/28/2009,05:00,1012.4,1012.9,999.7,1001.4,3217,4506
01/28/2009,06:00,1001.3,1009.2,1001.3,1004.2,2058,1586
01/28/2009,07:00,1004.2,1006.6,1002.6,1003.0,604,756
01/28/2009,08:00,1003.1,1005.8,1000.8,1004.9,1647,1785
01/28/2009,09:00,1004.8,1015.3,1002.8,1013.9,4983,4526
01/28/2009,10:00,1013.9,1015.8,1008.7,1012.1,4680,4981
01/28/2009,11:00,1012.2,1014.9,1008.7,1011.2,4922,5440
01/28/2009,12:00,1011.2,1012.0,999.5,1001.6,7061,8221
01/28/2009,13:00,1001.4,1006.3,1001.4,1003.9,2729,2179
01/28/2009,14:00,1003.8,1008.3,1001.6,1006.6,2706,1741
01/28/2009,15:00,1006.7,1009.1,999.1,1002.1,2630,3742
01/28/2009,16:00,1002.2,1006.1,1001.0,1005.0,940,853
01/28/2009,17:00,1005.0,1005.6,1003.0,1003.8,195,261
01/28/2009,19:00,1005.2,1007.1,1000.9,1002.1,189,220
01/28/2009,20:00,1002.3,1004.3,999.6,999.9,176,248
01/28/2009,21:00,1000.0,1002.3,999.6,1001.0,172,112
01/28/2009,22:00,1001.4,1002.6,1000.6,1002.6,73,59
01/28/2009,23:00,1002.3,1002.3,999.8,1000.1,34,96
01/29/2009,00:00,999.9,1001.1,999.4,1000.9,93,92
01/29/2009,01:00,1001.0,1001.0,999.3,999.9,90,142
01/29/2009,02:00,999.8,1001.6,998.6,999.7,127,154
01/29/2009,03:00,999.4,1001.7,998.5,1001.0,207,251
01/29/2009,04:00,1000.7,1001.1,993.6,996.3,927,1329
01/29/2009,05:00,996.2,998.5,995.4,996.0,604,560
01/29/2009,06:00,996.1,997.6,991.3,991.8,439,964
01/29/2009,07:00,992.1,996.2,992.1,995.7,603,362
01/29/2009,08:00,995.7,997.4,992.7,996.7,709,642
01/29/2009,09:00,996.7,1001.7,995.1,1000.9,2181,1742
01/29/2009,10:00,1000.7,1005.1,993.7,1002.1,2848,2799
01/29/2009,11:00,1002.2,1016.5,1001.7,1013.1,4217,2726
01/29/2009,12:00,1013.1,1017.9,1010.7,1012.9,1604,1773
01/29/2009,13:00,1012.9,1020.5,1011.1,1018.9,1329,731
01/29/2009,14:00,1018.9,1023.3,1017.9,1021.6,1141,785
01/29/2009,15:00,1021.7,1025.7,1021.6,1023.8,417,270
01/29/2009,16:00,1023.5,1026.7,1022.7,1026.7,361,77
01/29/2009,17:00,1025.7,1025.9,1024.2,1025.3,31,57
01/29/2009,19:00,1026.8,1027.1,1022.3,1023.1,426,415
01/29/2009,20:00,1023.2,1024.1,1019.7,1020.6,459,943
01/29/2009,21:00,1020.6,1021.9,1020.1,1021.2,299,211
01/29/2009,22:00,1021.2,1021.9,1020.9,1021.1,201,188
01/29/2009,23:00,1021.1,1021.1,1019.6,1019.7,168,304
01/30/2009,00:00,1019.8,1021.7,1018.9,1021.2,403,324
01/30/2009,01:00,1021.4,1024.1,1020.2,1022.8,459,344
01/30/2009,02:00,1022.7,1024.7,1022.5,1023.9,345,323
01/30/2009,03:00,1024.0,1024.7,1019.7,1021.0,473,743
01/30/2009,04:00,1020.8,1044.0,1020.8,1038.6,7727,5122
01/30/2009,05:00,1038.7,1042.8,1036.5,1038.6,2371,2250
01/30/2009,06:00,1038.6,1039.8,1035.1,1039.1,1308,1429
01/30/2009,07:00,1039.5,1041.5,1035.4,1037.4,1187,1466
01/30/2009,08:00,1037.5,1040.3,1035.4,1037.3,2374,1973
01/30/2009,09:00,1037.1,1043.8,1034.3,1039.6,7465,6795
01/30/2009,10:00,1039.4,1045.1,1036.1,1037.5,6569,6990
01/30/2009,11:00,1037.3,1038.2,1028.8,1037.2,7763,8788
01/30/2009,12:00,1037.1,1043.2,1035.9,1041.4,5755,4466
01/30/2009,13:00,1041.6,1044.5,1039.2,1042.8,3339,2852
01/30/2009,14:00,1042.8,1047.1,1042.2,1045.2,5434,4550
01/30/2009,15:00,1045.1,1045.8,1042.4,1043.4,878,932
01/30/2009,16:00,1043.1,1046.8,1042.7,1045.1,1135,911
01/30/2009,17:00,1045.1,1045.5,1044.0,1045.2,309,263
02/01/2009,19:00,1042.8,1044.8,1038.9,1042.7,492,720
02/01/2009,20:00,1042.8,1043.4,1040.3,1042.7,289,364
02/01/2009,21:00,1042.5,1042.5,1034.8,1035.4,704,1569
02/01/2009,22:00,1035.4,1036.1,1032.0,1032.3,765,1508
02/01/2009,23:00,1032.3,1033.1,1031.1,1031.3,587,976
02/02/2009,00:00,1031.3,1032.6,1030.1,1031.2,791,1031
02/02/2009,01:00,1031.2,1031.9,1030.7,1031.7,385,348
02/02/2009,02:00,1031.7,1032.1,1018.2,1022.7,1748,2856
02/02/2009,03:00,1022.6,1028.8,1022.5,1028.1,1309,1144
02/02/2009,04:00,1028.0,1032.4,1027.3,1031.0,1799,1414
02/02/2009,05:00,1031.1,1031.6,1029.2,1030.1,491,722
02/02/2009,06:00,1030.1,1032.0,1029.3,1030.6,595,633
02/02/2009,07:00,1030.6,1031.8,1029.7,1030.6,447,577
02/02/2009,08:00,1030.4,1031.0,1019.8,1023.0,2286,3782
02/02/2009,09:00,1023.1,1032.6,1022.5,1031.0,4291,3407
02/02/2009,10:00,1030.9,1038.3,1025.1,1036.0,6667,6460
02/02/2009,11:00,1036.2,1036.8,1029.2,1032.2,4476,4707
02/02/2009,12:00,1032.1,1036.6,1031.4,1032.4,2726,2436
02/02/2009,13:00,1032.4,1033.5,1026.4,1027.8,2554,2914
02/02/2009,14:00,1027.8,1028.8,1020.9,1022.5,3935,4884
02/02/2009,15:00,1022.6,1025.0,1021.6,1023.4,1076,828
02/02/2009,16:00,1023.5,1025.3,1017.9,1019.4,1025,1911
02/02/2009,17:00,1019.5,1022.7,1018.1,1021.7,440,555
02/02/2009,19:00,1020.2,1020.6,1013.9,1018.7,597,1356
02/02/2009,20:00,1018.6,1021.8,1016.6,1019.7,617,486
02/02/2009,21:00,1019.5,1021.1,1018.0,1020.0,455,569
02/02/2009,22:00,1020.1,1020.3,1018.6,1018.8,244,314
02/02/2009,23:00,1019.0,1019.0,1015.8,1016.1,287,522
02/03/2009,00:00,1015.8,1019.8,1014.1,1018.4,517,642
02/03/2009,01:00,1018.6,1019.7,1017.4,1018.9,297,253
02/03/2009,02:00,1018.9,1019.4,1017.1,1018.8,345,453
02/03/2009,03:00,1018.6,1019.4,1014.8,1015.2,624,1081
02/03/2009,04:00,1015.3,1021.1,1012.1,1020.9,1877,2083
02/03/2009,05:00,1020.9,1023.7,1018.7,1022.8,1353,961
02/03/2009,06:00,1022.7,1022.7,1017.6,1019.8,701,1011
02/03/2009,07:00,1019.8,1023.8,1017.9,1021.0,872,767
02/03/2009,08:00,1021.1,1022.8,1018.6,1020.5,740,885
02/03/2009,09:00,1020.4,1027.9,1020.3,1025.9,4775,4568
02/03/2009,10:00,1026.0,1030.1,1023.8,1023.8,5372,5459
02/03/2009,11:00,1023.7,1029.3,1018.4,1021.4,6228,6288
02/03/2009,12:00,1021.4,1024.7,1006.9,1008.5,8582,11255
02/03/2009,13:00,1008.5,1013.8,1006.1,1012.7,5281,5014
02/03/2009,14:00,1012.8,1013.8,1007.2,1010.8,3223,3315
02/03/2009,15:00,1010.9,1013.8,1009.5,1012.6,1376,1076
02/03/2009,16:00,1013.0,1016.8,1012.9,1016.6,2194,1251
02/03/2009,17:00,1016.6,1020.0,1015.3,1017.1,736,605
02/03/2009,19:00,1016.9,1017.8,1015.6,1015.7,89,252
02/03/2009,20:00,1015.8,1017.6,1013.6,1016.3,697,634
02/03/2009,21:00,1016.4,1017.6,1015.5,1016.0,309,340
02/03/2009,22:00,1016.4,1016.6,1014.8,1015.3,123,199
02/03/2009,23:00,1015.6,1016.5,1013.9,1015.6,194,149
02/04/2009,00:00,1015.8,1015.8,1014.1,1015.2,136,225
02/04/2009,01:00,1015.1,1015.8,1014.8,1014.9,147,123
02/04/2009,02:00,1015.0,1017.3,1014.9,1015.8,396,331
02/04/2009,03:00,1015.7,1017.3,1015.3,1017.2,726,664
02/04/2009,04:00,1017.3,1017.8,1013.5,1013.8,667,954
02/04/2009,05:00,1013.5,1020.4,1013.1,1018.4,1679,1443
02/04/2009,06:00,1018.5,1022.7,1016.0,1016.5,1397,1292
02/04/2009,07:00,1016.5,1016.6,1013.6,1015.7,790,1076
02/04/2009,08:00,1015.7,1017.7,1012.0,1013.9,947,1151
02/04/2009,09:00,1013.8,1019.2,1012.8,1015.8,4099,3548
02/04/2009,10:00,1016.0,1026.7,1016.0,1024.0,8020,6143
02/04/2009,11:00,1024.4,1025.8,1020.6,1021.5,5158,5338
02/04/2009,12:00,1021.5,1025.1,1021.0,1024.1,2090,1939
02/04/2009,13:00,1024.2,1024.9,1017.1,1017.5,2350,3094
02/04/2009,14:00,1017.4,1020.9,1017.1,1018.6,2730,2566
02/04/2009,15:00,1018.4,1022.7,1018.3,1020.7,977,980
02/04/2009,16:00,1020.7,1024.7,1020.3,1023.6,1292,820
02/04/2009,17:00,1023.9,1024.5,1021.5,1023.1,248,326
02/04/2009,19:00,1022.2,1023.1,1020.4,1022.8,87,126
02/04/2009,20:00,1022.8,1022.8,1019.8,1020.2,196,532
02/04/2009,21:00,1020.1,1022.2,1019.7,1021.7,256,262
02/04/2009,22:00,1021.5,1021.5,1020.9,1021.1,42,65
02/04/2009,23:00,1021.1,1021.8,1020.3,1021.1,160,94
02/05/2009,00:00,1021.4,1021.6,1020.4,1021.0,140,230
02/05/2009,01:00,1021.1,1022.8,1020.9,1022.7,334,229
02/05/2009,02:00,1022.9,1023.8,1022.5,1023.0,334,306
02/05/2009,03:00,1022.9,1023.5,1019.2,1021.0,591,889
02/05/2009,04:00,1021.1,1025.3,1020.2,1025.1,1118,1100
02/05/2009,05:00,1025.1,1029.6,1025.1,1027.6,2055,1691
02/05/2009,06:00,1027.7,1033.5,1027.5,1030.9,2505,2030
02/05/2009,07:00,1030.6,1034.9,1030.4,1032.7,1733,1509
02/05/2009,08:00,1032.7,1037.8,1032.1,1034.1,3233,2824
02/05/2009,09:00,1034.2,1042.1,1032.6,1040.7,8647,7052
02/05/2009,10:00,1040.5,1040.6,1034.4,1038.2,5633,5812
02/05/2009,11:00,1038.2,1040.1,1032.0,1034.3,5658,6341
02/05/2009,12:00,1034.3,1036.6,1032.3,1032.8,2596,2678
02/05/2009,13:00,1032.8,1034.0,1024.8,1028.8,5451,7331
02/05/2009,14:00,1028.7,1032.1,1026.7,1032.1,2408,2142
02/05/2009,15:00,1032.2,1035.5,1030.9,1033.5,1745,1115
02/05/2009,16:00,1033.6,1034.8,1032.8,1033.8,595,624
02/05/2009,17:00,1033.5,1033.8,1031.2,1031.7,245,433
02/05/2009,19:00,1031.0,1031.5,1026.4,1026.5,192,468
02/05/2009,20:00,1026.8,1028.3,1025.3,1028.0,583,772
02/05/2009,21:00,1028.0,1028.5,1027.2,1028.3,299,291
02/05/2009,22:00,1028.3,1028.3,1027.5,1027.8,87,201
02/05/2009,23:00,1027.8,1028.2,1026.6,1027.9,153,231
02/06/2009,00:00,1028.1,1029.1,1027.8,1029.0,261,142
02/06/2009,01:00,1028.9,1032.2,1028.8,1031.6,599,534
02/06/2009,02:00,1031.6,1032.7,1030.0,1031.2,376,446
02/06/2009,03:00,1031.3,1033.6,1030.7,1032.3,603,528
02/06/2009,04:00,1032.2,1033.9,1023.3,1027.5,1966,2466
02/06/2009,05:00,1027.5,1031.8,1027.5,1028.9,1684,1210
02/06/2009,06:00,1028.9,1031.5,1028.7,1030.8,785,439
02/06/2009,07:00,1030.8,1032.9,1029.1,1032.0,726,453
02/06/2009,08:00,1031.9,1035.5,1030.9,1033.3,1328,971
02/06/2009,09:00,1033.1,1037.7,1027.2,1027.7,6043,6159
02/06/2009,10:00,1027.7,1031.1,1021.2,1030.2,8182,7815
02/06/2009,11:00,1030.2,1031.8,1024.5,1028.4,4278,4592
02/06/2009,12:00,1028.5,1031.4,1027.6,1029.4,2070,1829
02/06/2009,13:00,1029.4,1033.3,1028.4,1031.6,2810,2184
02/06/2009,14:00,1031.5,1032.4,1027.6,1030.2,1648,2027
02/06/2009,15:00,1029.8,1031.3,1028.2,1029.5,771,612
02/06/2009,16:00,1029.5,1029.7,1027.3,1027.9,613,626
02/06/2009,17:00,1027.9,1029.6,1027.2,1028.5,244,244
02/08/2009,19:00,1029.2,1029.2,1022.2,1024.2,496,562
02/08/2009,20:00,1024.2,1024.6,1022.2,1022.7,323,506
02/08/2009,21:00,1022.6,1023.7,1019.9,1023.4,573,933
02/08/2009,22:00,1023.4,1023.5,1021.9,1022.0,110,302
02/08/2009,23:00,1021.8,1023.5,1021.8,1022.8,116,74
02/09/2009,00:00,1022.6,1023.7,1022.0,1023.2,247,228
02/09/2009,01:00,1023.3,1025.2,1022.3,1024.6,487,295
02/09/2009,02:00,1024.6,1024.9,1023.3,1023.8,223,182
02/09/2009,03:00,1023.8,1024.3,1017.0,1020.5,1502,1678
02/09/2009,04:00,1020.6,1022.8,1018.7,1021.5,1294,1257
02/09/2009,05:00,1021.7,1024.9,1019.4,1021.1,700,706
02/09/2009,06:00,1021.2,1023.3,1014.1,1018.6,1316,1883
02/09/2009,07:00,1018.6,1021.5,1018.0,1019.9,487,396
02/09/2009,08:00,1019.6,1021.4,1017.1,1020.6,901,767
02/09/2009,09:00,1020.6,1023.1,1010.8,1012.4,5603,6694
02/09/2009,10:00,1012.4,1016.0,1011.2,1014.1,4490,3997
02/09/2009,11:00,1014.1,1017.5,1011.4,1016.2,4209,3835
02/09/2009,12:00,1016.3,1018.1,1012.8,1013.0,2281,2519
02/09/2009,13:00,1013.1,1013.6,1007.7,1008.4,4553,6434
02/09/2009,14:00,1008.2,1011.9,1008.0,1011.5,2756,1895
02/09/2009,15:00,1011.7,1012.0,1011.0,1011.8,1254,579
02/09/2009,16:00,1011.6,1014.8,1011.5,1014.6,1106,417
02/09/2009,17:00,1014.5,1014.8,1011.2,1011.5,186,270
02/09/2009,19:00,1011.7,1012.2,1010.3,1010.7,210,161
02/09/2009,20:00,1010.8,1015.8,1010.8,1014.5,845,700
02/09/2009,21:00,1014.6,1017.0,1014.0,1016.8,754,516
02/09/2009,22:00,1016.8,1016.9,1015.3,1016.0,180,218
02/09/2009,23:00,1015.9,1016.5,1015.7,1015.8,200,174
02/10/2009,00:00,1015.7,1017.0,1014.0,1014.8,331,411
02/10/2009,01:00,1014.5,1015.1,1011.4,1011.8,399,903
02/10/2009,02:00,1012.0,1013.3,1011.4,1013.0,311,343
02/10/2009,03:00,1013.0,1013.0,1009.3,1009.4,888,778
02/10/2009,04:00,1009.3,1012.2,1007.8,1012.1,1453,1665
02/10/2009,05:00,1012.2,1013.8,1009.3,1011.6,768,1020
02/10/2009,06:00,1011.8,1013.6,1011.3,1011.6,979,916
02/10/2009,07:00,1011.7,1013.3,1010.8,1013.1,572,476
02/10/2009,08:00,1012.9,1022.2,1011.6,1020.6,4141,3176
02/10/2009,09:00,1020.7,1032.6,1019.4,1028.7,10681,10319
02/10/2009,10:00,1028.7,1030.6,1026.5,1027.4,5076,5071
02/10/2009,11:00,1027.4,1028.5,1023.8,1024.1,4027,5261
02/10/2009,12:00,1023.9,1035.5,1023.5,1031.5,10245,8426
02/10/2009,13:00,1031.5,1031.7,1027.0,1028.9,2261,2343
02/10/2009,14:00,1028.9,1032.3,1025.9,1032.0,3010,2659
02/10/2009,15:00,1032.0,1034.9,1031.0,1032.4,1942,1441
02/10/2009,16:00,1032.3,1034.4,1031.3,1033.9,1233,1233
02/10/2009,17:00,1033.8,1034.8,1031.9,1032.2,397,362
02/10/2009,19:00,1032.0,1034.3,1029.8,1032.7,320,329
02/10/2009,20:00,1032.8,1033.5,1030.9,1032.8,132,172
02/10/2009,21:00,1032.5,1032.8,1030.8,1031.2,220,316
02/10/2009,22:00,1031.2,1031.3,1028.3,1028.7,217,595
02/10/2009,23:00,1028.3,1030.1,1028.1,1028.9,363,136
02/11/2009,00:00,1029.4,1029.7,1028.3,1028.9,119,176
02/11/2009,01:00,1029.0,1029.3,1027.8,1028.0,222,222
02/11/2009,02:00,1028.2,1030.7,1028.0,1029.6,349,245
02/11/2009,03:00,1029.6,1034.6,1028.8,1033.9,1035,549
02/11/2009,04:00,1033.9,1037.5,1032.4,1034.2,2488,1850
02/11/2009,05:00,1034.1,1038.3,1033.3,1038.3,916,784
02/11/2009,06:00,1038.3,1042.5,1037.3,1040.8,2923,2395
02/11/2009,07:00,1040.7,1044.8,1039.3,1041.9,3506,3084
02/11/2009,08:00,1042.0,1043.0,1039.3,1042.7,1463,1288
02/11/2009,09:00,1042.5,1045.5,1034.8,1036.6,7175,7796
02/11/2009,10:00,1036.7,1056.8,1036.6,1055.4,17317,13551
02/11/2009,11:00,1055.4,1064.0,1054.9,1060.7,19284,16859
02/11/2009,12:00,1060.7,1063.6,1055.5,1059.7,6578,6065
02/11/2009,13:00,1059.6,1062.3,1056.3,1061.0,4201,3674
02/11/2009,14:00,1061.0,1064.8,1057.2,1057.2,4243,4649
02/11/2009,15:00,1057.2,1060.7,1057.2,1058.7,1086,1079
02/11/2009,16:00,1058.7,1059.7,1055.7,1055.7,1026,1819
02/11/2009,17:00,1055.7,1057.0,1055.4,1055.9,259,452
02/11/2009,19:00,1055.2,1056.0,1054.6,1054.8,222,466
02/11/2009,20:00,1054.8,1055.4,1052.3,1054.9,478,1042
02/11/2009,21:00,1055.0,1055.0,1053.2,1054.1,382,407
02/11/2009,22:00,1054.6,1054.6,1052.8,1053.1,185,462
02/11/2009,23:00,1053.1,1053.8,1052.3,1053.1,364,561
02/12/2009,00:00,1053.0,1058.8,1053.0,1057.7,1024,938
02/12/2009,01:00,1057.6,1058.4,1055.5,1055.6,399,703
02/12/2009,02:00,1055.7,1058.5,1055.3,1057.6,518,436
02/12/2009,03:00,1057.6,1058.7,1056.3,1058.3,822,634
02/12/2009,04:00,1058.4,1063.6,1058.3,1061.9,2094,1515
02/12/2009,05:00,1062.2,1062.8,1059.6,1061.6,748,1084
02/12/2009,06:00,1061.7,1062.2,1059.8,1060.2,822,858
02/12/2009,07:00,1060.4,1061.5,1056.3,1056.4,1058,1078
02/12/2009,08:00,1056.4,1061.8,1055.0,1060.3,1644,1862
02/12/2009,09:00,1060.0,1063.2,1054.2,1057.6,5948,5559
02/12/2009,10:00,1057.4,1064.0,1054.4,1060.7,7026,6434
02/12/2009,11:00,1060.8,1067.8,1058.2,1060.6,12318,11092
02/12/2009,12:00,1060.6,1066.8,1060.0,1065.6,5931,5431
02/12/2009,13:00,1065.6,1066.2,1061.2,1064.9,2609,2325
02/12/2009,14:00,1064.9,1069.8,1064.1,1067.3,4275,3404
02/12/2009,15:00,1067.3,1068.2,1062.3,1067.7,2288,2128
02/12/2009,16:00,1067.5,1068.9,1063.7,1063.9,2070,2561
02/12/2009,17:00,1064.0,1065.0,1062.4,1063.3,670,840
02/12/2009,19:00,1062.4,1062.7,1060.1,1060.6,330,630
02/12/2009,20:00,1060.4,1060.5,1057.3,1058.2,571,1125
02/12/2009,21:00,1058.1,1058.7,1057.5,1057.5,303,368
02/12/2009,22:00,1057.6,1058.5,1057.3,1057.9,235,287
02/12/2009,23:00,1057.8,1057.9,1056.3,1057.1,197,341
02/13/2009,00:00,1057.2,1058.9,1056.8,1058.4,438,358
02/13/2009,01:00,1058.2,1058.4,1056.4,1057.5,175,256
02/13/2009,02:00,1057.8,1058.7,1056.9,1058.7,239,260
02/13/2009,03:00,1058.7,1061.1,1056.1,1057.9,1281,1313
02/13/2009,04:00,1058.3,1059.6,1053.5,1054.3,2298,3034
02/13/2009,05:00,1054.0,1055.9,1052.0,1054.0,1136,1790
02/13/2009,06:00,1053.8,1057.6,1050.3,1055.4,2042,3368
02/13/2009,07:00,1055.6,1057.5,1053.9,1056.3,713,650
02/13/2009,08:00,1056.3,1056.3,1053.3,1054.0,636,660
02/13/2009,09:00,1054.3,1058.8,1051.9,1052.7,3059,3491
02/13/2009,10:00,1052.8,1057.6,1048.8,1054.8,5300,5782
02/13/2009,11:00,1054.5,1054.9,1049.5,1053.6,3344,3871
02/13/2009,12:00,1053.8,1056.0,1051.8,1055.5,2179,1731
02/13/2009,13:00,1055.4,1057.8,1054.5,1054.8,2763,2670
02/13/2009,14:00,1054.8,1059.7,1054.7,1055.8,2850,2930
02/13/2009,15:00,1055.8,1059.7,1055.3,1058.8,704,545
02/13/2009,16:00,1058.9,1059.9,1057.1,1058.1,776,550
02/13/2009,17:00,1058.1,1059.1,1057.5,1058.1,111,97
02/15/2009,19:00,1056.6,1059.2,1055.4,1058.2,338,333
02/15/2009,20:00,1058.3,1058.8,1053.1,1053.7,228,584
02/15/2009,21:00,1053.6,1055.3,1053.3,1055.1,232,183
02/15/2009,22:00,1055.2,1055.7,1054.1,1054.3,142,245
02/15/2009,23:00,1054.4,1054.5,1053.8,1054.3,140,201
02/16/2009,00:00,1054.2,1054.9,1053.9,1054.2,140,122
02/16/2009,01:00,1054.3,1055.3,1053.9,1054.7,110,125
02/16/2009,02:00,1054.9,1055.3,1054.0,1055.1,221,186
02/16/2009,03:00,1055.1,1064.1,1054.7,1056.5,1393,999
02/16/2009,04:00,1056.5,1058.4,1055.7,1058.0,582,547
02/16/2009,05:00,1058.0,1060.8,1056.8,1059.3,737,471
02/16/2009,06:00,1059.1,1061.3,1057.9,1058.8,786,872
02/16/2009,07:00,1058.4,1060.4,1058.1,1058.3,183,183
02/16/2009,08:00,1058.2,1059.0,1056.6,1057.3,253,338
02/16/2009,09:00,1057.3,1059.4,1057.1,1058.7,486,347
02/16/2009,10:00,1058.8,1058.8,1056.7,1056.8,324,340
02/16/2009,11:00,1056.7,1060.2,1055.6,1059.2,637,776
02/16/2009,12:00,1059.2,1061.0,1058.9,1060.1,355,286
02/16/2009,13:00,1060.0,1060.8,1059.2,1059.3,97,141
02/16/2009,14:00,1059.3,1059.9,1059.0,1059.8,42,40
02/16/2009,15:00,1059.9,1060.7,1059.0,1059.1,25,60
02/16/2009,16:00,1059.0,1059.3,1058.8,1058.8,26,26
02/16/2009,17:00,1058.8,1059.0,1058.2,1058.2,9,44
02/16/2009,19:00,1058.6,1058.8,1056.8,1058.2,74,154
02/16/2009,20:00,1058.5,1062.0,1057.1,1061.0,517,316
02/16/2009,21:00,1061.1,1062.0,1059.6,1060.3,435,680
02/16/2009,22:00,1060.2,1062.1,1059.8,1061.8,253,235
02/16/2009,23:00,1061.8,1068.0,1061.7,1067.9,1997,985
02/17/2009,00:00,1068.0,1076.3,1067.7,1074.6,2433,1762
02/17/2009,01:00,1074.6,1076.0,1072.9,1075.7,770,759
02/17/2009,02:00,1075.7,1078.3,1071.8,1077.3,2163,1714
02/17/2009,03:00,1077.3,1078.7,1074.4,1076.6,1459,1656
02/17/2009,04:00,1076.6,1079.6,1076.0,1079.6,1561,1428
02/17/2009,05:00,1079.6,1080.6,1076.9,1077.3,1719,2004
02/17/2009,06:00,1077.3,1079.9,1076.6,1079.5,1156,1080
02/17/2009,07:00,1079.6,1084.1,1076.2,1077.6,3144,2605
02/17/2009,08:00,1077.5,1081.6,1077.5,1080.2,1785,1700
02/17/2009,09:00,1080.1,1085.3,1076.8,1083.1,5883,5586
02/17/2009,10:00,1083.1,1088.9,1083.0,1088.1,9433,9557
02/17/2009,11:00,1088.2,1088.4,1081.6,1084.6,5818,6499
02/17/2009,12:00,1084.5,1090.7,1084.0,1088.0,4942,4326
