"Date","Time","Open","High","Low","Close","Up","Down"
03/02/2009,10:00,94.03,94.03,92.94,93.20,14178,14510
03/02/2009,11:00,93.20,93.61,91.99,92.03,19272,20320
03/02/2009,12:00,92.03,92.37,91.37,91.93,16869,16929
03/02/2009,13:00,91.93,92.08,91.39,91.63,7880,8147
03/02/2009,14:00,91.61,92.28,91.51,92.14,8578,7228
03/02/2009,15:00,92.16,92.21,91.47,91.90,9286,10066
03/02/2009,16:00,91.91,91.93,91.45,91.53,2349,2760
03/02/2009,17:00,91.54,91.65,91.49,91.60,415,463
03/02/2009,19:00,91.63,91.78,91.53,91.68,236,156
03/02/2009,20:00,91.62,91.79,91.00,91.14,251,634
03/02/2009,21:00,91.16,91.53,90.97,91.46,471,324
03/02/2009,22:00,91.46,91.88,91.44,91.80,355,227
03/02/2009,23:00,91.79,92.03,91.78,91.90,481,344
03/03/2009,00:00,91.90,92.13,91.83,91.95,273,228
03/03/2009,01:00,91.94,92.03,91.69,91.74,96,191
03/03/2009,02:00,91.75,91.80,91.56,91.76,169,172
03/03/2009,03:00,91.77,91.99,91.63,91.88,365,288
03/03/2009,04:00,91.92,92.38,91.77,92.23,1152,811
03/03/2009,05:00,92.22,92.44,91.93,92.26,1447,1239
03/03/2009,06:00,92.27,92.58,92.17,92.32,1866,1203
03/03/2009,07:00,92.31,92.50,91.91,92.21,991,1135
03/03/2009,08:00,92.20,92.57,92.20,92.52,1427,1243
03/03/2009,09:00,92.49,93.00,92.46,92.99,4791,4167
03/03/2009,10:00,92.99,93.60,92.06,92.28,17203,18017
03/03/2009,11:00,92.28,92.50,91.96,92.14,10726,10886
03/03/2009,12:00,92.13,92.13,91.08,91.43,13649,14894
03/03/2009,13:00,91.43,92.26,91.32,91.95,9038,7570
03/03/2009,14:00,91.94,92.37,91.52,91.98,9079,8765
03/03/2009,15:00,91.96,93.32,91.92,93.16,16762,14306
03/03/2009,16:00,93.16,93.22,92.67,93.00,2339,2547
03/03/2009,17:00,93.04,93.14,92.83,93.01,512,622
03/03/2009,19:00,92.91,93.26,92.91,92.99,105,166
03/03/2009,20:00,93.01,93.03,92.57,92.58,224,276
03/03/2009,21:00,92.63,92.83,92.60,92.79,267,207
03/03/2009,22:00,92.83,92.99,92.73,92.93,105,68
03/03/2009,23:00,92.91,93.11,92.89,93.03,204,75
03/04/2009,00:00,92.99,93.07,92.93,92.99,140,120
03/04/2009,01:00,92.94,93.09,92.85,92.89,174,176
03/04/2009,02:00,92.88,93.17,92.85,93.12,147,97
03/04/2009,03:00,93.16,93.58,93.06,93.53,663,306
03/04/2009,04:00,93.53,93.92,93.50,93.74,1055,1010
03/04/2009,05:00,93.75,94.33,93.73,94.18,1974,1471
03/04/2009,06:00,94.17,95.10,94.13,94.83,2496,2294
03/04/2009,07:00,94.82,94.95,94.66,94.82,1020,1133
03/04/2009,08:00,94.81,94.95,94.19,94.46,1454,2169
03/04/2009,09:00,94.44,95.30,94.37,95.11,5692,5144
03/04/2009,10:00,95.10,96.03,95.04,95.72,13419,14207
03/04/2009,11:00,95.71,96.70,95.60,96.38,23049,23500
03/04/2009,12:00,96.39,96.82,95.80,96.07,16043,17562
03/04/2009,13:00,96.07,96.14,95.16,95.40,9843,10940
03/04/2009,14:00,95.39,96.50,95.39,96.23,10853,9753
03/04/2009,15:00,96.23,97.29,95.96,96.71,19336,15771
03/04/2009,16:00,96.72,96.81,96.55,96.71,1636,1716
03/04/2009,17:00,96.74,96.82,96.63,96.81,332,301
03/04/2009,19:00,96.95,97.07,96.71,96.81,185,219
03/04/2009,20:00,96.79,97.14,96.73,97.01,228,164
03/04/2009,21:00,97.02,97.21,96.98,97.18,172,63
03/04/2009,22:00,97.18,97.23,96.44,96.48,235,582
03/04/2009,23:00,96.48,96.70,96.48,96.58,116,184
03/05/2009,00:00,96.57,96.71,96.32,96.45,169,311
03/05/2009,01:00,96.43,96.62,96.35,96.43,110,176
03/05/2009,02:00,96.42,96.78,96.32,96.73,217,148
03/05/2009,03:00,96.72,96.76,96.33,96.67,211,289
03/05/2009,04:00,96.68,96.68,96.23,96.46,544,755
03/05/2009,05:00,96.45,96.45,95.50,96.01,1372,1885
03/05/2009,06:00,96.02,96.02,95.53,95.83,884,1058
03/05/2009,07:00,95.83,96.07,95.59,95.94,975,1015
03/05/2009,08:00,95.94,95.99,95.18,95.45,2023,2800
03/05/2009,09:00,95.48,95.81,95.10,95.29,3716,4419
03/05/2009,10:00,95.28,96.32,95.23,96.17,10913,9881
03/05/2009,11:00,96.18,96.37,95.68,95.79,10595,11173
03/05/2009,12:00,95.80,95.89,95.27,95.62,9124,9873
03/05/2009,13:00,95.62,95.73,95.29,95.55,5194,5583
03/05/2009,14:00,95.55,96.23,95.45,96.15,8919,7295
03/05/2009,15:00,96.12,96.13,94.39,95.18,13977,16506
03/05/2009,16:00,95.19,95.41,94.95,95.03,2009,2447
03/05/2009,17:00,95.03,95.23,95.01,95.13,223,266
03/05/2009,19:00,95.14,95.27,94.98,95.16,55,106
03/05/2009,20:00,95.15,95.53,95.07,95.49,187,77
03/05/2009,21:00,95.48,95.51,95.13,95.15,54,165
03/05/2009,22:00,95.19,95.28,95.11,95.21,69,108
03/05/2009,23:00,95.20,95.32,95.20,95.28,110,41
03/06/2009,00:00,95.30,95.53,95.21,95.47,325,75
03/06/2009,01:00,95.47,95.50,95.35,95.45,59,76
03/06/2009,02:00,95.49,96.02,95.47,95.80,401,327
03/06/2009,03:00,95.81,95.95,95.57,95.70,294,263
03/06/2009,04:00,95.71,95.71,95.14,95.38,702,813
03/06/2009,05:00,95.39,95.90,95.19,95.85,848,713
03/06/2009,06:00,95.86,96.29,95.76,96.18,1469,1139
03/06/2009,07:00,96.17,96.26,95.68,96.03,952,1267
03/06/2009,08:00,96.02,96.18,95.45,95.51,800,1307
03/06/2009,09:00,95.51,96.23,95.47,96.09,4294,3817
03/06/2009,10:00,96.08,96.98,96.08,96.57,12705,11695
03/06/2009,11:00,96.58,96.75,95.49,95.52,11623,14539
03/06/2009,12:00,95.51,96.11,95.25,95.83,12439,12179
03/06/2009,13:00,95.84,96.36,95.64,95.86,6917,7394
03/06/2009,14:00,95.86,96.53,95.54,96.35,8019,7441
03/06/2009,15:00,96.36,97.41,96.06,96.99,16178,15433
03/06/2009,16:00,96.99,97.40,96.93,97.30,2520,2610
03/06/2009,17:00,97.32,97.83,97.15,97.16,1156,941
03/08/2009,19:00,97.29,97.77,97.28,97.77,269,136
03/08/2009,20:00,97.78,98.28,97.63,98.18,530,284
03/08/2009,21:00,98.19,98.29,98.06,98.09,272,253
03/08/2009,22:00,98.07,98.22,98.04,98.12,134,324
03/08/2009,23:00,98.13,98.16,97.85,97.96,47,251
03/09/2009,00:00,97.98,98.04,97.78,97.87,121,190
03/09/2009,01:00,97.88,98.03,97.80,97.93,89,78
03/09/2009,02:00,97.94,98.11,97.93,98.03,116,68
03/09/2009,03:00,98.03,98.05,97.84,97.84,67,136
03/09/2009,04:00,97.88,97.93,97.60,97.91,259,335
03/09/2009,05:00,97.90,97.95,97.23,97.26,593,899
03/09/2009,06:00,97.24,98.56,97.06,98.45,2122,1544
03/09/2009,07:00,98.45,98.52,97.31,97.41,1450,1927
03/09/2009,08:00,97.42,97.50,97.03,97.26,2563,2754
03/09/2009,09:00,97.26,97.26,96.50,96.90,4008,5051
03/09/2009,10:00,96.91,99.67,96.86,98.97,25261,21727
03/09/2009,11:00,98.97,100.36,98.81,98.82,22520,23733
03/09/2009,12:00,98.82,99.41,98.70,98.97,9880,10032
03/09/2009,13:00,98.97,99.02,98.30,98.55,8826,9932
03/09/2009,14:00,98.56,98.99,97.76,98.22,13941,14958
03/09/2009,15:00,98.20,98.98,98.00,98.78,13316,12599
03/09/2009,16:00,98.77,98.85,98.54,98.64,1421,1716
03/09/2009,17:00,98.65,98.73,98.58,98.68,233,265
03/09/2009,19:00,98.78,98.97,98.63,98.79,87,135
03/09/2009,20:00,98.75,98.84,98.69,98.83,37,13
03/09/2009,21:00,98.84,98.94,98.77,98.84,94,97
03/09/2009,22:00,98.82,98.86,98.71,98.83,58,36
03/09/2009,23:00,98.83,98.88,98.68,98.73,62,41
03/10/2009,00:00,98.74,98.81,98.52,98.53,101,182
03/10/2009,01:00,98.56,98.60,98.41,98.60,111,117
03/10/2009,02:00,98.59,98.71,98.53,98.68,161,105
03/10/2009,03:00,98.69,98.85,98.67,98.84,227,165
03/10/2009,04:00,98.85,99.34,98.82,99.10,661,562
03/10/2009,05:00,99.11,99.21,98.49,98.93,1187,1294
03/10/2009,06:00,98.92,98.94,98.17,98.44,687,1217
03/10/2009,07:00,98.40,99.28,98.38,99.16,1212,1033
03/10/2009,08:00,99.16,99.21,98.71,99.11,805,1113
03/10/2009,09:00,99.12,99.71,98.96,99.03,4993,4907
03/10/2009,10:00,99.05,99.77,98.63,99.26,10622,11564
03/10/2009,11:00,99.23,99.85,99.08,99.26,9908,10910
03/10/2009,12:00,99.25,99.41,98.79,99.14,9101,9477
03/10/2009,13:00,99.14,99.29,98.48,98.75,9191,9656
03/10/2009,14:00,98.75,98.78,97.72,97.87,10626,11828
03/10/2009,15:00,97.88,97.99,96.86,97.22,16115,17319
03/10/2009,16:00,97.22,97.32,97.07,97.17,1468,1466
03/10/2009,17:00,97.16,97.34,97.03,97.06,473,385
03/10/2009,19:00,97.10,97.22,97.00,97.22,123,87
03/10/2009,20:00,97.13,97.42,97.13,97.37,155,107
03/10/2009,21:00,97.41,97.57,97.32,97.54,157,97
03/10/2009,22:00,97.53,97.54,97.31,97.43,58,74
03/10/2009,23:00,97.42,97.48,97.31,97.38,42,47
03/11/2009,00:00,97.31,97.43,97.26,97.28,21,41
03/11/2009,01:00,97.28,97.33,97.24,97.26,26,81
03/11/2009,02:00,97.25,97.30,97.18,97.29,36,43
03/11/2009,03:00,97.31,97.32,97.26,97.29,42,38
03/11/2009,04:00,97.25,97.27,96.78,96.83,221,345
03/11/2009,05:00,96.85,97.46,96.63,97.13,1035,1125
03/11/2009,06:00,97.12,97.15,96.58,96.90,795,948
03/11/2009,07:00,96.84,97.09,96.58,96.72,518,672
03/11/2009,08:00,96.71,96.72,96.22,96.63,1306,1671
03/11/2009,09:00,96.62,96.71,96.37,96.46,3080,3003
03/11/2009,10:00,96.46,96.54,95.74,96.42,11414,11341
03/11/2009,11:00,96.44,96.81,95.78,96.51,15287,15712
03/11/2009,12:00,96.52,97.33,96.36,96.53,16495,17082
03/11/2009,13:00,96.51,96.66,94.81,95.15,13645,16780
03/11/2009,14:00,95.15,95.23,94.53,94.84,13958,15433
03/11/2009,15:00,94.84,94.89,93.61,94.29,14922,17052
03/11/2009,16:00,94.31,94.51,94.25,94.46,1732,1578
03/11/2009,17:00,94.44,94.52,94.25,94.34,415,313
03/11/2009,19:00,94.26,94.42,94.24,94.30,123,141
03/11/2009,20:00,94.30,94.33,94.15,94.20,62,79
03/11/2009,21:00,94.19,94.47,94.13,94.47,86,64
03/11/2009,22:00,94.47,94.53,94.43,94.45,120,77
03/11/2009,23:00,94.42,94.47,94.39,94.46,57,95
03/12/2009,00:00,94.43,94.62,94.41,94.43,135,88
03/12/2009,01:00,94.49,94.68,94.31,94.67,244,156
03/12/2009,02:00,94.69,94.69,94.54,94.59,27,46
03/12/2009,03:00,94.60,94.62,94.26,94.47,174,245
03/12/2009,04:00,94.46,94.53,94.07,94.12,146,288
03/12/2009,05:00,94.11,94.51,94.05,94.39,599,585
03/12/2009,06:00,94.42,94.65,94.23,94.28,485,615
03/12/2009,07:00,94.25,94.65,94.04,94.53,854,800
03/12/2009,08:00,94.52,94.98,94.48,94.75,1645,1137
03/12/2009,09:00,94.76,95.32,94.67,95.21,3659,3328
03/12/2009,10:00,95.23,95.40,94.28,95.07,10040,10759
03/12/2009,11:00,95.09,95.83,95.03,95.50,12961,11771
03/12/2009,12:00,95.48,95.73,94.89,94.91,7960,8716
03/12/2009,13:00,94.91,96.97,94.88,96.75,15782,13087
03/12/2009,14:00,96.74,97.93,96.60,97.76,20587,19449
03/12/2009,15:00,97.76,98.75,97.19,98.23,17033,15425
03/12/2009,16:00,98.23,98.51,98.23,98.35,2045,1516
03/12/2009,17:00,98.36,98.53,98.20,98.34,408,325
03/12/2009,19:00,98.74,98.74,98.10,98.18,187,179
03/12/2009,20:00,98.23,98.23,98.03,98.14,99,147
03/12/2009,21:00,98.14,98.25,98.13,98.22,48,67
03/12/2009,22:00,98.25,98.34,98.18,98.23,150,112
03/12/2009,23:00,98.23,98.31,98.22,98.24,28,21
03/13/2009,00:00,98.24,98.37,98.24,98.30,29,5
03/13/2009,01:00,98.36,98.36,98.18,98.24,78,118
03/13/2009,02:00,98.24,98.28,98.13,98.17,105,176
03/13/2009,03:00,98.17,98.25,98.07,98.22,162,163
03/13/2009,04:00,98.24,98.40,98.03,98.26,281,572
03/13/2009,05:00,98.26,98.37,97.89,97.91,808,1069
03/13/2009,06:00,97.93,98.51,97.88,98.23,838,800
03/13/2009,07:00,98.20,99.00,98.03,98.99,1806,1373
03/13/2009,08:00,99.00,99.48,98.76,99.38,2247,1947
03/13/2009,09:00,99.39,99.67,98.81,98.99,5248,4617
03/13/2009,10:00,98.98,99.11,98.19,98.78,9621,10101
03/13/2009,11:00,98.77,99.31,98.64,98.82,8708,8477
03/13/2009,12:00,98.82,99.53,98.71,98.83,9196,9252
03/13/2009,13:00,98.81,98.93,97.61,97.72,8561,10215
03/13/2009,14:00,97.73,98.13,97.30,97.68,9805,10043
03/13/2009,15:00,97.67,98.71,97.37,97.61,12689,12919
03/13/2009,16:00,97.59,97.70,97.13,97.28,1298,1829
03/13/2009,17:00,97.29,97.40,97.26,97.26,432,276
03/15/2009,19:00,96.73,96.76,95.38,95.94,1074,1342
03/15/2009,20:00,95.92,96.10,95.82,95.97,249,321
03/15/2009,21:00,95.94,96.01,95.65,95.90,221,225
03/15/2009,22:00,95.91,95.99,95.61,95.97,131,162
03/15/2009,23:00,95.98,96.20,95.94,96.13,201,99
03/16/2009,00:00,96.09,96.16,95.83,95.91,37,98
03/16/2009,01:00,95.91,96.16,95.90,95.99,75,89
03/16/2009,02:00,96.02,96.09,95.96,96.09,90,37
03/16/2009,03:00,96.11,96.20,96.06,96.09,110,85
03/16/2009,04:00,96.09,96.23,95.98,96.17,227,146
03/16/2009,05:00,96.14,96.14,95.15,95.75,1128,1317
03/16/2009,06:00,95.75,95.83,95.35,95.78,522,761
03/16/2009,07:00,95.80,95.91,95.58,95.89,857,617
03/16/2009,08:00,95.89,95.96,95.71,95.89,1020,715
03/16/2009,09:00,95.89,96.71,95.89,96.51,3398,2401
03/16/2009,10:00,96.52,96.70,95.68,95.94,8045,9171
03/16/2009,11:00,95.93,97.09,95.85,96.75,10724,10680
03/16/2009,12:00,96.75,98.40,96.51,97.94,18103,15845
03/16/2009,13:00,97.96,99.14,97.93,99.07,12770,11114
03/16/2009,14:00,99.08,99.16,98.26,98.54,8183,9971
03/16/2009,15:00,98.54,99.12,98.08,98.79,10946,11258
03/16/2009,16:00,98.80,98.84,98.36,98.59,1672,1996
03/16/2009,17:00,98.58,98.79,98.49,98.52,329,356
03/16/2009,19:00,98.59,98.60,98.38,98.42,63,88
03/16/2009,20:00,98.43,98.88,98.43,98.86,118,36
03/16/2009,21:00,98.84,98.87,98.33,98.52,70,140
03/16/2009,22:00,98.53,98.69,98.52,98.63,54,32
03/16/2009,23:00,98.65,98.65,98.46,98.50,25,38
03/17/2009,00:00,98.46,98.68,98.46,98.52,26,16
03/17/2009,01:00,98.52,98.66,98.36,98.64,45,56
03/17/2009,02:00,98.62,98.76,98.52,98.70,50,47
03/17/2009,03:00,98.73,98.78,98.57,98.61,61,58
03/17/2009,04:00,98.63,98.74,98.17,98.24,245,365
03/17/2009,05:00,98.24,98.51,98.06,98.35,361,538
03/17/2009,06:00,98.36,98.70,98.15,98.49,370,313
03/17/2009,07:00,98.55,99.55,98.44,99.20,1575,1107
03/17/2009,08:00,99.20,99.30,98.69,98.78,894,1008
03/17/2009,09:00,98.82,98.82,98.16,98.21,2726,2940
03/17/2009,10:00,98.20,99.73,98.12,99.39,10750,9442
03/17/2009,11:00,99.40,100.28,99.16,100.13,13594,13079
03/17/2009,12:00,100.13,100.28,99.61,100.09,6936,7085
03/17/2009,13:00,100.10,100.38,99.66,100.04,6647,6395
03/17/2009,14:00,100.03,100.87,99.85,100.71,10211,9226
03/17/2009,15:00,100.73,101.35,100.29,100.57,14343,13665
03/17/2009,16:00,100.56,100.56,100.22,100.41,1589,1723
03/17/2009,17:00,100.36,100.48,100.09,100.38,651,587
03/17/2009,19:00,100.20,100.32,100.16,100.21,109,99
03/17/2009,20:00,100.24,100.48,100.18,100.39,64,40
03/17/2009,21:00,100.37,100.41,99.85,99.99,73,208
03/17/2009,22:00,99.99,100.04,99.88,100.03,62,44
03/17/2009,23:00,100.03,100.45,100.03,100.38,99,27
03/18/2009,00:00,100.38,100.40,100.01,100.09,24,50
03/18/2009,01:00,100.15,100.19,100.05,100.05,20,21
03/18/2009,02:00,100.06,100.23,100.04,100.19,71,14
03/18/2009,03:00,100.15,100.19,100.10,100.11,41,36
03/18/2009,04:00,100.13,100.33,100.08,100.12,98,93
03/18/2009,05:00,100.11,100.45,99.94,100.37,369,392
03/18/2009,06:00,100.33,100.68,100.24,100.30,489,425
03/18/2009,07:00,100.28,100.49,99.91,99.94,289,473
03/18/2009,08:00,99.95,100.33,99.78,100.21,698,723
03/18/2009,09:00,100.20,100.50,99.96,100.23,1442,1480
03/18/2009,10:00,100.25,100.40,99.71,99.91,2789,3225
03/18/2009,11:00,99.90,99.97,98.61,99.39,8610,8964
03/18/2009,12:00,99.41,99.47,98.45,99.08,4652,4379
03/18/2009,13:00,99.08,99.90,99.07,99.74,4286,3806
03/18/2009,14:00,99.73,100.25,99.20,99.69,4260,4129
03/18/2009,15:00,99.68,101.40,99.29,100.98,7621,7172
03/18/2009,16:00,100.97,101.19,100.52,100.85,1245,1304
03/18/2009,17:00,100.80,101.15,100.75,100.98,211,110
03/18/2009,19:00,101.27,101.37,100.78,100.98,167,224
03/18/2009,20:00,101.00,101.16,100.97,101.09,136,45
03/18/2009,21:00,101.12,101.12,100.82,100.85,74,128
03/18/2009,22:00,100.86,100.89,100.53,100.64,148,303
03/18/2009,23:00,100.66,100.76,100.63,100.67,85,69
03/19/2009,00:00,100.65,100.77,100.64,100.68,61,74
03/19/2009,01:00,100.71,100.77,100.63,100.74,192,163
03/19/2009,02:00,100.75,100.75,100.38,100.50,113,216
03/19/2009,03:00,100.52,100.54,100.32,100.38,116,146
03/19/2009,04:00,100.38,100.80,100.38,100.80,294,213
03/19/2009,05:00,100.80,100.97,100.36,100.36,687,840
03/19/2009,06:00,100.37,101.17,100.37,101.04,1146,975
03/19/2009,07:00,101.05,101.79,101.01,101.65,2718,1950
03/19/2009,08:00,101.66,103.11,101.58,102.91,5099,3165
03/19/2009,09:00,102.90,102.91,102.37,102.71,4818,5090
03/19/2009,10:00,102.71,103.75,102.09,102.28,17408,19945
03/19/2009,11:00,102.27,102.97,101.97,102.81,12594,11972
03/19/2009,12:00,102.81,102.93,101.93,102.37,9020,10122
03/19/2009,13:00,102.35,102.65,101.62,102.53,11483,11734
03/19/2009,14:00,102.55,103.19,102.34,102.52,10067,10383
03/19/2009,15:00,102.52,102.93,102.11,102.36,11685,12348
03/19/2009,16:00,102.35,102.88,102.14,102.14,2042,2184
03/19/2009,17:00,102.15,102.47,102.07,102.37,396,492
03/19/2009,19:00,102.45,102.51,102.17,102.20,56,69
03/19/2009,20:00,102.19,102.24,102.09,102.24,81,40
03/19/2009,21:00,102.19,102.33,102.19,102.29,60,32
03/19/2009,22:00,102.33,102.36,102.23,102.25,45,63
03/19/2009,23:00,102.26,102.42,102.22,102.25,28,35
03/20/2009,00:00,102.26,102.31,102.18,102.18,46,28
03/20/2009,01:00,102.17,102.51,102.12,102.43,125,74
03/20/2009,02:00,102.45,102.59,102.33,102.55,91,66
03/20/2009,03:00,102.53,102.55,102.36,102.44,52,60
03/20/2009,04:00,102.45,102.61,102.30,102.58,218,163
03/20/2009,05:00,102.61,103.11,102.49,102.79,1147,1148
03/20/2009,06:00,102.78,103.04,102.22,102.29,742,1289
03/20/2009,07:00,102.26,102.37,101.79,102.27,1285,1545
03/20/2009,08:00,102.23,102.57,102.05,102.18,1052,1011
03/20/2009,09:00,102.18,102.34,101.77,102.26,2295,2261
03/20/2009,10:00,102.27,102.94,101.87,102.74,10091,9554
03/20/2009,11:00,102.73,103.49,102.71,103.24,13625,12664
03/20/2009,12:00,103.22,103.27,102.47,102.61,6614,8647
03/20/2009,13:00,102.61,103.01,102.30,102.63,6107,6646
03/20/2009,14:00,102.61,102.84,102.04,102.23,5259,6126
03/20/2009,15:00,102.22,103.02,102.03,102.94,12096,10774
03/20/2009,16:00,102.96,103.12,102.82,102.82,1413,1277
03/20/2009,17:00,102.85,103.01,102.79,102.83,235,337
03/22/2009,19:00,102.90,103.67,102.84,103.62,424,288
03/22/2009,20:00,103.64,103.64,103.40,103.41,65,102
03/22/2009,21:00,103.44,103.44,103.27,103.38,138,190
03/22/2009,22:00,103.38,103.38,103.22,103.23,87,157
03/22/2009,23:00,103.22,103.31,103.13,103.28,113,116
03/23/2009,00:00,103.27,103.41,103.18,103.38,195,79
03/23/2009,01:00,103.41,103.46,103.27,103.39,110,81
03/23/2009,02:00,103.36,103.51,103.35,103.49,228,55
03/23/2009,03:00,103.48,103.61,103.47,103.48,153,132
03/23/2009,04:00,103.47,103.64,103.38,103.55,201,203
03/23/2009,05:00,103.56,103.64,103.22,103.30,464,521
03/23/2009,06:00,103.30,103.62,103.07,103.53,778,709
03/23/2009,07:00,103.53,103.58,102.98,103.06,911,1015
03/23/2009,08:00,103.08,103.38,102.85,103.14,980,1231
03/23/2009,09:00,103.15,103.46,102.57,102.68,2963,3835
03/23/2009,10:00,102.67,103.15,102.39,102.70,8980,8851
03/23/2009,11:00,102.68,104.62,102.41,104.16,22457,19662
03/23/2009,12:00,104.15,104.69,103.93,104.51,10183,10559
03/23/2009,13:00,104.50,104.82,104.14,104.25,9263,8986
03/23/2009,14:00,104.22,104.44,103.92,104.13,7624,8043
03/23/2009,15:00,104.12,104.69,103.40,104.59,16003,15592
03/23/2009,16:00,104.58,104.64,104.53,104.57,1427,1435
03/23/2009,17:00,104.58,104.72,104.55,104.64,428,448
03/23/2009,19:00,104.60,104.62,104.28,104.32,142,178
03/23/2009,20:00,104.31,104.42,104.31,104.37,70,81
03/23/2009,21:00,104.39,104.42,104.32,104.33,38,67
03/23/2009,22:00,104.32,104.41,104.27,104.38,88,174
03/23/2009,23:00,104.39,104.49,104.37,104.43,97,77
03/24/2009,00:00,104.43,104.47,104.38,104.42,20,27
03/24/2009,01:00,104.42,104.46,104.30,104.30,77,102
03/24/2009,02:00,104.31,104.46,104.20,104.41,93,95
03/24/2009,03:00,104.39,104.47,104.29,104.30,69,79
03/24/2009,04:00,104.30,104.43,104.18,104.22,179,229
03/24/2009,05:00,104.22,104.29,103.89,104.05,663,920
03/24/2009,06:00,104.05,104.35,103.97,104.14,480,800
03/24/2009,07:00,104.15,104.53,103.89,103.89,1294,1561
03/24/2009,08:00,103.90,104.20,103.64,104.15,1781,2279
03/24/2009,09:00,104.17,104.30,103.83,104.14,3160,3409
03/24/2009,10:00,104.13,104.28,103.22,103.35,11057,13170
03/24/2009,11:00,103.34,103.95,103.29,103.62,11684,10691
03/24/2009,12:00,103.62,104.14,103.47,103.53,8902,9273
03/24/2009,13:00,103.52,104.01,103.39,103.83,7199,6171
03/24/2009,14:00,103.82,104.12,103.51,103.96,10004,9710
03/24/2009,15:00,103.96,104.83,103.81,104.56,14944,13516
03/24/2009,16:00,104.54,104.62,104.23,104.25,1222,1753
03/24/2009,17:00,104.25,104.40,104.12,104.38,374,640
03/24/2009,19:00,104.50,104.63,104.27,104.30,116,127
03/24/2009,20:00,104.27,104.35,104.22,104.34,63,50
03/24/2009,21:00,104.33,104.34,104.23,104.25,53,54
03/24/2009,22:00,104.25,104.25,104.03,104.08,140,255
03/24/2009,23:00,104.07,104.12,103.97,104.02,80,147
03/25/2009,00:00,104.01,104.24,104.01,104.17,157,53
03/25/2009,01:00,104.17,104.21,103.82,103.95,118,383
03/25/2009,02:00,103.92,104.04,103.91,103.91,100,119
03/25/2009,03:00,103.94,104.12,103.93,103.97,94,193
03/25/2009,04:00,103.97,104.05,103.77,103.78,153,464
03/25/2009,05:00,103.79,103.99,103.68,103.81,515,541
03/25/2009,06:00,103.79,103.84,103.45,103.55,543,1073
03/25/2009,07:00,103.53,103.72,103.39,103.64,663,689
03/25/2009,08:00,103.67,103.70,103.27,103.29,857,1444
03/25/2009,09:00,103.30,103.59,102.85,103.46,4745,4891
03/25/2009,10:00,103.45,103.72,102.63,103.14,10377,11650
03/25/2009,11:00,103.14,104.26,103.03,103.56,21376,21415
03/25/2009,12:00,103.55,104.95,103.50,104.33,17178,15317
03/25/2009,13:00,104.33,104.69,103.66,103.88,8902,10734
03/25/2009,14:00,103.88,104.21,103.29,103.81,11981,12223
03/25/2009,15:00,103.81,103.87,102.89,103.42,14755,16256
03/25/2009,16:00,103.43,103.73,103.33,103.62,1870,1798
03/25/2009,17:00,103.65,103.70,103.46,103.57,273,402
03/25/2009,19:00,103.61,103.67,103.59,103.66,94,86
03/25/2009,20:00,103.66,103.67,103.53,103.59,86,222
03/25/2009,21:00,103.59,103.99,103.57,103.96,201,40
03/25/2009,22:00,103.96,104.14,103.96,104.10,204,72
03/25/2009,23:00,104.09,104.10,104.00,104.04,88,148
03/26/2009,00:00,104.03,104.12,103.98,104.10,91,64
03/26/2009,01:00,104.09,104.11,103.98,104.06,85,100
03/26/2009,02:00,104.07,104.12,104.01,104.12,102,61
03/26/2009,03:00,104.11,104.26,104.03,104.06,256,207
03/26/2009,04:00,104.05,104.20,103.97,104.18,266,158
03/26/2009,05:00,104.20,104.49,104.01,104.20,654,512
03/26/2009,06:00,104.21,104.44,104.09,104.09,488,458
03/26/2009,07:00,104.11,104.51,104.08,104.13,748,872
03/26/2009,08:00,104.14,104.51,104.09,104.47,1041,725
03/26/2009,09:00,104.49,105.33,104.35,105.28,5671,4394
03/26/2009,10:00,105.28,105.43,104.32,104.39,11748,13049
03/26/2009,11:00,104.40,104.92,104.05,104.11,10628,11674
03/26/2009,12:00,104.10,104.62,103.99,104.23,8525,9744
03/26/2009,13:00,104.22,104.56,103.94,104.20,8691,9057
03/26/2009,14:00,104.20,104.73,104.09,104.40,9498,9071
03/26/2009,15:00,104.40,105.21,104.39,104.75,13678,13136
03/26/2009,16:00,104.76,105.06,104.72,104.85,1281,1356
03/26/2009,17:00,104.87,104.93,104.73,104.77,352,387
03/26/2009,19:00,104.77,104.82,104.69,104.75,158,104
03/26/2009,20:00,104.74,104.90,104.74,104.81,64,54
03/26/2009,21:00,104.79,104.97,104.77,104.93,100,48
03/26/2009,22:00,104.92,104.94,104.75,104.75,25,78
03/26/2009,23:00,104.75,104.77,104.55,104.63,117,275
03/27/2009,00:00,104.64,104.68,104.57,104.61,23,27
03/27/2009,01:00,104.62,104.67,104.47,104.51,46,170
03/27/2009,02:00,104.52,104.58,104.45,104.47,103,122
03/27/2009,03:00,104.48,104.52,104.42,104.50,65,101
03/27/2009,04:00,104.49,104.70,104.46,104.70,104,94
03/27/2009,05:00,104.70,105.05,104.52,104.60,870,925
03/27/2009,06:00,104.62,104.73,104.28,104.40,548,866
03/27/2009,07:00,104.47,104.47,104.14,104.26,518,748
