"Date","Time","Open","High","Low","Close","Up","Down"
03/01/2010,13:05,84.900,85.100,84.900,85.000,553,531
03/02/2010,09:30,85.150,85.250,85.000,85.075,427,568
03/02/2010,10:30,85.075,85.075,84.950,84.950,513,923
03/02/2010,11:30,84.975,85.800,84.950,85.675,1707,825
03/02/2010,12:30,85.700,85.925,85.650,85.825,720,450
03/02/2010,13:05,85.800,86.075,85.800,85.975,930,946
03/03/2010,09:30,85.950,86.200,85.875,86.175,1063,527
03/03/2010,10:30,86.200,86.425,86.125,86.200,1534,853
03/03/2010,11:30,86.175,86.225,85.975,86.025,411,349
03/03/2010,12:30,86.050,86.150,85.975,86.100,383,236
03/03/2010,13:05,86.100,86.150,85.875,86.125,655,538
03/04/2010,09:30,86.225,86.275,85.925,85.950,419,715
03/04/2010,10:30,85.950,86.025,85.825,85.950,700,685
03/04/2010,11:30,85.950,86.000,85.875,86.000,167,166
03/04/2010,12:30,86.000,86.400,85.975,86.250,488,363
03/04/2010,13:05,86.250,86.375,86.150,86.350,370,352
03/05/2010,09:30,86.200,86.375,86.075,86.225,515,559
03/05/2010,10:30,86.225,86.450,86.100,86.400,678,447
03/05/2010,11:30,86.375,86.400,86.225,86.225,123,307
03/05/2010,12:30,86.200,86.200,86.050,86.175,297,421
03/05/2010,13:05,86.150,86.250,86.025,86.225,807,625
03/08/2010,09:30,86.275,86.825,86.200,86.700,1292,719
03/08/2010,10:30,86.700,87.175,86.700,87.175,1868,827
03/08/2010,11:30,87.175,87.450,87.175,87.325,1661,1651
03/08/2010,12:30,87.325,87.350,87.150,87.175,312,347
03/08/2010,13:05,87.200,87.625,87.150,87.425,1711,741
03/09/2010,09:30,87.475,87.700,87.300,87.600,998,897
03/09/2010,10:30,87.600,87.750,87.500,87.575,532,806
03/09/2010,11:30,87.575,87.700,87.500,87.650,378,339
03/09/2010,12:30,87.625,87.750,87.550,87.750,345,160
03/09/2010,13:05,87.750,87.775,87.550,87.650,623,479
03/10/2010,09:30,87.550,87.675,87.300,87.475,961,1002
03/10/2010,10:30,87.475,87.575,87.275,87.575,757,928
03/10/2010,11:30,87.550,87.800,87.475,87.525,502,411
03/10/2010,12:30,87.500,87.500,87.250,87.275,370,734
03/10/2010,13:05,87.250,87.250,86.975,86.975,717,1169
03/11/2010,09:30,86.950,87.300,86.750,87.300,1425,840
03/11/2010,10:30,87.300,87.325,86.925,87.150,527,756
03/11/2010,11:30,87.150,87.200,87.050,87.100,218,514
03/11/2010,12:30,87.125,87.275,86.850,86.875,326,593
03/11/2010,13:05,86.875,87.125,86.875,87.025,585,420
03/12/2010,09:30,87.350,87.875,87.325,87.850,1918,803
03/12/2010,10:30,87.825,88.050,87.750,88.025,1592,734
03/12/2010,11:30,88.000,88.050,87.925,88.000,483,530
03/12/2010,12:30,88.000,88.250,87.975,88.200,1626,866
03/12/2010,13:05,88.200,88.350,88.175,88.300,1205,825
03/15/2010,09:30,88.375,88.625,88.250,88.400,940,648
03/15/2010,10:30,88.375,88.625,88.325,88.400,556,441
03/15/2010,11:30,88.400,88.525,88.350,88.525,316,265
03/15/2010,12:30,88.525,88.775,88.475,88.700,1003,567
03/15/2010,13:05,88.700,89.025,88.675,88.900,1311,1015
03/16/2010,09:30,88.825,88.900,88.450,88.625,785,665
03/16/2010,10:30,88.625,88.850,88.575,88.800,426,346
03/16/2010,11:30,88.800,89.025,88.775,88.800,294,234
03/16/2010,12:30,88.825,89.000,88.825,88.950,357,123
03/16/2010,13:05,88.950,88.950,88.500,88.650,640,966
03/17/2010,09:30,89.000,89.100,88.925,89.025,481,426
03/17/2010,10:30,89.025,89.175,88.900,89.150,563,516
03/17/2010,11:30,89.150,89.325,89.125,89.225,836,556
03/17/2010,12:30,89.250,89.350,89.100,89.300,504,241
03/17/2010,13:05,89.275,89.375,89.225,89.325,409,234
03/18/2010,09:30,89.925,90.600,89.925,90.550,1921,913
03/18/2010,10:30,90.500,91.050,90.475,90.875,1636,1016
03/18/2010,11:30,90.900,90.925,90.700,90.700,434,537
03/18/2010,12:30,90.700,90.750,90.400,90.575,320,433
03/18/2010,13:05,90.525,90.800,90.450,90.700,378,249
03/19/2010,09:30,91.600,91.900,90.300,90.475,1450,1958
03/19/2010,10:30,90.450,90.850,90.175,90.775,733,821
03/19/2010,11:30,90.775,90.875,90.625,90.625,382,291
03/19/2010,12:30,90.675,90.825,90.500,90.825,305,223
03/19/2010,13:05,90.775,91.200,90.775,91.200,560,279
03/22/2010,09:30,91.200,91.200,90.800,90.950,835,1012
03/22/2010,10:30,90.950,91.350,90.925,91.325,833,481
03/22/2010,11:30,91.350,91.425,90.850,90.950,201,413
03/22/2010,12:30,90.975,91.150,90.400,90.425,572,1117
03/22/2010,13:05,90.425,90.450,89.850,90.250,603,840
03/23/2010,09:30,90.225,90.225,89.425,89.450,561,927
03/23/2010,10:30,89.450,89.500,88.725,88.800,1499,2492
03/23/2010,11:30,88.800,88.850,88.450,88.750,580,859
03/23/2010,12:30,88.750,88.900,88.525,88.900,606,461
03/23/2010,13:05,88.900,89.050,88.750,88.975,476,495
03/24/2010,09:30,88.500,88.950,88.375,88.900,840,970
03/24/2010,10:30,88.875,88.900,88.300,88.300,691,1046
03/24/2010,11:30,88.325,88.650,88.000,88.500,598,712
03/24/2010,12:30,88.475,89.000,88.425,88.900,700,308
03/24/2010,13:05,88.875,88.950,88.825,88.900,292,199
03/25/2010,09:30,88.800,88.950,88.500,88.650,409,418
03/25/2010,10:30,88.650,88.775,88.550,88.750,371,275
03/25/2010,11:30,88.750,88.950,88.500,88.550,384,470
03/25/2010,12:30,88.550,88.625,88.325,88.375,291,597
03/25/2010,13:05,88.375,88.400,87.875,88.050,465,877
03/26/2010,09:30,87.825,88.275,87.800,88.025,266,368
03/26/2010,10:30,88.000,88.300,87.875,88.175,497,327
03/26/2010,11:30,88.100,88.175,87.600,87.650,319,704
03/26/2010,12:30,87.625,87.725,87.400,87.450,287,796
03/26/2010,13:05,87.425,87.550,87.000,87.050,666,1342
03/29/2010,09:30,87.650,88.250,87.650,88.175,1811,1577
03/29/2010,10:30,88.175,88.225,88.050,88.075,664,693
03/29/2010,11:30,88.050,88.450,88.050,88.400,675,635
03/29/2010,12:30,88.450,88.500,88.225,88.350,475,309
03/29/2010,13:05,88.375,88.700,88.300,88.700,1237,575
03/30/2010,09:30,88.625,88.850,88.575,88.575,888,735
03/30/2010,10:30,88.575,88.625,88.350,88.450,830,1372
03/30/2010,11:30,88.450,88.900,88.400,88.875,801,357
03/30/2010,12:30,88.875,89.025,88.700,88.775,746,591
03/30/2010,13:05,88.775,88.875,88.725,88.850,775,561
03/31/2010,09:30,88.850,88.975,88.475,88.725,1640,1472
03/31/2010,10:30,88.700,89.450,88.700,89.425,2095,1196
03/31/2010,11:30,89.450,89.450,89.275,89.350,488,457
03/31/2010,12:30,89.350,89.525,89.300,89.450,796,455
03/31/2010,13:05,89.450,89.475,89.100,89.350,1215,1434
04/01/2010,09:30,89.450,89.500,88.825,88.900,1165,1193
04/01/2010,10:30,88.925,89.150,88.775,89.125,1341,1243
04/01/2010,11:30,89.125,89.175,88.900,89.025,896,957
04/01/2010,12:30,89.050,89.475,88.975,89.125,1448,1276
04/01/2010,13:05,89.125,89.275,89.100,89.125,618,844
04/05/2010,09:30,89.200,90.050,89.200,89.725,2089,1570
04/05/2010,10:30,89.775,90.150,89.675,90.100,1885,823
04/05/2010,11:30,90.100,90.325,89.925,90.300,1104,866
04/05/2010,12:30,90.325,90.475,90.025,90.200,1045,1137
04/05/2010,13:05,90.200,90.200,89.600,89.800,734,1181
04/06/2010,09:30,89.600,89.750,89.400,89.475,646,1124
04/06/2010,10:30,89.475,89.775,89.475,89.650,1296,955
04/06/2010,11:30,89.650,89.925,89.575,89.725,505,502
04/06/2010,12:30,89.700,89.700,89.075,89.075,619,1617
04/06/2010,13:05,89.075,89.350,89.075,89.225,679,842
04/07/2010,09:30,90.925,90.950,90.200,90.400,1822,2227
04/07/2010,10:30,90.425,90.600,89.975,90.075,1335,1668
04/07/2010,11:30,90.075,90.450,89.925,90.325,819,1237
04/07/2010,12:30,90.300,90.875,90.275,90.800,1572,503
04/07/2010,13:05,90.850,90.850,90.325,90.375,619,1093
04/08/2010,09:30,90.150,90.275,89.650,89.950,1292,1314
04/08/2010,10:30,89.950,90.000,89.800,89.925,551,657
04/08/2010,11:30,89.925,89.925,89.425,89.850,1019,1447
04/08/2010,12:30,89.875,90.525,89.800,90.375,2014,990
04/08/2010,13:05,90.350,90.450,89.950,90.125,590,725
04/09/2010,09:30,90.500,90.750,90.475,90.575,791,701
04/09/2010,10:30,90.625,90.750,90.500,90.725,695,630
04/09/2010,11:30,90.725,90.925,90.475,90.875,735,617
04/09/2010,12:30,90.850,90.975,90.500,90.575,485,987
04/09/2010,13:05,90.575,90.625,90.325,90.500,629,855
04/12/2010,09:30,90.675,90.950,90.225,90.275,1042,1328
04/12/2010,10:30,90.275,90.450,90.225,90.275,661,684
04/12/2010,11:30,90.250,90.350,89.900,90.075,462,649
04/12/2010,12:30,90.075,90.075,89.775,89.800,427,538
04/12/2010,13:05,89.800,89.850,89.650,89.650,846,1128
04/13/2010,09:30,89.775,89.825,89.250,89.400,954,1083
04/13/2010,10:30,89.400,89.475,88.725,89.100,1820,1900
04/13/2010,11:30,89.075,89.350,89.000,89.225,882,734
04/13/2010,12:30,89.225,89.300,89.050,89.150,387,296
04/13/2010,13:05,89.150,89.250,89.000,89.150,672,505
04/14/2010,09:30,89.150,89.300,88.925,89.075,672,848
04/14/2010,10:30,89.075,89.350,88.975,89.300,1019,989
04/14/2010,11:30,89.275,89.350,89.150,89.175,426,356
04/14/2010,12:30,89.225,89.225,88.575,88.850,723,1197
04/14/2010,13:05,88.875,88.900,88.550,88.600,765,856
04/15/2010,09:30,88.875,89.100,88.700,89.025,1424,645
04/15/2010,10:30,88.975,89.050,88.850,89.050,638,568
04/15/2010,11:30,89.050,89.650,89.025,89.400,1720,1576
04/15/2010,12:30,89.400,89.850,89.400,89.800,1462,1082
04/15/2010,13:05,89.800,90.050,89.775,89.950,1104,749
04/16/2010,09:30,90.125,90.275,89.800,90.200,865,740
04/16/2010,10:30,90.150,90.200,89.325,89.550,811,1411
04/16/2010,11:30,89.550,90.050,89.550,89.900,807,714
04/16/2010,12:30,89.925,89.975,89.675,89.975,390,344
04/16/2010,13:05,90.000,90.275,89.950,90.200,1168,710
04/19/2010,09:30,90.100,90.475,90.100,90.200,731,1377
04/19/2010,10:30,90.200,90.225,89.950,90.050,707,1242
04/19/2010,11:30,90.025,90.400,90.000,90.325,656,345
04/19/2010,12:30,90.300,90.350,90.075,90.150,184,223
04/19/2010,13:05,90.150,90.300,90.100,90.225,395,291
04/20/2010,09:30,90.350,90.350,89.875,90.075,761,864
04/20/2010,10:30,90.075,90.125,89.925,90.050,455,521
04/20/2010,11:30,90.025,90.400,89.950,90.300,830,455
04/20/2010,12:30,90.325,90.350,90.050,90.225,434,353
04/20/2010,13:05,90.200,90.350,90.100,90.225,598,810
04/21/2010,09:30,90.700,91.100,90.650,90.925,1845,1503
04/21/2010,10:30,90.900,91.325,90.850,91.025,1750,1909
04/21/2010,11:30,91.025,91.550,90.875,91.425,1580,1167
04/21/2010,12:30,91.400,91.550,91.250,91.300,914,674
04/21/2010,13:05,91.300,91.350,90.850,91.075,522,900
04/22/2010,09:30,90.850,91.000,90.500,90.700,1584,1619
04/22/2010,10:30,90.700,91.250,90.625,91.250,1212,824
04/22/2010,11:30,91.250,91.375,91.075,91.100,675,925
04/22/2010,12:30,91.150,91.475,91.075,91.300,914,685
04/22/2010,13:05,91.300,91.575,91.100,91.200,738,900
04/23/2010,09:30,91.450,91.450,91.050,91.125,938,1120
04/23/2010,10:30,91.150,91.250,90.900,91.125,608,976
04/23/2010,11:30,91.125,91.300,90.975,91.250,442,658
04/23/2010,12:30,91.300,91.400,91.175,91.250,476,398
04/23/2010,13:05,91.200,91.200,90.250,90.500,1029,2070
04/26/2010,09:30,91.450,91.450,90.875,90.925,1610,1254
04/26/2010,10:30,90.900,90.925,90.475,90.875,1504,1971
04/26/2010,11:30,90.900,91.075,90.850,90.900,678,716
04/26/2010,12:30,90.900,90.950,90.725,90.900,509,381
04/26/2010,13:05,90.900,91.350,90.750,91.300,1119,501
04/27/2010,09:30,91.500,91.575,91.350,91.400,681,615
04/27/2010,10:30,91.450,91.850,91.025,91.175,1626,1877
04/27/2010,11:30,91.175,91.275,89.950,90.125,2220,3442
04/27/2010,12:30,90.150,90.150,88.400,89.425,4423,3572
04/27/2010,13:05,89.425,89.475,89.200,89.475,1314,1028
04/28/2010,09:30,89.625,89.625,88.975,89.275,1186,1403
04/28/2010,10:30,89.275,89.275,88.775,88.950,1345,2228
04/28/2010,11:30,88.900,89.075,88.600,88.925,1255,1579
04/28/2010,12:30,88.900,89.100,88.875,89.000,585,479
04/28/2010,13:05,89.025,89.250,88.950,89.150,607,610
04/29/2010,09:30,89.275,89.575,89.150,89.500,1210,801
04/29/2010,10:30,89.525,89.650,89.425,89.575,1144,820
04/29/2010,11:30,89.575,89.650,89.500,89.550,356,349
04/29/2010,12:30,89.550,89.700,89.425,89.500,491,414
04/29/2010,13:05,89.550,89.900,89.475,89.625,1071,777
04/30/2010,09:30,89.825,89.925,89.300,89.650,1005,999
04/30/2010,10:30,89.625,90.075,89.500,90.025,1186,906
04/30/2010,11:30,90.000,90.100,89.925,90.100,625,535
04/30/2010,12:30,90.075,90.125,89.675,89.675,422,624
04/30/2010,13:05,89.700,90.100,89.700,89.950,1219,747
05/03/2010,09:30,90.275,90.350,89.925,89.925,1197,1004
05/03/2010,10:30,89.950,90.050,89.575,89.975,1604,1090
05/03/2010,11:30,89.975,91.000,89.925,90.800,2925,1657
05/03/2010,12:30,90.800,91.300,90.575,90.925,2071,1615
05/03/2010,13:05,90.975,91.300,90.925,91.200,1040,1115
05/04/2010,09:30,90.750,91.200,90.550,91.100,1419,1506
05/04/2010,10:30,91.125,91.175,90.450,90.825,1482,2262
05/04/2010,11:30,90.800,91.225,90.750,91.025,771,764
05/04/2010,12:30,91.025,91.750,91.000,91.250,1904,1359
05/04/2010,13:05,91.275,91.825,91.200,91.825,1226,821
05/05/2010,09:30,91.350,91.950,91.225,91.650,1790,1612
05/05/2010,10:30,91.650,92.850,91.650,92.800,3789,2391
05/05/2010,11:30,92.775,92.850,92.500,92.775,2190,1728
05/05/2010,12:30,92.750,92.800,92.300,92.425,862,1808
05/05/2010,13:05,92.475,92.650,92.325,92.350,685,1305
05/06/2010,09:30,92.225,92.550,92.025,92.475,1200,1325
05/06/2010,10:30,92.475,92.500,92.075,92.350,1136,1491
05/06/2010,11:30,92.400,92.625,92.100,92.425,1312,1133
05/06/2010,12:30,92.475,92.525,92.100,92.200,746,923
05/06/2010,13:05,92.200,92.225,91.475,91.575,1554,3013
05/07/2010,09:30,91.775,91.800,91.000,91.100,1316,1897
05/07/2010,10:30,91.125,91.850,91.075,91.375,1426,1605
05/07/2010,11:30,91.375,91.700,91.225,91.525,892,976
05/07/2010,12:30,91.525,91.750,91.400,91.675,715,656
05/07/2010,13:05,91.675,91.950,91.525,91.625,966,1074
05/10/2010,09:30,92.050,92.350,91.775,91.775,1563,1712
05/10/2010,10:30,91.825,92.000,91.575,91.950,1189,1102
05/10/2010,11:30,91.975,92.775,91.875,92.300,2040,1333
05/10/2010,12:30,92.300,92.700,92.300,92.425,901,733
05/10/2010,13:05,92.450,92.525,92.175,92.250,891,1215
05/11/2010,09:30,91.900,92.250,91.775,91.950,1286,1039
05/11/2010,10:30,91.950,92.500,91.750,92.325,1922,1336
05/11/2010,11:30,92.300,92.525,92.100,92.475,942,679
05/11/2010,12:30,92.475,92.550,92.350,92.500,716,502
05/11/2010,13:05,92.500,92.625,92.225,92.275,783,932
05/12/2010,09:30,92.350,92.550,91.900,91.950,964,1447
05/12/2010,10:30,91.925,92.000,91.475,91.600,2139,2623
05/12/2010,11:30,91.575,91.825,91.500,91.800,1024,1043
05/12/2010,12:30,91.775,92.300,91.750,92.000,1067,812
05/12/2010,13:05,92.025,92.025,91.325,91.375,981,1849
05/13/2010,09:30,91.400,91.700,90.925,91.500,1501,1583
05/13/2010,10:30,91.525,91.675,91.250,91.325,842,806
05/13/2010,11:30,91.325,91.450,91.225,91.250,271,451
05/13/2010,12:30,91.275,91.375,91.200,91.300,269,294
05/13/2010,13:05,91.300,91.425,91.200,91.350,490,614
05/14/2010,09:30,91.200,91.225,90.650,90.875,995,1500
05/14/2010,10:30,90.875,91.025,90.100,90.200,1697,2484
05/14/2010,11:30,90.200,90.275,88.675,89.400,3481,3963
05/14/2010,12:30,89.400,89.825,89.125,89.250,1677,1345
05/14/2010,13:05,89.200,89.225,88.750,88.900,1520,2089
05/17/2010,09:30,88.900,89.125,88.650,88.750,1536,2728
05/17/2010,10:30,88.750,89.025,88.525,88.600,1759,2553
05/17/2010,11:30,88.575,88.700,88.225,88.250,1081,1648
05/17/2010,12:30,88.275,88.575,88.225,88.425,1495,1169
05/17/2010,13:05,88.450,88.525,88.075,88.325,1011,1476
05/18/2010,09:30,88.800,89.025,88.650,88.700,1062,1277
05/18/2010,10:30,88.700,88.800,88.325,88.725,1166,1479
05/18/2010,11:30,88.725,88.775,88.550,88.550,577,789
05/18/2010,12:30,88.575,88.700,88.475,88.675,642,627
05/18/2010,13:05,88.625,88.700,88.350,88.425,403,653
05/19/2010,09:30,87.875,88.250,87.550,87.925,743,975
05/19/2010,10:30,87.900,88.125,87.550,87.600,1023,1129
05/19/2010,11:30,87.625,88.075,87.400,88.075,1187,833
05/19/2010,12:30,88.025,88.400,87.750,88.225,871,681
05/19/2010,13:05,88.200,88.375,88.050,88.150,461,564
05/20/2010,09:30,87.600,87.700,86.750,86.850,1026,2408
05/20/2010,10:30,86.800,87.125,86.550,86.775,1397,2217
05/20/2010,11:30,86.825,87.325,86.775,86.950,1065,872
05/20/2010,12:30,86.950,86.975,86.175,86.875,1083,1790
05/20/2010,13:05,86.850,87.200,86.725,87.050,668,699
05/21/2010,09:30,86.450,87.700,86.350,87.050,755,943
05/21/2010,10:30,87.025,87.525,86.925,87.500,796,455
05/21/2010,11:30,87.525,87.825,87.300,87.300,821,625
05/21/2010,12:30,87.300,87.425,86.975,87.050,457,363
05/21/2010,13:05,87.025,87.175,86.775,86.900,411,610
05/24/2010,09:30,87.150,87.225,86.650,87.200,1203,766
05/24/2010,10:30,87.175,87.375,87.025,87.075,1203,757
05/24/2010,11:30,87.050,87.150,86.900,86.975,390,343
05/24/2010,12:30,86.975,87.275,86.950,87.225,440,152
05/24/2010,13:05,87.225,87.225,86.650,86.800,359,571
05/25/2010,09:30,85.600,86.125,85.525,85.875,575,454
05/25/2010,10:30,85.875,86.025,85.400,85.850,873,667
05/25/2010,11:30,85.850,86.050,85.550,85.775,452,424
05/25/2010,12:30,85.775,85.825,85.450,85.475,318,332
05/25/2010,13:05,85.500,85.725,85.425,85.675,451,609
05/26/2010,09:30,86.475,86.650,86.200,86.325,558,522
05/26/2010,10:30,86.325,86.550,86.150,86.200,683,499
05/26/2010,11:30,86.225,86.450,86.100,86.350,382,358
05/26/2010,12:30,86.350,86.450,86.150,86.200,278,345
05/26/2010,13:05,86.200,86.475,86.200,86.375,410,240
05/27/2010,09:30,86.575,86.725,86.400,86.550,912,717
05/27/2010,10:30,86.550,86.725,86.525,86.725,1229,654
05/27/2010,11:30,86.700,86.900,86.675,86.875,1393,664
05/27/2010,12:30,86.900,86.975,86.850,86.925,707,525
05/27/2010,13:05,86.925,87.225,86.900,87.175,1258,525
05/28/2010,09:30,86.800,86.925,86.525,86.875,893,873
05/28/2010,10:30,86.850,86.900,86.625,86.700,443,500
05/28/2010,11:30,86.700,86.750,86.400,86.425,378,921
05/28/2010,12:30,86.425,86.525,86.125,86.225,733,1772
05/28/2010,13:05,86.250,86.400,85.625,85.650,959,2536
06/01/2010,09:30,85.850,86.125,85.800,85.875,921,1124
06/01/2010,10:30,85.875,86.025,85.825,85.875,618,541
06/01/2010,11:30,85.875,85.925,85.700,85.775,432,513
06/01/2010,12:30,85.800,86.475,85.775,86.325,1005,673
06/01/2010,13:05,86.300,86.350,86.000,86.100,470,761
06/02/2010,09:30,86.350,86.625,86.250,86.575,1426,943
06/02/2010,10:30,86.550,87.075,86.550,86.925,1409,1138
06/02/2010,11:30,86.950,87.300,86.950,87.200,1343,777
06/02/2010,12:30,87.200,87.425,87.075,87.150,1014,791
06/02/2010,13:05,87.150,87.275,86.975,87.050,914,1039
06/03/2010,09:30,87.375,87.500,87.100,87.150,1481,935
06/03/2010,10:30,87.125,87.425,87.025,87.200,1193,941
06/03/2010,11:30,87.175,87.225,86.400,86.600,980,1524
06/03/2010,12:30,86.650,86.825,86.500,86.725,694,641
06/03/2010,13:05,86.725,86.775,86.550,86.675,384,666
06/04/2010,09:30,86.375,86.550,86.050,86.250,886,1204
06/04/2010,10:30,86.250,86.250,85.200,85.200,1432,2872
06/04/2010,11:30,85.225,85.450,85.175,85.325,937,815
06/04/2010,12:30,85.300,85.400,85.125,85.175,501,1323
06/04/2010,13:05,85.150,85.175,84.800,84.975,2306,3006
06/07/2010,09:30,85.100,85.225,84.800,84.850,1212,1974
06/07/2010,10:30,84.850,84.900,84.425,84.575,2414,2986
06/07/2010,11:30,84.550,84.650,84.500,84.625,860,479
06/07/2010,12:30,84.625,84.625,84.325,84.350,816,1493
06/07/2010,13:05,84.350,84.550,84.175,84.200,1250,1807
06/08/2010,09:30,84.575,84.750,84.250,84.450,1249,1170
06/08/2010,10:30,84.450,84.575,84.125,84.400,1052,864
06/08/2010,11:30,84.375,84.700,84.375,84.500,543,381
06/08/2010,12:30,84.525,84.600,84.225,84.250,607,622
06/08/2010,13:05,84.225,84.350,84.100,84.300,684,818
06/09/2010,09:30,85.125,85.250,84.550,85.025,711,889
06/09/2010,10:30,85.025,85.025,84.450,84.750,1273,1355
06/09/2010,11:30,84.725,84.775,84.250,84.525,949,995
06/09/2010,12:30,84.450,84.575,84.300,84.300,490,493
06/09/2010,13:05,84.300,84.375,83.850,83.950,973,1706
06/10/2010,09:30,84.550,84.650,84.025,84.025,597,1142
06/10/2010,10:30,84.025,84.400,84.025,84.300,845,625
06/10/2010,11:30,84.300,84.425,84.200,84.325,622,619
06/10/2010,12:30,84.325,84.600,84.325,84.550,560,575
06/10/2010,13:05,84.575,84.850,84.175,84.250,983,1335
06/11/2010,09:30,84.400,84.725,84.375,84.400,783,638
06/11/2010,10:30,84.425,84.575,84.250,84.325,743,935
06/11/2010,11:30,84.300,84.325,83.750,83.800,604,1716
06/11/2010,12:30,83.800,83.950,83.700,83.750,659,972
06/11/2010,13:05,83.750,83.825,83.650,83.675,1130,1162
06/14/2010,09:30,83.950,84.675,83.900,84.475,1209,1033
06/14/2010,10:30,84.500,84.600,84.400,84.550,671,698
06/14/2010,11:30,84.525,84.850,84.450,84.775,713,478
06/14/2010,12:30,84.750,84.800,84.250,84.450,667,888
06/14/2010,13:05,84.450,84.650,84.400,84.575,825,715
06/15/2010,09:30,84.600,84.675,84.400,84.550,1203,863
06/15/2010,10:30,84.550,84.650,84.300,84.350,903,894
06/15/2010,11:30,84.350,85.050,84.275,84.925,2060,629
06/15/2010,12:30,84.950,85.550,84.850,85.450,2153,917
06/15/2010,13:05,85.450,85.450,85.000,85.100,542,634
06/16/2010,09:30,85.050,85.150,84.750,84.900,601,1167
06/16/2010,10:30,84.925,85.300,84.825,85.225,1063,526
06/16/2010,11:30,85.250,85.350,85.125,85.325,729,575
06/16/2010,12:30,85.350,85.525,85.200,85.500,610,329
06/16/2010,13:05,85.500,85.650,85.325,85.550,1021,866
06/17/2010,09:30,85.350,85.625,85.050,85.150,868,1122
06/17/2010,10:30,85.150,85.350,85.050,85.325,1092,838
06/17/2010,11:30,85.350,85.750,85.300,85.475,941,737
06/17/2010,12:30,85.475,85.575,85.225,85.275,315,448
06/17/2010,13:05,85.275,85.350,85.075,85.200,723,703
