"Date","Time","Open","High","Low","Close","Up","Down"
03/16/2015,17:00,4.833,4.876,4.808,4.870,23136,22388
03/17/2015,17:00,4.870,4.986,4.868,4.976,50741,49741
03/18/2015,17:00,4.982,5.063,4.903,5.031,49586,47600
03/19/2015,17:00,5.037,5.056,4.904,4.957,47488,48374
03/20/2015,17:00,4.959,5.047,4.890,4.915,44672,46495
03/23/2015,17:00,4.869,4.884,4.819,4.880,30972,30624
03/24/2015,17:00,4.855,4.937,4.843,4.907,19040,20120
03/25/2015,17:00,4.910,4.917,4.836,4.848,29115,27726
03/26/2015,17:00,4.853,4.879,4.771,4.790,43367,43402
03/27/2015,17:00,4.790,4.801,4.720,4.762,33095,37052
03/30/2015,17:00,4.728,4.777,4.712,4.744,23737,23080
03/31/2015,17:00,4.744,4.790,4.726,4.748,24321,25543
04/01/2015,17:00,4.741,4.774,4.687,4.705,33749,34448
04/02/2015,17:00,4.705,4.823,4.695,4.803,54099,51409
04/06/2015,17:00,4.785,4.802,4.737,4.759,21389,22545
04/07/2015,17:00,4.759,4.813,4.751,4.767,29105,28509
04/08/2015,17:00,4.770,4.773,4.715,4.728,33652,31752
04/09/2015,17:00,4.728,4.750,4.626,4.647,46082,50005
04/10/2015,17:00,4.643,4.655,4.608,4.614,22627,24597
04/13/2015,17:00,4.591,4.647,4.579,4.611,29081,26468
04/14/2015,17:00,4.611,4.656,4.606,4.631,24831,23419
04/15/2015,17:00,4.630,4.729,4.595,4.704,37869,34479
04/16/2015,17:00,4.702,4.794,4.649,4.783,63297,61855
04/17/2015,17:00,4.786,4.797,4.729,4.743,23894,26613
04/20/2015,17:00,4.696,4.700,4.638,4.647,31872,31392
04/21/2015,17:00,4.653,4.701,4.637,4.679,23058,22793
04/22/2015,17:00,4.675,4.726,4.658,4.700,21622,22195
04/23/2015,17:00,4.706,4.709,4.624,4.648,29727,31960
04/24/2015,17:00,4.650,4.665,4.622,4.635,11226,13283
04/27/2015,17:00,4.576,4.596,4.546,4.574,42000,38941
04/28/2015,17:00,4.568,4.610,4.553,4.594,29863,27546
04/29/2015,17:00,4.596,4.677,4.576,4.653,38927,37817
04/30/2015,17:00,4.655,4.835,4.622,4.793,86035,77062
05/01/2015,17:00,4.802,4.865,4.779,4.839,42805,43003
05/04/2015,17:00,4.803,4.889,4.803,4.871,33120,31721
05/05/2015,17:00,4.873,4.886,4.831,4.850,30346,32963
05/06/2015,17:00,4.856,4.887,4.812,4.842,29921,31084
05/07/2015,17:00,4.837,4.886,4.776,4.806,45036,44847
05/08/2015,17:00,4.800,4.953,4.790,4.934,63684,59680
05/11/2015,17:00,4.979,5.000,4.861,4.874,35647,39186
05/12/2015,17:00,4.883,4.996,4.850,4.955,46743,46707
05/13/2015,17:00,4.961,5.037,4.921,4.998,46668,44148
05/14/2015,17:00,5.005,5.085,4.953,5.076,52567,52942
05/15/2015,17:00,5.082,5.101,5.036,5.080,32000,31798
05/18/2015,17:00,5.048,5.113,5.043,5.089,27385,28051
05/19/2015,17:00,5.085,5.170,5.003,5.022,61917,65080
05/20/2015,17:00,5.026,5.086,4.967,5.003,33120,34729
05/21/2015,17:00,5.004,5.103,4.985,5.033,43384,42202
05/22/2015,17:00,5.027,5.035,4.946,4.952,18916,22058
05/25/2015,17:00,4.943,4.944,4.903,4.905,942,1074
05/26/2015,17:00,4.913,4.914,4.852,4.889,35733,36761
05/27/2015,17:00,4.886,4.949,4.856,4.875,44891,45504
05/28/2015,17:00,4.871,4.879,4.736,4.747,60404,65623
05/29/2015,17:00,4.750,4.756,4.667,4.677,43993,47820
06/01/2015,17:00,4.649,4.706,4.637,4.687,39965,35974
06/02/2015,17:00,4.686,4.757,4.633,4.740,54418,47680
06/03/2015,17:00,4.737,4.758,4.659,4.674,41483,39859
06/04/2015,17:00,4.673,4.709,4.590,4.664,56852,56566
06/05/2015,17:00,4.662,4.680,4.615,4.627,29343,27091
06/08/2015,17:00,4.674,4.746,4.658,4.741,48120,42502
06/09/2015,17:00,4.738,4.884,4.730,4.859,77036,71388
06/10/2015,17:00,4.867,4.956,4.859,4.941,64871,61585
06/11/2015,17:00,4.940,4.953,4.850,4.853,47920,54249
06/12/2015,17:00,4.852,4.860,4.778,4.795,39427,42227
06/15/2015,17:00,4.803,4.953,4.798,4.943,52666,46772
06/16/2015,17:00,4.941,4.963,4.865,4.938,52222,52574
06/17/2015,17:00,4.937,4.989,4.873,4.883,55538,56527
06/18/2015,17:00,4.884,4.916,4.806,4.819,48758,51167
06/19/2015,17:00,4.818,4.871,4.773,4.849,33663,34640
06/22/2015,17:00,4.783,4.787,4.749,4.770,28170,26472
06/23/2015,17:00,4.772,4.826,4.746,4.762,26131,27442
06/24/2015,17:00,4.760,4.813,4.745,4.800,13445,14243
06/25/2015,17:00,4.802,4.882,4.786,4.873,61560,62033
06/26/2015,17:00,4.876,4.879,4.778,4.783,50275,51709
06/29/2015,17:00,4.768,4.857,4.748,4.815,49186,52635
06/30/2015,17:00,4.819,4.850,4.765,4.836,46239,47107
07/01/2015,17:00,4.829,4.869,4.774,4.814,49527,51029
07/02/2015,17:00,4.811,4.898,4.808,4.846,60325,65332
07/03/2015,17:00,4.849,4.870,4.774,4.783,8608,8438
07/06/2015,17:00,4.784,4.800,4.744,4.770,36773,37441
07/07/2015,17:00,4.771,4.813,4.701,4.738,47434,50328
07/08/2015,17:00,4.742,4.769,4.689,4.697,34552,34658
07/09/2015,17:00,4.700,4.751,4.657,4.749,46098,42853
07/10/2015,17:00,4.745,4.820,4.736,4.784,42127,42749
07/13/2015,17:00,4.829,4.896,4.800,4.882,56420,55282
07/14/2015,17:00,4.881,4.947,4.835,4.858,48022,51070
07/15/2015,17:00,4.858,4.942,4.845,4.935,42110,44638
07/16/2015,17:00,4.927,4.943,4.855,4.875,50039,55986
07/17/2015,17:00,4.876,4.910,4.839,4.898,29555,29168
07/20/2015,17:00,4.856,4.887,4.798,4.843,49291,49737
07/21/2015,17:00,4.853,4.907,4.835,4.897,33875,33008
07/22/2015,17:00,4.903,4.928,4.854,4.904,41075,39290
07/23/2015,17:00,4.907,4.964,4.820,4.822,52316,53311
07/24/2015,17:00,4.820,4.828,4.786,4.792,19515,19485
07/27/2015,17:00,4.758,4.833,4.748,4.808,15038,14098
07/28/2015,17:00,4.808,4.861,4.789,4.841,43481,43613
07/29/2015,17:00,4.841,4.884,4.835,4.871,40243,41795
07/30/2015,17:00,4.872,4.909,4.776,4.795,56672,62168
07/31/2015,17:00,4.796,4.802,4.720,4.727,40339,42400
08/03/2015,17:00,4.739,4.799,4.721,4.767,46609,43275
08/04/2015,17:00,4.771,4.835,4.766,4.829,47941,48817
08/05/2015,17:00,4.825,4.877,4.794,4.797,49276,51455
08/06/2015,17:00,4.796,4.852,4.740,4.820,68177,69491
08/07/2015,17:00,4.819,4.838,4.775,4.799,41538,45842
08/10/2015,17:00,4.849,4.866,4.832,4.853,34013,32917
08/11/2015,17:00,4.849,4.875,4.810,4.869,37839,35861
08/12/2015,17:00,4.872,4.948,4.866,4.936,60787,56740
08/13/2015,17:00,4.935,4.945,4.798,4.819,64446,72953
08/14/2015,17:00,4.823,4.850,4.795,4.821,26372,28153
08/17/2015,17:00,4.788,4.802,4.732,4.744,36248,39245
08/18/2015,17:00,4.744,4.749,4.694,4.730,32264,34900
08/19/2015,17:00,4.729,4.753,4.708,4.720,26096,28703
08/20/2015,17:00,4.723,4.802,4.708,4.771,47621,46693
08/21/2015,17:00,4.767,4.774,4.684,4.701,31046,36338
08/24/2015,17:00,4.668,4.710,4.638,4.678,27686,26622
08/25/2015,17:00,4.685,4.717,4.666,4.698,14506,15049
08/26/2015,17:00,4.699,4.730,4.689,4.693,28108,26779
08/27/2015,17:00,4.695,4.715,4.647,4.679,50977,51342
08/28/2015,17:00,4.682,4.729,4.669,4.726,31182,30188
08/31/2015,17:00,4.686,4.697,4.648,4.690,33990,32497
09/01/2015,17:00,4.691,4.726,4.675,4.691,36020,34006
09/02/2015,17:00,4.694,4.704,4.637,4.644,29056,32273
09/03/2015,17:00,4.643,4.740,4.638,4.715,63138,58790
09/04/2015,17:00,4.715,4.722,4.653,4.664,35330,35337
09/07/2015,17:00,4.656,4.707,4.646,4.657,3983,3837
09/08/2015,17:00,4.660,4.727,4.656,4.701,37870,39173
09/09/2015,17:00,4.698,4.712,4.646,4.668,38530,37279
09/10/2015,17:00,4.666,4.738,4.661,4.681,60310,63091
09/11/2015,17:00,4.682,4.722,4.665,4.697,29189,30495
09/14/2015,17:00,4.707,4.780,4.697,4.768,42817,42297
09/15/2015,17:00,4.773,4.799,4.726,4.737,31752,33667
09/16/2015,17:00,4.739,4.741,4.662,4.673,39312,44042
09/17/2015,17:00,4.673,4.684,4.608,4.647,32382,37507
09/18/2015,17:00,4.649,4.670,4.607,4.610,24930,27364
09/21/2015,17:00,4.590,4.601,4.555,4.581,29563,29106
09/22/2015,17:00,4.581,4.603,4.567,4.582,19806,21070
09/23/2015,17:00,4.581,4.609,4.563,4.574,21228,22918
09/24/2015,17:00,4.573,4.599,4.526,4.589,23228,24481
09/25/2015,17:00,4.592,4.609,4.522,4.547,41321,38498
09/28/2015,17:00,4.596,4.642,4.569,4.591,50958,51569
09/29/2015,17:00,4.591,4.595,4.503,4.510,37890,38194
09/30/2015,17:00,4.507,4.533,4.433,4.443,41910,48127
10/01/2015,17:00,4.444,4.463,4.342,4.354,54969,56520
10/02/2015,17:00,4.351,4.393,4.325,4.392,35590,36413
10/05/2015,17:00,4.373,4.413,4.351,4.378,34669,34983
10/06/2015,17:00,4.381,4.411,4.358,4.399,36008,36804
10/07/2015,17:00,4.398,4.453,4.377,4.394,42053,39775
10/08/2015,17:00,4.396,4.452,4.374,4.410,42347,45811
10/09/2015,17:00,4.410,4.445,4.391,4.442,30496,29416
10/12/2015,17:00,4.442,4.481,4.432,4.466,27813,28535
10/13/2015,17:00,4.466,4.477,4.409,4.420,36255,40842
10/14/2015,17:00,4.421,4.461,4.394,4.459,42601,39901
10/15/2015,17:00,4.460,4.500,4.371,4.373,54987,59541
10/16/2015,17:00,4.375,4.388,4.332,4.349,30059,32181
10/19/2015,17:00,4.386,4.403,4.357,4.379,27141,29352
10/20/2015,17:00,4.375,4.421,4.366,4.409,33282,31182
10/21/2015,17:00,4.415,4.415,4.301,4.321,37403,44791
10/22/2015,17:00,4.320,4.357,4.278,4.296,37775,37678
10/23/2015,17:00,4.294,4.296,4.197,4.203,29359,30106
10/26/2015,17:00,4.143,4.160,3.972,4.000,44568,42331
10/27/2015,17:00,3.992,4.049,3.957,4.003,53331,51461
10/28/2015,17:00,3.999,4.009,3.895,3.935,61887,64507
10/29/2015,17:00,3.933,4.004,3.867,3.880,63855,67271
10/30/2015,17:00,3.880,3.968,3.820,3.937,72973,69224
11/02/2015,17:00,3.900,3.910,3.863,3.889,41779,43696
11/03/2015,17:00,3.886,3.925,3.868,3.909,44194,44445
11/04/2015,17:00,3.908,3.949,3.887,3.903,41220,42642
11/05/2015,17:00,3.898,4.015,3.881,4.008,65894,60439
11/06/2015,17:00,3.996,4.030,3.949,3.987,53937,59034
11/09/2015,17:00,4.005,4.019,3.906,3.939,42966,43130
11/10/2015,17:00,3.937,3.996,3.924,3.962,42812,45269
11/11/2015,17:00,3.964,3.982,3.881,3.906,51040,54344
11/12/2015,17:00,3.897,3.945,3.866,3.924,38922,43120
11/13/2015,17:00,3.917,4.023,3.916,4.015,58730,58466
11/16/2015,17:00,4.081,4.092,3.962,3.962,56563,55612
11/17/2015,17:00,3.965,4.028,3.917,4.003,42990,49650
11/18/2015,17:00,4.000,4.042,3.960,3.965,29109,29310
11/19/2015,17:00,3.960,4.008,3.887,3.896,46618,53333
11/20/2015,17:00,3.892,3.907,3.755,3.773,44086,45728
11/23/2015,17:00,3.743,3.858,3.683,3.837,23955,24507
11/24/2015,17:00,3.841,3.853,3.769,3.822,44828,43755
11/25/2015,17:00,3.823,3.858,3.782,3.804,36654,37433
11/26/2015,17:00,3.800,3.816,3.751,3.768,4487,5325
11/27/2015,17:00,3.764,3.770,3.716,3.738,22336,23918
11/30/2015,17:00,3.686,3.761,3.686,3.741,35480,35993
12/01/2015,17:00,3.741,3.770,3.704,3.733,49047,46927
12/02/2015,17:00,3.732,3.736,3.662,3.686,42465,43367
12/03/2015,17:00,3.685,3.711,3.642,3.705,49246,47539
12/04/2015,17:00,3.709,3.722,3.678,3.695,29779,30250
12/07/2015,17:00,3.670,3.673,3.571,3.583,47463,51532
12/08/2015,17:00,3.579,3.604,3.525,3.588,46940,46988
12/09/2015,17:00,3.591,3.629,3.559,3.576,38717,39021
12/10/2015,17:00,3.576,3.610,3.510,3.514,55462,61815
12/11/2015,17:00,3.514,3.522,3.470,3.491,42494,39493
12/14/2015,17:00,3.424,3.434,3.373,3.413,50083,51225
12/15/2015,17:00,3.411,3.416,3.306,3.319,46490,51175
12/16/2015,17:00,3.315,3.360,3.286,3.336,50817,51122
12/17/2015,17:00,3.336,3.365,3.245,3.246,65250,68014
12/18/2015,17:00,3.249,3.316,3.195,3.276,44350,43414
12/21/2015,17:00,3.347,3.459,3.298,3.448,69535,63370
12/22/2015,17:00,3.440,3.450,3.374,3.424,37198,35107
12/23/2015,17:00,3.423,3.520,3.382,3.507,35081,32489
12/24/2015,17:00,3.505,3.563,3.488,3.553,17050,18136
12/28/2015,17:00,3.575,3.733,3.572,3.726,70250,63407
12/29/2015,17:00,3.728,3.847,3.718,3.778,69080,69929
12/30/2015,17:00,3.783,3.796,3.649,3.731,50924,56408
12/31/2015,17:00,3.734,3.839,3.731,3.811,59435,57793
01/04/2016,17:00,3.827,3.836,3.700,3.747,52596,55788
01/05/2016,17:00,3.751,3.807,3.716,3.797,50833,49429
01/06/2016,17:00,3.806,3.821,3.702,3.746,53853,59122
01/07/2016,17:00,3.751,3.890,3.732,3.859,88755,86999
01/08/2016,17:00,3.858,3.956,3.838,3.938,55813,50589
01/11/2016,17:00,3.907,3.941,3.816,3.825,45862,50625
01/12/2016,17:00,3.823,3.827,3.702,3.723,50450,58126
01/13/2016,17:00,3.724,3.784,3.717,3.738,43536,47794
01/14/2016,17:00,3.735,3.755,3.587,3.600,53390,60405
01/15/2016,17:00,3.605,3.614,3.547,3.553,35241,37779
01/18/2016,17:00,3.516,3.591,3.505,3.585,8675,7179
01/19/2016,17:00,3.587,3.631,3.535,3.551,40370,41090
01/20/2016,17:00,3.552,3.610,3.528,3.596,36675,36783
01/21/2016,17:00,3.596,3.650,3.541,3.604,56485,56941
01/22/2016,17:00,3.610,3.629,3.573,3.591,28727,32380
01/25/2016,17:00,3.617,3.636,3.542,3.606,21896,20579
01/26/2016,17:00,3.608,3.680,3.579,3.617,54288,52086
01/27/2016,17:00,3.618,3.674,3.595,3.612,53880,50067
01/28/2016,17:00,3.609,3.695,3.552,3.690,77117,70608
01/29/2016,17:00,3.688,3.779,3.682,3.769,71214,64903
02/01/2016,17:00,3.677,3.692,3.591,3.603,59517,70004
02/02/2016,17:00,3.600,3.604,3.440,3.504,84567,91358
02/03/2016,17:00,3.500,3.529,3.456,3.507,48645,47323
02/04/2016,17:00,3.506,3.512,3.418,3.443,55762,59427
02/05/2016,17:00,3.445,3.540,3.445,3.527,46695,48622
02/08/2016,17:00,3.570,3.636,3.569,3.580,53476,61571
02/09/2016,17:00,3.593,3.598,3.529,3.560,36939,41062
02/10/2016,17:00,3.561,3.573,3.481,3.515,38127,39541
02/11/2016,17:00,3.516,3.557,3.444,3.453,41022,46789
02/12/2016,17:00,3.458,3.489,3.415,3.434,30207,30552
02/15/2016,17:00,3.416,3.427,3.378,3.384,5059,6697
02/16/2016,17:00,3.386,3.403,3.343,3.394,35347,36320
02/17/2016,17:00,3.389,3.424,3.357,3.411,33318,32352
02/18/2016,17:00,3.412,3.418,3.313,3.315,46071,54575
02/19/2016,17:00,3.320,3.334,3.258,3.271,31024,34083
02/22/2016,17:00,3.248,3.308,3.231,3.294,25417,24375
02/23/2016,17:00,3.296,3.312,3.237,3.248,16659,18750
02/24/2016,17:00,3.243,3.279,3.221,3.252,30224,28837
02/25/2016,17:00,3.249,3.254,3.164,3.197,60777,64420
02/26/2016,17:00,3.203,3.222,3.148,3.204,44161,47108
02/29/2016,17:00,3.128,3.154,3.107,3.122,54293,50819
03/01/2016,17:00,3.124,3.192,3.102,3.154,69483,64614
03/02/2016,17:00,3.158,3.163,3.074,3.084,49555,48179
03/03/2016,17:00,3.089,3.112,3.047,3.049,50171,50421
03/04/2016,17:00,3.043,3.092,3.028,3.087,35935,34001
03/07/2016,17:00,3.045,3.157,3.029,3.126,53655,49295
03/08/2016,17:00,3.124,3.157,3.095,3.140,42953,39613
03/09/2016,17:00,3.144,3.201,3.132,3.176,50922,43154
03/10/2016,17:00,3.181,3.229,3.150,3.224,58771,53641
03/11/2016,17:00,3.216,3.276,3.209,3.223,40142,40598
03/14/2016,17:00,3.235,3.274,3.188,3.240,39177,40071
03/15/2016,17:00,3.249,3.315,3.225,3.263,48982,48356
03/16/2016,17:00,3.266,3.296,3.237,3.286,33934,35263
03/17/2016,17:00,3.286,3.369,3.247,3.352,60292,58376
03/18/2016,17:00,3.350,3.374,3.298,3.310,32788,37426
03/21/2016,17:00,3.310,3.325,3.225,3.231,39156,44579
03/22/2016,17:00,3.230,3.287,3.213,3.280,38032,35660
03/23/2016,17:00,3.284,3.316,3.194,3.206,34300,40049
03/24/2016,17:00,3.208,3.244,3.189,3.227,20793,20585
03/28/2016,17:00,3.204,3.283,3.178,3.280,48957,45290
03/29/2016,17:00,3.283,3.331,3.255,3.323,58265,50481
03/30/2016,17:00,3.320,3.356,3.304,3.332,42752,44222
03/31/2016,17:00,3.331,3.369,3.271,3.304,59117,65031
04/01/2016,17:00,3.304,3.333,3.266,3.292,38943,41520
04/04/2016,17:00,3.329,3.415,3.317,3.344,59721,62161
04/05/2016,17:00,3.345,3.382,3.272,3.283,49020,53897
04/06/2016,17:00,3.282,3.284,3.238,3.244,35710,41269
04/07/2016,17:00,3.245,3.365,3.233,3.359,69513,64684
04/08/2016,17:00,3.356,3.385,3.327,3.332,43876,47267
04/11/2016,17:00,3.292,3.292,3.248,3.272,44559,41761
04/12/2016,17:00,3.275,3.371,3.263,3.358,47168,44033
04/13/2016,17:00,3.357,3.392,3.343,3.377,43098,42133
04/14/2016,17:00,3.386,3.389,3.298,3.300,50746,53598
04/15/2016,17:00,3.302,3.308,3.226,3.251,46809,48971
04/18/2016,17:00,3.223,3.291,3.213,3.277,41328,39844
04/19/2016,17:00,3.275,3.437,3.266,3.431,68854,62186
04/20/2016,17:00,3.430,3.478,3.395,3.414,63409,66805
04/21/2016,17:00,3.414,3.448,3.394,3.401,48272,44024
04/22/2016,17:00,3.402,3.488,3.375,3.479,41965,41151
04/25/2016,17:00,3.501,3.517,3.384,3.412,22244,23411
04/26/2016,17:00,3.413,3.425,3.349,3.393,49758,50214
04/27/2016,17:00,3.387,3.416,3.325,3.366,57864,62501
04/28/2016,17:00,3.366,3.372,3.271,3.276,60816,66210
04/29/2016,17:00,3.277,3.412,3.259,3.357,85353,78864
05/02/2016,17:00,3.349,3.360,3.243,3.272,53234,62994
05/03/2016,17:00,3.270,3.321,3.258,3.298,45967,42603
05/04/2016,17:00,3.303,3.377,3.278,3.362,47955,44607
05/05/2016,17:00,3.360,3.396,3.285,3.298,56011,59176
05/06/2016,17:00,3.301,3.326,3.262,3.310,37184,39894
05/09/2016,17:00,3.321,3.343,3.297,3.313,32161,34385
05/10/2016,17:00,3.317,3.390,3.308,3.381,41433,41568
05/11/2016,17:00,3.381,3.400,3.331,3.384,49000,47461
05/12/2016,17:00,3.380,3.402,3.342,3.349,42443,46080
05/13/2016,17:00,3.351,3.381,3.292,3.310,59769,63476
05/16/2016,17:00,3.297,3.304,3.240,3.251,47402,46192
05/17/2016,17:00,3.254,3.300,3.247,3.274,37857,37443
05/18/2016,17:00,3.271,3.274,3.211,3.225,38868,43471
05/19/2016,17:00,3.227,3.269,3.169,3.252,57578,58860
05/20/2016,17:00,3.254,3.291,3.232,3.263,29820,31011
05/23/2016,17:00,3.310,3.350,3.267,3.280,33565,33190
05/24/2016,17:00,3.281,3.304,3.193,3.194,21316,24209
05/25/2016,17:00,3.198,3.235,3.180,3.213,43392,41957
05/26/2016,17:00,3.215,3.233,3.178,3.197,47454,50888
05/27/2016,17:00,3.196,3.242,3.152,3.218,46670,44351
05/30/2016,17:00,3.211,3.226,3.202,3.208,2595,2666
05/31/2016,17:00,3.213,3.354,3.210,3.339,74832,66496
06/01/2016,17:00,3.338,3.437,3.328,3.428,73208,68029
06/02/2016,17:00,3.420,3.475,3.412,3.458,59362,59225
06/03/2016,17:00,3.455,3.505,3.438,3.449,51464,57263
06/06/2016,17:00,3.490,3.531,3.450,3.495,48864,50529
06/07/2016,17:00,3.495,3.542,3.459,3.536,52723,48356
06/08/2016,17:00,3.532,3.552,3.504,3.511,46267,44189
06/09/2016,17:00,3.516,3.681,3.502,3.644,88794,81785
06/10/2016,17:00,3.644,3.660,3.602,3.627,43458,47978
06/13/2016,17:00,3.646,3.686,3.621,3.633,41876,43943
06/14/2016,17:00,3.627,3.672,3.586,3.655,49323,51556
06/15/2016,17:00,3.658,3.685,3.637,3.644,35875,37986
06/16/2016,17:00,3.643,3.690,3.604,3.632,56128,60526
06/17/2016,17:00,3.635,3.707,3.605,3.705,42759,45405
06/20/2016,17:00,3.703,3.810,3.701,3.793,50778,52365
06/21/2016,17:00,3.794,3.837,3.761,3.814,40083,39348
06/22/2016,17:00,3.816,3.826,3.708,3.721,40516,48059
06/23/2016,17:00,3.721,3.771,3.665,3.753,42594,43918
06/24/2016,17:00,3.754,3.754,3.676,3.719,15719,16519
06/27/2016,17:00,3.696,3.782,3.686,3.774,43008,38296
06/28/2016,17:00,3.770,3.915,3.762,3.890,68059,64806
06/29/2016,17:00,3.898,3.993,3.863,3.881,56771,59449
06/30/2016,17:00,3.882,3.964,3.870,3.953,62110,67520
07/01/2016,17:00,3.950,4.017,3.910,4.005,44924,40603
07/04/2016,17:00,3.934,3.964,3.900,3.927,7162,6917
07/05/2016,17:00,3.929,3.953,3.771,3.786,58194,68874
07/06/2016,17:00,3.787,3.821,3.716,3.817,48831,48887
07/07/2016,17:00,3.822,3.860,3.744,3.775,53067,55413
07/08/2016,17:00,3.777,3.844,3.767,3.836,32737,30062
07/11/2016,17:00,3.838,3.890,3.715,3.731,43966,51917
07/12/2016,17:00,3.736,3.770,3.706,3.756,36933,39200
07/13/2016,17:00,3.757,3.818,3.721,3.765,41718,40612
07/14/2016,17:00,3.770,3.788,3.728,3.747,39437,40301
07/15/2016,17:00,3.749,3.797,3.688,3.775,42884,43456
07/18/2016,17:00,3.794,3.818,3.727,3.754,30971,32811
07/19/2016,17:00,3.752,3.806,3.733,3.739,29505,31488
07/20/2016,17:00,3.741,3.749,3.667,3.673,39922,44997
07/21/2016,17:00,3.684,3.729,3.644,3.707,39200,40687
07/22/2016,17:00,3.707,3.814,3.679,3.800,32588,31823
07/25/2016,17:00,3.798,3.837,3.747,3.750,13242,14578
07/26/2016,17:00,3.787,3.794,3.702,3.715,44647,45980
07/27/2016,17:00,3.715,3.774,3.699,3.720,45364,44197
07/28/2016,17:00,3.727,3.947,3.705,3.911,102698,90675
07/29/2016,17:00,3.911,3.965,3.891,3.909,41497,45330
08/01/2016,17:00,3.894,3.930,3.822,3.828,43847,52442
08/02/2016,17:00,3.828,3.853,3.782,3.791,37664,43353
08/03/2016,17:00,3.788,3.920,3.776,3.899,58915,56299
08/04/2016,17:00,3.896,3.939,3.864,3.879,52295,58220
08/05/2016,17:00,3.883,3.886,3.810,3.815,34209,37017
08/08/2016,17:00,3.803,3.815,3.759,3.793,47477,45392
08/09/2016,17:00,3.792,3.798,3.659,3.672,60425,66735
08/10/2016,17:00,3.673,3.704,3.605,3.627,47898,53297
08/11/2016,17:00,3.624,3.659,3.583,3.589,52623,53294
08/12/2016,17:00,3.589,3.679,3.577,3.649,41553,40550
08/15/2016,17:00,3.619,3.690,3.615,3.646,33869,35481
08/16/2016,17:00,3.645,3.684,3.634,3.683,33096,34083
08/17/2016,17:00,3.681,3.702,3.639,3.666,40148,41558
08/18/2016,17:00,3.669,3.751,3.656,3.714,50140,54643
08/19/2016,17:00,3.714,3.724,3.623,3.625,41014,44350
08/22/2016,17:00,3.650,3.750,3.650,3.725,47769,49158
08/23/2016,17:00,3.725,3.819,3.706,3.814,45197,41549
08/24/2016,17:00,3.815,3.873,3.803,3.844,32733,31146
08/25/2016,17:00,3.844,3.917,3.803,3.888,23693,23228
08/26/2016,17:00,3.855,3.964,3.847,3.914,56159,54035
08/29/2016,17:00,3.904,3.947,3.879,3.908,45446,46668
08/30/2016,17:00,3.908,3.958,3.830,3.846,44911,52506
08/31/2016,17:00,3.849,3.915,3.823,3.895,49186,52556
09/01/2016,17:00,3.894,3.905,3.800,3.820,53199,56578
09/02/2016,17:00,3.820,3.840,3.785,3.806,29298,30707
09/05/2016,17:00,3.779,3.785,3.743,3.770,4821,7157
09/06/2016,17:00,3.775,3.784,3.723,3.738,34572,37510
09/07/2016,17:00,3.740,3.758,3.680,3.701,44743,49443
09/08/2016,17:00,3.696,3.836,3.694,3.813,66001,67640
09/09/2016,17:00,3.825,3.859,3.798,3.812,40783,42648
09/12/2016,17:00,3.835,3.939,3.835,3.918,55878,58907
09/13/2016,17:00,3.917,3.957,3.902,3.917,40025,41048
09/14/2016,17:00,3.914,3.993,3.867,3.913,52649,56279
09/15/2016,17:00,3.910,3.959,3.849,3.928,52449,55743
09/16/2016,17:00,3.933,3.978,3.881,3.971,41196,39931
09/19/2016,17:00,3.971,3.973,3.905,3.953,33183,34346
09/20/2016,17:00,3.951,4.087,3.950,4.081,61976,55860
09/21/2016,17:00,4.093,4.113,4.044,4.084,36770,37961
09/22/2016,17:00,4.089,4.106,3.996,4.008,39758,48037
09/23/2016,17:00,4.010,4.036,3.948,3.991,24557,28186
09/26/2016,17:00,3.964,4.033,3.958,4.024,13935,13022
09/27/2016,17:00,3.968,4.036,3.963,3.995,38849,38430
09/28/2016,17:00,3.992,4.000,3.901,3.961,50117,53348
09/29/2016,17:00,3.967,3.989,3.913,3.923,48821,53309
09/30/2016,17:00,3.923,3.934,3.849,3.860,53382,61197
10/03/2016,17:00,3.862,3.894,3.823,3.863,42978,44854
10/04/2016,17:00,3.864,3.947,3.835,3.931,46707,45374
10/05/2016,17:00,3.930,4.015,3.879,3.990,62144,59452
10/06/2016,17:00,3.987,4.028,3.929,3.994,69633,69983
10/07/2016,17:00,3.990,4.175,3.972,4.129,82669,79831
10/10/2016,17:00,4.151,4.246,4.111,4.232,57960,56166
10/11/2016,17:00,4.229,4.257,4.166,4.182,50596,54589
10/12/2016,17:00,4.180,4.217,4.141,4.171,36921,42859
10/13/2016,17:00,4.168,4.323,4.121,4.300,77437,75442
10/14/2016,17:00,4.302,4.319,4.221,4.241,44358,47721
10/17/2016,17:00,4.217,4.228,4.168,4.209,32609,35771
10/18/2016,17:00,4.209,4.274,4.205,4.213,33308,33324
10/19/2016,17:00,4.217,4.218,4.101,4.126,41023,46370
10/20/2016,17:00,4.130,4.158,4.058,4.078,48442,55237
10/21/2016,17:00,4.077,4.078,3.912,3.918,49312,53953
10/24/2016,17:00,3.964,4.001,3.784,3.808,47620,50967
10/25/2016,17:00,3.808,3.836,3.712,3.714,28914,31988
10/26/2016,17:00,3.713,3.718,3.554,3.641,87516,94857
10/27/2016,17:00,3.634,3.681,3.578,3.665,73688,68937
10/28/2016,17:00,3.663,3.707,3.598,3.696,54229,50311
10/31/2016,17:00,3.732,3.745,3.560,3.562,52109,61780
11/01/2016,17:00,3.561,3.611,3.432,3.436,82500,89264
