"Date","Time","Open","High","Low","Close","Up","Down"
04/24/2014,17:00,3.2400,3.3090,3.2370,3.2965,22935,19233
04/25/2014,17:00,3.2975,3.3110,3.2850,3.3025,14055,12836
04/28/2014,17:00,3.3055,3.3180,3.2955,3.3065,11930,12434
04/29/2014,17:00,3.3070,3.3120,3.2800,3.2895,14818,17092
04/30/2014,17:00,3.2875,3.2930,3.2295,3.2295,19848,21685
05/01/2014,17:00,3.2310,3.2475,3.2165,3.2390,12739,12903
05/02/2014,17:00,3.2395,3.2920,3.2270,3.2800,18084,16035
05/05/2014,17:00,3.2865,3.2955,3.2620,3.2655,8767,9042
05/06/2014,17:00,3.2665,3.2795,3.2610,3.2670,11567,10767
05/07/2014,17:00,3.2695,3.2755,3.2290,3.2495,17692,18541
05/08/2014,17:00,3.2505,3.2830,3.2410,3.2735,17540,17160
05/09/2014,17:00,3.2730,3.3025,3.2660,3.2990,17484,14852
05/12/2014,17:00,3.2985,3.3690,3.2975,3.3570,25528,24364
05/13/2014,17:00,3.3560,3.3675,3.3355,3.3485,17210,18368
05/14/2014,17:00,3.3495,3.3915,3.3360,3.3685,20889,19241
05/15/2014,17:00,3.3665,3.3845,3.3545,3.3570,16167,19305
05/16/2014,17:00,3.3580,3.3730,3.3410,3.3585,15831,16404
05/19/2014,17:00,3.3580,3.3975,3.3540,3.3745,15848,15102
05/20/2014,17:00,3.3755,3.3910,3.3365,3.3565,14798,16419
05/21/2014,17:00,3.3570,3.3615,3.3120,3.3425,16805,17976
05/22/2014,17:00,3.3415,3.3685,3.3335,3.3510,16440,16191
05/23/2014,17:00,3.3505,3.3890,3.3495,3.3780,13140,12147
05/26/2014,17:00,3.3790,3.4060,3.3775,3.4005,4779,4056
05/27/2014,17:00,3.4030,3.4055,3.3775,3.3850,11056,12397
05/28/2014,17:00,3.3845,3.4040,3.3740,3.3815,11126,12858
05/29/2014,17:00,3.3835,3.3900,3.3505,3.3590,14748,15436
05/30/2014,17:00,3.3595,3.3735,3.3340,3.3480,17066,17518
06/02/2014,17:00,3.3455,3.3865,3.3455,3.3805,13622,13131
06/03/2014,17:00,3.3810,3.3825,3.3410,3.3535,14889,15486
06/04/2014,17:00,3.3530,3.3560,3.2980,3.3080,19803,23001
06/05/2014,17:00,3.3065,3.3210,3.2905,3.3040,18709,18627
06/06/2014,17:00,3.3060,3.3075,3.2395,3.2695,27622,29972
06/09/2014,17:00,3.2715,3.2730,3.2320,3.2670,20850,20439
06/10/2014,17:00,3.2645,3.2735,3.2350,3.2705,16443,15753
06/11/2014,17:00,3.2690,3.2835,3.2445,3.2500,17690,19477
06/12/2014,17:00,3.2500,3.2610,3.2220,3.2270,17014,19028
06/13/2014,17:00,3.2285,3.2565,3.2275,3.2410,16536,15172
06/16/2014,17:00,3.2390,3.2735,3.2355,3.2615,15224,13764
06/17/2014,17:00,3.2615,3.2800,3.2550,3.2750,13049,11672
06/18/2014,17:00,3.2750,3.2890,3.2635,3.2795,13487,12312
06/19/2014,17:00,3.2795,3.2930,3.2570,3.2870,15578,14397
06/20/2014,17:00,3.2885,3.3420,3.2850,3.3325,21839,20353
06/23/2014,17:00,3.3310,3.3735,3.3305,3.3645,19566,19788
06/24/2014,17:00,3.3695,3.3725,3.3460,3.3600,12264,12856
06/25/2014,17:00,3.3605,3.3830,3.3365,3.3795,14860,14494
06/26/2014,17:00,3.3810,3.3910,3.3650,3.3885,13732,13400
06/27/2014,17:00,3.3865,3.4040,3.3765,3.3765,14850,17160
06/30/2014,17:00,3.3795,3.4250,3.3765,3.4170,21534,18968
07/01/2014,17:00,3.4175,3.4280,3.4085,3.4165,16078,16681
07/02/2014,17:00,3.4185,3.4810,3.3975,3.4760,25771,23490
07/03/2014,17:00,3.4735,3.4965,3.4610,3.4885,20384,22117
07/04/2014,17:00,3.4900,3.5005,3.4735,3.4850,5415,5461
07/07/2014,17:00,3.4885,3.4890,3.4515,3.4735,16747,17537
07/08/2014,17:00,3.4730,3.5085,3.4630,3.4750,20808,20807
07/09/2014,17:00,3.4760,3.4900,3.4605,3.4680,17305,19326
07/10/2014,17:00,3.4680,3.4910,3.4475,3.4855,20244,20425
07/11/2014,17:00,3.4855,3.4890,3.4610,3.4835,15823,16167
07/14/2014,17:00,3.4850,3.5090,3.4580,3.4670,14414,15484
07/15/2014,17:00,3.4680,3.4755,3.4380,3.4635,19923,20866
07/16/2014,17:00,3.4615,3.4705,3.4240,3.4280,16375,20380
07/17/2014,17:00,3.4305,3.4405,3.4165,3.4300,16653,17715
07/18/2014,17:00,3.4310,3.4335,3.3820,3.4040,19743,21602
07/21/2014,17:00,3.4020,3.4185,3.3880,3.4125,17247,16019
07/22/2014,17:00,3.4125,3.4505,3.4105,3.4190,20267,19828
07/23/2014,17:00,3.4200,3.4325,3.4065,3.4205,13171,14481
07/24/2014,17:00,3.4205,3.4835,3.4165,3.4775,29104,24024
07/25/2014,17:00,3.4790,3.4935,3.4525,3.4610,18952,19838
07/28/2014,17:00,3.4615,3.4665,3.4405,3.4565,14332,14499
07/29/2014,17:00,3.4590,3.4690,3.4290,3.4345,14263,15815
07/30/2014,17:00,3.4345,3.4770,3.4195,3.4565,17087,17021
07/31/2014,17:00,3.4575,3.4720,3.4395,3.4430,18988,19297
08/01/2014,17:00,3.4450,3.4700,3.4245,3.4295,19650,19429
08/04/2014,17:00,3.4285,3.4675,3.4140,3.4615,20018,18515
08/05/2014,17:00,3.4615,3.4640,3.4105,3.4160,21174,21130
08/06/2014,17:00,3.4165,3.4215,3.3715,3.3805,22978,24313
08/07/2014,17:00,3.3810,3.4005,3.3720,3.3865,21141,19682
08/08/2014,17:00,3.3870,3.3985,3.3750,3.3940,14238,14707
08/11/2014,17:00,3.3965,3.4615,3.3850,3.3925,14036,14115
08/12/2014,17:00,3.3900,3.4035,3.3595,3.3650,18798,20192
08/13/2014,17:00,3.3660,3.3720,3.3240,3.3310,21349,24435
08/14/2014,17:00,3.3265,3.3345,3.2970,3.3010,15457,18652
08/15/2014,17:00,3.2995,3.3230,3.2990,3.3220,15791,14531
08/18/2014,17:00,3.3175,3.3410,3.3085,3.3275,14238,14047
08/19/2014,17:00,3.3255,3.3365,3.3005,3.3015,10145,12169
08/20/2014,17:00,3.3020,3.3930,3.2985,3.3865,27047,20847
08/21/2014,17:00,3.3845,3.3990,3.3640,3.3915,15156,15204
08/22/2014,17:00,3.3885,3.4255,3.3840,3.4170,13988,13055
08/25/2014,17:00,3.4190,3.4415,3.4095,3.4355,6064,6293
08/26/2014,17:00,3.4330,3.4330,3.3940,3.4000,8981,9323
08/27/2014,17:00,3.3990,3.4035,3.3740,3.3815,8425,7784
08/28/2014,17:00,3.3810,3.3960,3.3305,3.3415,19280,20162
08/29/2014,17:00,3.3430,3.3675,3.3335,3.3500,18891,17037
09/01/2014,17:00,3.3485,3.3610,3.3280,3.3400,7190,7235
09/02/2014,17:00,3.3395,3.3625,3.3345,3.3465,14318,14377
09/03/2014,17:00,3.3450,3.3545,3.3135,3.3200,18671,19852
09/04/2014,17:00,3.3185,3.3610,3.3150,3.3380,16184,14888
09/05/2014,17:00,3.3375,3.3610,3.3305,3.3585,11928,11874
09/08/2014,17:00,3.3555,3.3975,3.3505,3.3730,18472,16909
09/09/2014,17:00,3.3745,3.3750,3.2800,3.2940,30430,32735
09/10/2014,17:00,3.2960,3.3080,3.2805,3.3010,18185,17032
09/11/2014,17:00,3.3005,3.3050,3.2505,3.2835,23117,23581
09/12/2014,17:00,3.2835,3.2970,3.2670,3.2930,15919,14155
09/15/2014,17:00,3.2730,3.2825,3.2530,3.2765,19258,17366
09/16/2014,17:00,3.2735,3.4000,3.2695,3.3460,39741,35503
09/17/2014,17:00,3.3495,3.3625,3.3180,3.3235,19037,19396
09/18/2014,17:00,3.3180,3.3285,3.2780,3.2825,18846,19958
09/19/2014,17:00,3.2830,3.2970,3.2585,3.2760,18585,18905
09/22/2014,17:00,3.2720,3.2740,3.2185,3.2290,26497,27984
09/23/2014,17:00,3.2305,3.2525,3.2190,3.2210,20260,18846
09/24/2014,17:00,3.2165,3.2515,3.2110,3.2410,25326,23703
09/25/2014,17:00,3.2430,3.2515,3.2075,3.2235,21637,23268
09/26/2014,17:00,3.2210,3.2410,3.2160,3.2250,13994,13420
09/29/2014,17:00,3.2250,3.2555,3.2005,3.2335,25480,22534
09/30/2014,17:00,3.2310,3.2480,3.1940,3.1980,25304,24515
10/01/2014,17:00,3.1950,3.2370,3.1880,3.2150,20883,20851
10/02/2014,17:00,3.2130,3.2275,3.1735,3.1935,21918,22895
10/03/2014,17:00,3.1965,3.2050,3.1795,3.1875,14858,14223
10/06/2014,17:00,3.1895,3.2315,3.1790,3.2245,16077,15515
10/07/2014,17:00,3.2295,3.2315,3.2055,3.2200,15258,14578
10/08/2014,17:00,3.2205,3.2370,3.1840,3.2160,31013,31000
10/09/2014,17:00,3.2120,3.2470,3.2065,3.2165,27393,25432
10/10/2014,17:00,3.2180,3.2310,3.1775,3.2265,31030,29848
10/13/2014,17:00,3.2200,3.2425,3.2090,3.2310,21796,21990
10/14/2014,17:00,3.2295,3.2925,3.2200,3.2680,30598,27233
10/15/2014,17:00,3.2685,3.2730,3.1805,3.1955,35758,37049
10/16/2014,17:00,3.2015,3.2145,3.1405,3.1740,37426,37891
10/17/2014,17:00,3.1735,3.2005,3.1395,3.1935,22286,20865
10/20/2014,17:00,3.1965,3.2055,3.1550,3.1730,13907,14464
10/21/2014,17:00,3.1745,3.2235,3.1625,3.2155,19686,20140
10/22/2014,17:00,3.2170,3.2330,3.1990,3.2010,14809,15584
10/23/2014,17:00,3.2015,3.2370,3.1970,3.2205,15631,15360
10/24/2014,17:00,3.2230,3.2470,3.2175,3.2270,13918,13239
10/27/2014,17:00,3.2320,3.2620,3.2145,3.2450,19157,18060
10/28/2014,17:00,3.2470,3.2840,3.2435,3.2780,19258,17247
10/29/2014,17:00,3.2780,3.3020,3.2605,3.2670,20640,19637
10/30/2014,17:00,3.2700,3.2755,3.2240,3.2485,21704,22241
10/31/2014,17:00,3.2480,3.2810,3.2275,3.2370,25552,25645
11/03/2014,17:00,3.2300,3.2580,3.2105,3.2485,15739,14470
11/04/2014,17:00,3.2460,3.2615,3.1910,3.2065,22974,22763
11/05/2014,17:00,3.2065,3.2085,3.1520,3.1915,24120,24353
11/06/2014,17:00,3.1920,3.2110,3.1810,3.2025,15820,13873
11/07/2014,17:00,3.2000,3.2370,3.1995,3.2235,19314,18349
11/10/2014,17:00,3.2290,3.2390,3.2015,3.2050,11039,12006
11/11/2014,17:00,3.2025,3.2325,3.1785,3.2230,17038,15704
11/12/2014,17:00,3.2210,3.2320,3.2055,3.2150,11978,11685
11/13/2014,17:00,3.2155,3.2405,3.1700,3.1770,18606,19979
11/14/2014,17:00,3.1770,3.2380,3.1730,3.2315,30253,25850
11/17/2014,17:00,3.2390,3.2490,3.2110,3.2245,13137,12710
11/18/2014,17:00,3.2245,3.2310,3.1810,3.1890,19596,19633
11/19/2014,17:00,3.1910,3.2375,3.1780,3.2215,26712,23894
11/20/2014,17:00,3.2210,3.2265,3.1890,3.2025,15267,14847
11/21/2014,17:00,3.2050,3.2655,3.1940,3.2250,26769,27816
11/24/2014,17:00,3.2260,3.2360,3.1830,3.1890,13879,15203
11/25/2014,17:00,3.1885,3.2115,3.1345,3.1435,18272,18296
11/26/2014,17:00,3.1290,3.1440,3.1025,3.1230,22140,22623
11/27/2014,17:00,3.1195,3.1380,3.1095,3.1200,10068,9208
11/28/2014,17:00,3.1125,3.1210,3.0110,3.0120,41591,42656
12/01/2014,17:00,3.0125,3.0845,2.9450,3.0655,49438,44934
12/02/2014,17:00,3.0665,3.0665,3.0115,3.0535,23871,25680
12/03/2014,17:00,3.0550,3.0640,3.0280,3.0345,15225,16131
12/04/2014,17:00,3.0365,3.0975,3.0345,3.0765,22788,21316
12/05/2014,17:00,3.0770,3.1065,3.0680,3.0740,14150,14118
12/08/2014,17:00,3.0685,3.0885,3.0490,3.0515,14860,16221
12/09/2014,17:00,3.0500,3.1180,3.0330,3.0925,30865,27863
12/10/2014,17:00,3.0895,3.0945,3.0545,3.0630,13179,14773
12/11/2014,17:00,3.0605,3.0990,3.0575,3.0815,15168,14547
12/12/2014,17:00,3.0795,3.1080,3.0760,3.0960,12538,11854
12/15/2014,17:00,3.0920,3.1145,3.0310,3.0380,17080,21252
12/16/2014,17:00,3.0400,3.0535,3.0115,3.0305,23287,23579
12/17/2014,17:00,3.0345,3.0600,2.9945,3.0420,21562,20163
12/18/2014,17:00,3.0370,3.0530,3.0100,3.0140,16010,16664
12/19/2014,17:00,3.0135,3.0710,3.0135,3.0600,14926,14108
12/22/2014,17:00,3.0570,3.0725,3.0350,3.0430,10972,11646
12/23/2014,17:00,3.0400,3.0480,3.0220,3.0330,9491,8943
12/24/2014,17:00,3.0340,3.0415,3.0115,3.0155,6691,7046
12/26/2014,17:00,3.0200,3.0300,2.9715,2.9815,7336,7563
12/29/2014,17:00,2.9815,3.0145,2.9235,2.9860,16170,17654
12/30/2014,17:00,2.9810,3.0330,2.9805,3.0180,16242,13796
12/31/2014,17:00,3.0205,3.0285,2.9830,2.9935,9042,9713
01/02/2015,17:00,2.9930,3.0085,2.9685,2.9835,10260,12376
01/05/2015,17:00,2.9815,2.9945,2.9115,2.9350,23448,23921
01/06/2015,17:00,2.9370,2.9495,2.9240,2.9325,16071,14952
01/07/2015,17:00,2.9275,2.9440,2.9155,2.9295,16554,16952
01/08/2015,17:00,2.9315,2.9615,2.9210,2.9360,19856,19904
01/09/2015,17:00,2.9345,2.9435,2.9060,2.9275,19356,19065
01/12/2015,17:00,2.9245,2.9275,2.8675,2.8905,24433,24121
01/13/2015,17:00,2.8890,2.8965,2.7535,2.7720,31471,33369
01/14/2015,17:00,2.7765,2.7845,2.5910,2.6950,56974,59380
01/15/2015,17:00,2.7025,2.7625,2.6845,2.7435,42912,39685
01/16/2015,17:00,2.7495,2.8015,2.7080,2.7975,30523,26564
01/19/2015,17:00,2.8010,2.8035,2.7225,2.7450,16748,17987
01/20/2015,17:00,2.7455,2.7830,2.7275,2.7620,21022,20382
01/21/2015,17:00,2.7615,2.8010,2.7000,2.7770,26038,24143
01/22/2015,17:00,2.7750,2.7800,2.7235,2.7525,18150,20134
01/23/2015,17:00,2.7495,2.7530,2.6565,2.6670,20420,23248
01/26/2015,17:00,2.6625,2.7220,2.5865,2.7105,40654,36942
01/27/2015,17:00,2.7085,2.7110,2.6135,2.6290,23702,27190
01/28/2015,17:00,2.6300,2.6675,2.6180,2.6285,22835,21266
01/29/2015,17:00,2.6220,2.6370,2.5875,2.6245,24258,25219
01/30/2015,17:00,2.6235,2.6860,2.5970,2.6700,24536,21802
02/02/2015,17:00,2.6435,2.6870,2.6310,2.6695,20187,19702
02/03/2015,17:00,2.6660,2.7625,2.6635,2.7475,31161,29445
02/04/2015,17:00,2.7520,2.7860,2.7230,2.7600,27047,27470
02/05/2015,17:00,2.7635,2.7770,2.7010,2.7665,25250,26211
02/06/2015,17:00,2.7635,2.7825,2.7340,2.7575,20145,19005
02/09/2015,17:00,2.7470,2.7580,2.7275,2.7440,16256,16070
02/10/2015,17:00,2.7480,2.7560,2.6930,2.7185,18581,19266
02/11/2015,17:00,2.7155,2.7510,2.7020,2.7095,17811,18484
02/12/2015,17:00,2.7085,2.7895,2.7035,2.7685,23781,21032
02/13/2015,17:00,2.7735,2.8095,2.7590,2.7710,17757,17483
02/16/2015,17:00,2.7680,2.7905,2.7545,2.7770,8577,8484
02/17/2015,17:00,2.7775,2.7895,2.7175,2.7470,19215,18886
02/18/2015,17:00,2.7490,2.8055,2.7325,2.7840,18095,17365
02/19/2015,17:00,2.7820,2.7945,2.7515,2.7835,14116,15647
02/20/2015,17:00,2.7860,2.7900,2.7430,2.7690,16811,16377
02/23/2015,17:00,2.7720,2.7840,2.7335,2.7620,14282,14613
02/24/2015,17:00,2.7605,2.8445,2.7385,2.8135,20883,20254
02/25/2015,17:00,2.8115,2.8365,2.7940,2.8300,11914,11966
02/26/2015,17:00,2.8485,2.9015,2.8235,2.8820,25604,25560
02/27/2015,17:00,2.8855,2.8875,2.8475,2.8755,17590,17501
03/02/2015,17:00,2.8860,2.9055,2.8645,2.8840,18564,17778
03/03/2015,17:00,2.8795,2.8825,2.8165,2.8410,20887,21825
03/04/2015,17:00,2.8425,2.8635,2.8250,2.8465,15408,15150
03/05/2015,17:00,2.8500,2.8670,2.8350,2.8400,13030,14214
03/06/2015,17:00,2.8395,2.8435,2.7925,2.7975,17710,19830
03/09/2015,17:00,2.8010,2.8650,2.7800,2.8530,23997,21082
03/10/2015,17:00,2.8555,2.8570,2.7930,2.8075,17656,18362
03/11/2015,17:00,2.8075,2.8350,2.7870,2.7945,17627,18924
03/12/2015,17:00,2.7930,2.8675,2.7860,2.8480,26146,25497
03/13/2015,17:00,2.8495,2.8780,2.8340,2.8585,17186,18258
03/16/2015,17:00,2.8605,2.8720,2.8385,2.8505,13677,13425
03/17/2015,17:00,2.8500,2.8640,2.7965,2.8230,20697,20785
03/18/2015,17:00,2.8245,2.8330,2.7400,2.8045,33609,32340
03/19/2015,17:00,2.7975,2.8550,2.7830,2.8475,28131,27367
03/20/2015,17:00,2.8530,2.9615,2.8325,2.9430,37684,35186
03/23/2015,17:00,2.9485,3.1020,2.9425,3.0670,31534,28942
03/24/2015,17:00,3.0655,3.0750,2.9625,2.9815,25689,28616
03/25/2015,17:00,2.9815,2.9955,2.9605,2.9750,15590,17027
03/26/2015,17:00,2.9780,3.0565,2.9710,2.9960,23767,23603
03/27/2015,17:00,2.9935,2.9970,2.9435,2.9505,20929,22177
03/30/2015,17:00,2.9475,2.9800,2.9355,2.9715,15696,15495
03/31/2015,17:00,2.9660,2.9745,2.9225,2.9285,20653,21099
04/01/2015,17:00,2.9285,2.9490,2.8970,2.9360,20650,19533
04/02/2015,17:00,2.9315,2.9530,2.9040,2.9210,17298,16562
04/06/2015,17:00,2.9190,3.0185,2.8810,2.9020,15271,15118
04/07/2015,17:00,2.9040,2.9645,2.8995,2.9440,18010,16883
04/08/2015,17:00,2.9425,2.9560,2.9110,2.9245,14149,16609
04/09/2015,17:00,2.9220,2.9470,2.9030,2.9145,13770,14347
04/10/2015,17:00,2.9115,2.9675,2.9090,2.9225,23178,25152
04/13/2015,17:00,2.9235,2.9495,2.9000,2.9045,15237,15029
04/14/2015,17:00,2.9045,2.9135,2.8625,2.8915,25688,24422
04/15/2015,17:00,2.8915,2.9150,2.8560,2.9095,18855,18202
04/16/2015,17:00,2.9100,2.9750,2.9065,2.9625,25271,24271
04/17/2015,17:00,2.9650,2.9965,2.9490,2.9825,20561,19534
04/20/2015,17:00,3.0015,3.0170,2.9095,2.9120,23105,25449
04/21/2015,17:00,2.9155,2.9265,2.8755,2.8815,19586,19991
04/22/2015,17:00,2.8840,2.8960,2.8505,2.8555,17691,17631
04/23/2015,17:00,2.8555,2.8910,2.8350,2.8875,15523,14616
04/24/2015,17:00,2.8875,2.9485,2.8715,2.9250,18356,17560
04/27/2015,17:00,2.9335,2.9725,2.9195,2.9625,13215,12527
04/28/2015,17:00,2.9560,2.9750,2.9340,2.9695,11942,11643
04/29/2015,17:00,2.9665,2.9845,2.9405,2.9740,16946,16928
04/30/2015,17:00,2.9740,3.0705,2.9685,3.0670,30535,28032
05/01/2015,17:00,3.0655,3.1180,3.0555,3.1150,21625,19209
05/04/2015,17:00,3.1125,3.1135,3.0730,3.0945,13440,14856
05/05/2015,17:00,3.0910,3.1365,3.0800,3.1110,23687,21626
05/06/2015,17:00,3.1115,3.1275,3.0825,3.1050,19042,21364
05/07/2015,17:00,3.1080,3.1180,3.0855,3.0990,16634,17289
05/08/2015,17:00,3.0955,3.1135,3.0685,3.0940,17723,18471
05/11/2015,17:00,3.1090,3.1100,3.0765,3.0915,15192,15462
05/12/2015,17:00,3.0915,3.1265,3.0805,3.1090,18008,17595
05/13/2015,17:00,3.1085,3.1280,3.0925,3.1105,19889,19533
05/14/2015,17:00,3.1130,3.1195,3.0870,3.0995,12852,13299
05/15/2015,17:00,3.1005,3.1120,3.0760,3.1090,16326,17366
05/18/2015,17:00,3.1060,3.1295,3.0735,3.0875,17581,18921
05/19/2015,17:00,3.0890,3.0935,3.0065,3.0160,23657,27904
05/20/2015,17:00,3.0180,3.0240,3.0010,3.0090,16861,16504
05/21/2015,17:00,3.0095,3.0410,3.0085,3.0320,14161,13502
05/22/2015,17:00,3.0325,3.0360,2.9730,2.9745,19218,20902
05/25/2015,17:00,2.9800,3.0150,2.9740,3.0075,5301,3676
05/26/2015,17:00,3.0040,3.0140,2.9535,2.9555,20481,22458
05/27/2015,17:00,2.9575,2.9710,2.9390,2.9445,21094,21999
05/28/2015,17:00,2.9440,2.9645,2.9390,2.9485,21528,20302
05/29/2015,17:00,2.9505,2.9645,2.9050,2.9125,26964,27983
06/01/2015,17:00,2.9085,2.9230,2.8905,2.8935,20811,18778
06/02/2015,17:00,2.8960,2.9255,2.8945,2.9175,21204,16625
06/03/2015,17:00,2.9180,2.9295,2.9005,2.9080,19370,17702
06/04/2015,17:00,2.9070,2.9120,2.8570,2.8650,20686,23241
06/05/2015,17:00,2.8670,2.8885,2.8505,2.8775,20953,19461
06/08/2015,17:00,2.8830,2.8865,2.8630,2.8835,14383,13027
06/09/2015,17:00,2.8850,2.9160,2.8755,2.8935,19374,18468
06/10/2015,17:00,2.8920,2.9475,2.8910,2.9255,21946,19136
06/11/2015,17:00,2.9220,2.9300,2.8380,2.8515,26569,29493
06/12/2015,17:00,2.8540,2.8645,2.8405,2.8605,15971,14339
06/15/2015,17:00,2.8560,2.8615,2.8060,2.8275,17264,18229
06/16/2015,17:00,2.8240,2.8360,2.7910,2.7955,16608,16596
06/17/2015,17:00,2.7930,2.8130,2.7785,2.7955,16937,17042
06/18/2015,17:00,2.7940,2.8230,2.7815,2.7855,19301,18517
06/19/2015,17:00,2.7820,2.7970,2.7385,2.7500,15755,17091
06/22/2015,17:00,2.7525,2.7615,2.7400,2.7515,11220,10923
06/23/2015,17:00,2.7520,2.8100,2.7490,2.7925,21055,18792
06/24/2015,17:00,2.7890,2.8295,2.7800,2.8040,22956,21273
06/25/2015,17:00,2.8010,2.8110,2.7745,2.8050,12892,12664
06/26/2015,17:00,2.8035,2.8320,2.7975,2.8230,16335,15122
06/29/2015,17:00,2.8040,2.8390,2.8000,2.8175,23134,23915
06/30/2015,17:00,2.8180,2.8255,2.7730,2.8040,25841,27056
07/01/2015,17:00,2.7985,2.8335,2.7865,2.8120,23782,20839
07/02/2015,17:00,2.8125,2.8300,2.8050,2.8205,14509,13861
07/03/2015,17:00,2.8180,2.8315,2.7950,2.8010,9132,10171
07/06/2015,17:00,2.7890,2.7935,2.6880,2.7170,37452,38913
07/07/2015,17:00,2.7220,2.7295,2.5710,2.6445,52661,58216
07/08/2015,17:00,2.6475,2.7055,2.5650,2.6780,55012,54207
07/09/2015,17:00,2.6800,2.7805,2.6710,2.7315,38323,36502
07/10/2015,17:00,2.7340,2.7560,2.7055,2.7255,17450,18671
07/13/2015,17:00,2.7140,2.7485,2.6805,2.7250,21671,21072
07/14/2015,17:00,2.7240,2.7315,2.6930,2.7225,15868,15622
07/15/2015,17:00,2.7215,2.7575,2.6850,2.7005,19769,21185
07/16/2015,17:00,2.6985,2.7285,2.6915,2.7020,14074,14709
07/17/2015,17:00,2.7010,2.7175,2.6600,2.6760,16911,17604
07/20/2015,17:00,2.6810,2.6870,2.6495,2.6565,16857,18888
07/21/2015,17:00,2.6550,2.7000,2.6550,2.6595,16985,17130
07/22/2015,17:00,2.6585,2.6655,2.6065,2.6130,18259,21261
07/23/2015,17:00,2.6155,2.6340,2.5415,2.5610,24857,28776
07/24/2015,17:00,2.5600,2.5830,2.5345,2.5725,26511,25513
07/27/2015,17:00,2.5680,2.5725,2.5215,2.5300,21246,23356
07/28/2015,17:00,2.5300,2.6005,2.5295,2.5960,24921,22330
07/29/2015,17:00,2.5970,2.6300,2.5710,2.5940,21419,21345
07/30/2015,17:00,2.5920,2.6060,2.5425,2.5610,17995,19081
07/31/2015,17:00,2.5595,2.5800,2.5320,2.5365,20225,21092
08/03/2015,17:00,2.5400,2.5470,2.5055,2.5275,24799,26121
08/04/2015,17:00,2.5255,2.5585,2.5120,2.5365,18884,19276
08/05/2015,17:00,2.5370,2.5460,2.5215,2.5370,18757,17765
08/06/2015,17:00,2.5355,2.5455,2.5200,2.5280,15044,15758
08/07/2015,17:00,2.5275,2.5380,2.4970,2.5095,23142,24889
08/10/2015,17:00,2.5040,2.5950,2.4915,2.5710,30393,25573
08/11/2015,17:00,2.5755,2.6130,2.4975,2.5255,33296,34664
08/12/2015,17:00,2.5200,2.5420,2.4765,2.5325,30204,28866
08/13/2015,17:00,2.5325,2.5665,2.5100,2.5370,18704,18471
08/14/2015,17:00,2.5355,2.5505,2.5175,2.5290,15314,15989
08/17/2015,17:00,2.5285,2.5325,2.4935,2.5050,16059,16752
08/18/2015,17:00,2.5035,2.5100,2.4490,2.4665,20664,23776
08/19/2015,17:00,2.4660,2.4810,2.4445,2.4540,20778,21370
08/20/2015,17:00,2.4560,2.5165,2.4515,2.5035,24223,23263
08/21/2015,17:00,2.5095,2.5100,2.4590,2.4825,18459,19927
08/24/2015,17:00,2.4780,2.4805,2.3930,2.4280,36476,38230
08/25/2015,17:00,2.4310,2.5030,2.4260,2.4835,27638,26247
08/26/2015,17:00,2.4865,2.4960,2.4205,2.4485,19112,19838
08/27/2015,17:00,2.4625,2.5380,2.4435,2.5180,23600,21503
08/28/2015,17:00,2.5305,2.5630,2.5045,2.5480,27462,26168
08/31/2015,17:00,2.5380,2.5430,2.4905,2.5325,15663,16718
09/01/2015,17:00,2.5335,2.5370,2.4840,2.4875,19475,20646
09/02/2015,17:00,2.4905,2.5435,2.4850,2.5250,21633,21173
09/03/2015,17:00,2.5245,2.6150,2.5210,2.5730,22792,23149
09/04/2015,17:00,2.5750,2.5760,2.5030,2.5075,17630,19865
09/07/2015,17:00,2.5160,2.5615,2.5040,2.5380,10621,10805
09/08/2015,17:00,2.5330,2.6450,2.5250,2.6270,36419,36380
09/09/2015,17:00,2.6305,2.6725,2.6155,2.6200,24937,28906
09/10/2015,17:00,2.6205,2.6695,2.6200,2.6485,20051,20162
09/11/2015,17:00,2.6475,2.6615,2.6180,2.6535,20441,18981
09/14/2015,17:00,2.6480,2.6525,2.5970,2.6085,16617,18610
09/15/2015,17:00,2.6100,2.6275,2.5855,2.6250,17319,16199
09/16/2015,17:00,2.6235,2.6560,2.6100,2.6510,18539,18098
09/17/2015,17:00,2.6495,2.6900,2.6300,2.6595,20839,20021
09/18/2015,17:00,2.6605,2.6670,2.5695,2.5775,26888,28665
09/21/2015,17:00,2.5775,2.6110,2.5595,2.5840,15983,15424
09/22/2015,17:00,2.5835,2.5885,2.4825,2.5050,30248,33512
09/23/2015,17:00,2.5050,2.5220,2.4870,2.4930,18863,18594
09/24/2015,17:00,2.4930,2.5125,2.4700,2.5000,21510,22441
09/25/2015,17:00,2.4975,2.5170,2.4740,2.4785,15346,16412
09/28/2015,17:00,2.4770,2.4995,2.4290,2.4450,20786,22543
09/29/2015,17:00,2.4445,2.4665,2.4225,2.4535,18241,17770
09/30/2015,17:00,2.4540,2.5545,2.4505,2.5370,31659,29203
10/01/2015,17:00,2.5350,2.5735,2.4940,2.5035,23319,23937
10/02/2015,17:00,2.5050,2.5435,2.4700,2.5420,20610,19868
10/05/2015,17:00,2.5325,2.5705,2.5265,2.5550,15905,15858
10/06/2015,17:00,2.5550,2.5730,2.5225,2.5530,15716,15203
10/07/2015,17:00,2.5540,2.5930,2.5490,2.5650,19653,18915
