"Date","Time","Open","High","Low","Close","Up","Down"
10/22/2009,10:00,480.750,488.500,479.000,486.250,6179,6136
10/22/2009,11:00,486.500,487.500,482.000,486.250,3562,3513
10/22/2009,12:00,486.250,486.500,477.500,483.000,3731,4585
10/22/2009,13:00,482.750,489.250,481.000,486.500,3618,2899
10/22/2009,13:20,486.500,491.000,485.000,489.500,3430,3229
10/22/2009,20:00,496.000,497.500,494.750,496.000,392,210
10/22/2009,21:00,495.750,499.000,494.250,497.750,416,376
10/22/2009,22:00,498.500,505.500,498.500,501.500,1011,329
10/22/2009,23:00,501.750,505.250,501.500,502.500,208,159
10/23/2009,00:00,502.750,503.250,500.500,501.500,55,72
10/23/2009,01:00,501.500,504.000,501.500,502.500,59,67
10/23/2009,02:00,503.500,503.500,500.500,501.500,37,60
10/23/2009,03:00,501.500,505.250,500.000,503.500,124,140
10/23/2009,04:00,503.500,505.250,503.250,504.000,98,105
10/23/2009,05:00,503.750,508.500,503.000,506.500,616,201
10/23/2009,06:00,507.000,507.000,502.750,506.000,275,277
10/23/2009,07:00,505.750,506.500,504.500,505.000,235,436
10/23/2009,08:00,505.250,505.250,501.000,502.250,227,313
10/23/2009,10:00,499.750,505.750,494.000,505.500,8773,6879
10/23/2009,11:00,505.250,509.500,482.500,493.250,10685,14018
10/23/2009,12:00,493.500,498.250,488.500,491.750,3572,3565
10/23/2009,13:00,491.750,494.250,486.250,491.250,3231,4349
10/23/2009,13:20,491.000,492.000,483.250,491.000,3206,3305
10/25/2009,20:00,488.250,494.000,488.250,494.000,185,91
10/25/2009,21:00,494.250,499.000,492.250,497.500,339,227
10/25/2009,22:00,497.000,499.000,496.500,498.000,189,123
10/25/2009,23:00,498.000,498.750,496.750,497.250,40,35
10/26/2009,00:00,498.000,498.000,496.500,496.500,21,19
10/26/2009,01:00,497.000,500.500,496.750,500.500,365,100
10/26/2009,02:00,500.000,501.250,500.000,500.750,134,33
10/26/2009,03:00,500.000,500.000,498.500,499.750,25,14
10/26/2009,04:00,500.000,500.750,497.250,497.250,22,75
10/26/2009,05:00,497.250,498.750,487.500,488.750,171,417
10/26/2009,06:00,488.500,493.250,488.500,492.000,161,185
10/26/2009,07:00,492.000,492.500,490.500,491.250,113,186
10/26/2009,08:00,491.250,492.000,490.500,490.750,94,77
10/26/2009,10:00,493.500,495.500,476.000,477.000,7153,9144
10/26/2009,11:00,476.750,478.500,464.500,465.250,7860,8149
10/26/2009,12:00,465.250,469.500,462.500,468.500,3500,3816
10/26/2009,13:00,468.500,472.000,466.000,468.000,2678,2855
10/26/2009,13:20,468.000,470.000,465.250,469.500,1961,2036
10/26/2009,20:00,468.500,471.000,468.250,471.000,332,99
10/26/2009,21:00,471.000,474.500,470.750,472.250,1107,547
10/26/2009,22:00,472.750,473.500,471.500,472.250,173,151
10/26/2009,23:00,471.500,472.000,470.750,472.000,168,154
10/27/2009,00:00,472.000,472.250,470.500,470.500,31,49
10/27/2009,01:00,471.000,474.000,470.500,474.000,384,46
10/27/2009,02:00,473.750,475.000,472.000,472.000,60,142
10/27/2009,03:00,471.500,471.500,470.500,470.750,67,85
10/27/2009,04:00,471.250,471.250,467.750,468.750,274,477
10/27/2009,05:00,469.000,469.750,468.000,468.000,246,180
10/27/2009,06:00,468.250,469.750,468.000,469.250,188,98
10/27/2009,07:00,469.000,469.250,467.500,467.750,206,215
10/27/2009,08:00,468.000,469.000,467.750,468.250,174,135
10/27/2009,10:00,464.500,472.750,462.500,467.000,6647,6629
10/27/2009,11:00,467.000,469.250,463.500,466.250,3167,3816
10/27/2009,12:00,466.500,468.000,458.750,460.250,1830,2880
10/27/2009,13:00,460.000,461.250,452.500,455.750,5601,7520
10/27/2009,13:20,455.750,458.000,450.750,452.500,1771,2596
10/27/2009,20:00,457.500,458.000,450.250,452.250,182,261
10/27/2009,21:00,452.250,460.000,452.250,459.000,249,122
10/27/2009,22:00,458.750,459.500,458.000,459.250,32,22
10/27/2009,23:00,459.250,459.250,457.000,457.500,44,51
10/28/2009,00:00,457.250,457.500,455.500,455.500,10,62
10/28/2009,01:00,455.500,456.750,455.250,456.000,18,45
10/28/2009,02:00,455.250,455.250,453.500,455.000,9,20
10/28/2009,03:00,454.500,455.250,452.000,452.000,59,147
10/28/2009,04:00,452.750,453.750,451.750,452.000,31,63
10/28/2009,05:00,452.000,452.000,444.000,444.750,215,449
10/28/2009,06:00,445.000,446.750,444.750,446.250,191,59
10/28/2009,07:00,446.000,446.250,443.750,444.250,182,144
10/28/2009,08:00,444.500,444.750,444.000,444.000,66,56
10/28/2009,10:00,444.500,451.250,440.750,448.500,5138,5003
10/28/2009,11:00,448.750,454.000,446.500,446.500,3434,2985
10/28/2009,12:00,446.500,448.500,443.500,445.750,2545,3040
10/28/2009,13:00,445.500,449.000,444.000,446.000,1937,1796
10/28/2009,13:20,446.000,451.750,445.000,451.750,1542,1261
10/28/2009,20:00,447.500,450.250,445.500,446.250,115,79
10/28/2009,21:00,447.250,454.500,447.250,450.000,213,112
10/28/2009,22:00,449.750,451.750,446.250,447.500,86,261
10/28/2009,23:00,447.500,449.000,444.750,445.500,78,114
10/29/2009,00:00,448.500,453.750,445.500,451.000,62,32
10/29/2009,01:00,451.500,451.500,450.500,450.500,4,30
10/29/2009,02:00,451.500,454.000,448.500,452.250,38,45
10/29/2009,03:00,452.250,453.000,449.750,452.000,19,8
10/29/2009,04:00,452.250,459.500,449.500,456.750,138,35
10/29/2009,05:00,456.000,457.250,453.000,455.500,55,142
10/29/2009,06:00,455.250,458.250,449.750,458.250,86,22
10/29/2009,07:00,458.500,458.500,452.250,455.500,101,58
10/29/2009,08:00,455.250,457.000,454.000,454.750,6,48
10/29/2009,10:00,454.000,465.750,454.000,462.000,4098,4040
10/29/2009,11:00,462.000,466.000,458.000,461.750,2118,2125
10/29/2009,12:00,461.500,470.750,459.750,465.000,2650,2798
10/29/2009,13:00,465.000,473.250,464.000,467.250,1985,2435
10/29/2009,13:20,467.250,470.750,464.250,467.000,1412,1856
10/29/2009,20:00,468.750,469.500,464.000,464.750,54,188
10/29/2009,21:00,464.500,465.500,462.500,462.750,54,223
10/29/2009,22:00,462.750,464.750,461.500,464.250,169,148
10/29/2009,23:00,464.000,464.250,458.250,459.250,68,288
10/30/2009,00:00,460.000,460.500,457.500,458.500,14,58
10/30/2009,01:00,458.750,464.000,458.750,461.500,51,47
10/30/2009,02:00,461.250,461.250,460.000,461.000,6,31
10/30/2009,03:00,460.000,462.750,459.750,462.750,55,21
10/30/2009,04:00,463.250,466.750,462.750,465.500,198,65
10/30/2009,05:00,466.500,467.750,466.000,466.000,108,64
10/30/2009,06:00,466.000,466.000,462.000,465.750,39,43
10/30/2009,07:00,465.250,465.750,458.000,458.500,105,391
10/30/2009,08:00,458.000,458.750,455.750,458.000,144,183
10/30/2009,10:00,451.250,457.750,448.000,456.750,4305,4374
10/30/2009,11:00,456.500,458.000,450.250,453.500,3672,4688
10/30/2009,12:00,453.500,459.000,451.250,452.500,3115,3774
10/30/2009,13:00,452.250,462.000,452.000,461.000,4299,3379
10/30/2009,13:20,461.000,464.750,453.250,455.750,3549,4096
11/01/2009,20:00,447.750,453.750,447.000,452.500,362,223
11/01/2009,21:00,452.250,456.250,449.500,453.500,250,224
11/01/2009,22:00,453.500,458.000,453.500,456.500,183,61
11/01/2009,23:00,456.750,459.000,456.250,456.500,40,40
11/02/2009,00:00,456.500,461.500,455.750,460.000,152,75
11/02/2009,01:00,461.000,461.500,458.000,460.500,193,58
11/02/2009,02:00,460.500,460.500,457.750,460.000,5,23
11/02/2009,03:00,460.000,464.000,458.000,463.750,214,43
11/02/2009,04:00,463.750,466.750,463.000,465.750,240,82
11/02/2009,05:00,466.000,468.750,463.250,463.500,135,208
11/02/2009,06:00,463.750,467.000,462.750,466.250,272,131
11/02/2009,07:00,466.000,466.000,460.500,460.500,145,267
11/02/2009,08:00,460.500,465.500,460.500,464.750,231,135
11/02/2009,10:00,464.000,469.750,457.250,458.750,5206,6650
11/02/2009,11:00,458.750,466.000,451.000,464.000,7602,7141
11/02/2009,12:00,464.000,467.000,460.000,461.000,3696,4922
11/02/2009,13:00,460.750,471.250,459.500,468.250,5523,4602
11/02/2009,13:20,468.250,486.500,467.000,475.000,6603,4721
11/02/2009,20:00,475.500,478.750,474.500,477.500,624,237
11/02/2009,21:00,477.500,479.750,475.500,476.000,164,208
11/02/2009,22:00,476.250,476.500,474.750,474.750,32,99
11/02/2009,23:00,475.500,475.500,473.500,474.250,67,52
11/03/2009,00:00,474.250,475.750,472.250,472.500,57,402
11/03/2009,01:00,472.250,475.000,472.000,474.000,133,99
11/03/2009,02:00,474.000,474.750,473.250,473.250,64,173
11/03/2009,03:00,473.500,473.500,471.250,471.500,61,190
11/03/2009,04:00,471.500,472.000,470.500,470.500,120,310
11/03/2009,05:00,470.500,473.750,470.500,473.500,476,258
11/03/2009,06:00,473.750,473.750,469.000,469.500,458,578
11/03/2009,07:00,469.250,473.000,469.250,472.750,333,152
11/03/2009,08:00,472.500,474.000,472.500,473.500,156,187
11/03/2009,10:00,468.500,488.000,467.250,483.000,8458,6053
11/03/2009,11:00,483.000,498.000,482.750,494.500,11093,9178
11/03/2009,12:00,494.500,501.000,491.750,497.500,6648,5287
11/03/2009,13:00,497.750,498.250,492.750,497.000,3157,3942
11/03/2009,13:20,497.000,498.500,489.000,492.000,2990,3662
11/03/2009,20:00,491.000,491.000,485.250,486.250,277,611
11/03/2009,21:00,486.250,487.000,483.750,486.000,116,170
11/03/2009,22:00,485.750,490.500,485.500,490.000,311,60
11/03/2009,23:00,490.000,492.500,490.000,491.000,51,27
11/04/2009,00:00,490.500,493.750,488.000,488.750,88,149
11/04/2009,01:00,488.750,490.750,487.250,489.000,53,50
11/04/2009,02:00,490.750,493.500,489.250,493.000,134,36
11/04/2009,03:00,492.000,495.750,492.000,495.500,256,104
11/04/2009,04:00,495.500,496.750,495.000,496.750,211,102
11/04/2009,05:00,496.500,497.500,494.250,496.750,249,271
11/04/2009,06:00,496.500,497.500,495.250,497.000,86,40
11/04/2009,07:00,497.500,500.750,497.250,499.250,580,535
11/04/2009,08:00,499.000,499.500,498.500,498.750,132,143
11/04/2009,10:00,498.500,502.500,482.500,489.000,10039,10407
11/04/2009,11:00,489.000,492.500,479.000,486.500,7144,8368
11/04/2009,12:00,486.250,491.500,484.250,484.750,2892,2771
11/04/2009,13:00,484.500,484.750,475.250,480.500,4140,5164
11/04/2009,13:20,480.750,482.500,478.250,478.500,1545,1947
11/04/2009,20:00,475.750,476.250,474.500,476.000,426,543
11/04/2009,21:00,476.000,478.000,475.750,477.500,478,74
11/04/2009,22:00,477.250,477.500,475.500,476.500,53,136
11/04/2009,23:00,476.000,477.000,474.750,475.250,26,50
11/05/2009,00:00,476.000,479.000,474.500,478.500,312,69
11/05/2009,01:00,478.500,478.500,477.000,477.500,37,36
11/05/2009,02:00,477.500,478.000,477.000,478.000,42,11
11/05/2009,03:00,477.250,478.750,476.000,476.500,43,18
11/05/2009,04:00,476.250,477.000,473.750,475.250,63,155
11/05/2009,05:00,475.000,476.750,474.000,475.250,123,49
11/05/2009,06:00,474.500,476.000,472.750,474.750,183,323
11/05/2009,07:00,474.750,475.750,474.250,475.000,196,247
11/05/2009,08:00,475.250,475.250,472.250,473.000,93,174
11/05/2009,10:00,472.500,474.000,464.250,468.500,7222,7958
11/05/2009,11:00,468.500,469.000,463.250,463.250,4797,5789
11/05/2009,12:00,463.500,463.500,451.250,453.250,7821,10625
11/05/2009,13:00,453.000,457.500,452.250,454.000,3631,3157
11/05/2009,13:20,453.750,456.000,451.000,452.250,3034,3278
11/05/2009,20:00,454.000,462.500,453.500,460.500,1550,622
11/05/2009,21:00,460.500,461.500,460.000,461.000,158,200
11/05/2009,22:00,460.750,461.000,458.750,458.750,44,254
11/05/2009,23:00,458.500,459.250,458.250,458.500,68,84
11/06/2009,00:00,458.500,460.000,458.000,459.750,39,44
11/06/2009,01:00,459.500,461.250,459.500,461.000,216,78
11/06/2009,02:00,460.500,463.750,460.250,463.500,224,32
11/06/2009,03:00,463.500,464.000,461.500,463.750,133,75
11/06/2009,04:00,464.000,465.000,460.500,461.000,170,199
11/06/2009,05:00,460.750,461.000,454.500,454.750,156,361
11/06/2009,06:00,455.000,458.250,455.000,457.250,219,224
11/06/2009,07:00,457.250,457.750,452.500,452.500,134,355
11/06/2009,08:00,452.750,453.000,450.750,452.250,210,362
11/06/2009,10:00,450.000,452.000,440.500,445.250,9543,11757
11/06/2009,11:00,445.000,445.250,440.500,442.500,4195,5384
11/06/2009,12:00,442.500,443.250,438.500,440.500,2927,4659
11/06/2009,13:00,440.250,442.000,439.000,439.000,2505,2636
11/06/2009,13:20,439.000,439.250,435.250,437.000,2297,4758
11/08/2009,20:00,438.750,444.500,438.500,442.500,1018,556
11/08/2009,21:00,442.250,443.000,441.000,442.250,237,135
11/08/2009,22:00,442.250,443.250,441.000,442.500,81,80
11/08/2009,23:00,442.750,448.500,442.750,446.500,470,143
11/09/2009,00:00,447.000,448.500,446.000,448.000,91,117
11/09/2009,01:00,448.250,449.000,446.000,448.500,129,126
11/09/2009,02:00,447.750,450.750,447.000,449.500,336,96
11/09/2009,03:00,449.750,450.500,449.000,449.750,151,107
11/09/2009,04:00,450.000,451.000,446.750,448.750,119,442
11/09/2009,05:00,448.500,449.750,447.750,448.000,60,72
11/09/2009,06:00,448.000,451.000,446.500,446.750,164,144
11/09/2009,07:00,446.750,448.000,445.500,446.000,238,251
11/09/2009,08:00,445.750,445.750,442.500,442.500,117,256
11/09/2009,10:00,445.000,449.250,443.000,446.250,7000,5779
11/09/2009,11:00,446.500,452.000,446.250,448.250,5441,4005
11/09/2009,12:00,448.250,454.750,448.250,454.500,4662,3282
11/09/2009,13:00,454.250,454.750,450.250,453.500,3123,2792
11/09/2009,13:20,453.500,454.000,448.750,451.000,2508,2937
11/09/2009,20:00,452.750,452.750,449.750,450.000,76,285
11/09/2009,21:00,450.000,451.000,448.250,449.500,73,202
11/09/2009,22:00,449.500,451.250,448.750,451.250,72,10
11/09/2009,23:00,451.500,452.000,450.500,451.250,104,48
11/10/2009,00:00,451.500,451.500,447.000,447.000,23,184
11/10/2009,01:00,447.000,450.000,446.500,450.000,105,105
11/10/2009,02:00,450.500,450.750,448.000,448.000,76,47
11/10/2009,03:00,447.000,451.000,446.000,450.000,66,140
11/10/2009,04:00,451.000,453.250,450.000,452.500,39,38
11/10/2009,05:00,452.500,453.250,450.500,453.250,76,52
11/10/2009,06:00,453.000,455.000,452.750,454.250,205,66
11/10/2009,07:00,454.250,454.750,451.000,451.750,189,320
11/10/2009,08:00,451.750,453.500,450.500,451.000,154,197
11/10/2009,10:00,443.250,448.000,435.500,440.000,11802,14534
11/10/2009,11:00,440.000,441.000,433.750,435.000,6057,7103
11/10/2009,12:00,434.750,437.750,432.750,437.500,3678,4172
11/10/2009,13:00,437.500,452.500,437.500,452.250,7493,4970
11/10/2009,13:20,452.000,453.750,445.500,445.750,2152,3088
11/10/2009,20:00,449.000,453.250,448.750,453.000,385,125
11/10/2009,21:00,453.250,453.750,452.500,453.500,163,164
11/10/2009,22:00,453.750,453.750,450.250,452.000,34,162
11/10/2009,23:00,451.250,458.000,450.000,455.250,593,108
11/11/2009,00:00,455.500,455.750,449.500,450.250,101,131
11/11/2009,01:00,450.750,455.500,450.750,455.500,94,34
11/11/2009,02:00,455.750,456.000,453.000,453.000,19,56
11/11/2009,03:00,454.000,457.000,453.000,457.000,147,31
11/11/2009,04:00,457.000,457.750,456.500,457.000,172,34
11/11/2009,05:00,457.500,459.000,457.000,458.000,305,71
11/11/2009,06:00,458.250,459.500,456.000,456.500,194,132
11/11/2009,07:00,456.750,457.000,455.000,456.500,181,197
11/11/2009,08:00,456.750,456.750,454.250,454.250,94,155
11/11/2009,10:00,457.500,466.500,454.750,458.500,8148,8373
11/11/2009,11:00,458.500,458.500,448.000,449.250,4575,6458
11/11/2009,12:00,449.000,452.250,444.500,451.250,3884,3796
11/11/2009,13:00,451.250,458.000,450.500,456.000,3935,3844
11/11/2009,13:20,456.000,458.500,451.500,453.250,1555,2056
11/11/2009,20:00,455.000,458.000,454.750,457.000,190,145
11/11/2009,21:00,457.000,458.000,456.500,457.750,112,82
11/11/2009,22:00,457.000,457.000,454.500,455.500,11,73
11/11/2009,23:00,455.500,456.000,455.500,455.500,10,6
11/12/2009,00:00,455.250,455.250,453.000,453.000,6,159
11/12/2009,01:00,454.750,455.750,454.000,454.500,40,10
11/12/2009,02:00,455.250,455.750,454.000,454.250,19,19
11/12/2009,03:00,454.000,455.500,453.250,455.500,29,11
11/12/2009,04:00,455.750,455.750,449.000,449.250,82,262
11/12/2009,05:00,448.750,450.250,448.250,450.250,125,66
11/12/2009,06:00,450.250,451.750,448.250,449.000,103,152
11/12/2009,07:00,448.750,449.000,442.250,445.250,347,615
11/12/2009,08:00,445.250,445.750,444.000,444.250,90,134
11/12/2009,10:00,443.000,458.000,441.500,455.250,8782,8090
11/12/2009,11:00,455.250,474.000,452.250,470.500,11829,10349
11/12/2009,12:00,470.750,476.500,466.750,467.000,6220,6580
11/12/2009,13:00,467.000,470.500,463.500,470.500,3479,3837
11/12/2009,13:20,470.250,473.250,467.250,472.000,3046,2573
11/12/2009,20:00,469.250,471.000,467.750,469.250,175,212
11/12/2009,21:00,469.250,471.250,468.750,469.500,221,150
11/12/2009,22:00,469.000,469.750,467.500,468.250,39,94
11/12/2009,23:00,468.500,469.000,467.250,467.500,39,27
11/13/2009,00:00,468.500,470.500,468.000,469.250,102,31
11/13/2009,01:00,470.000,471.000,469.250,470.000,39,18
11/13/2009,02:00,471.250,474.500,471.000,473.250,191,48
11/13/2009,03:00,474.000,475.250,474.000,475.000,122,24
11/13/2009,04:00,475.000,478.750,475.000,478.750,241,52
11/13/2009,05:00,478.750,479.500,477.000,478.750,187,100
11/13/2009,06:00,478.750,479.750,476.000,478.250,113,138
11/13/2009,07:00,478.250,478.500,475.500,476.000,101,169
11/13/2009,08:00,476.000,476.250,473.250,473.250,86,389
11/13/2009,10:00,474.000,488.500,469.500,486.000,10768,8120
11/13/2009,11:00,486.000,489.000,473.250,474.500,6880,6904
11/13/2009,12:00,474.750,477.250,468.500,472.500,3556,4321
11/13/2009,13:00,472.250,472.250,463.500,466.000,3406,4404
11/13/2009,13:20,466.000,470.000,465.000,465.000,2122,2750
11/15/2009,20:00,474.000,475.000,472.500,475.000,122,107
11/15/2009,21:00,474.500,477.250,474.000,477.000,157,71
11/15/2009,22:00,477.000,478.750,476.000,478.250,159,58
11/15/2009,23:00,478.000,479.000,477.500,479.000,116,42
11/16/2009,00:00,479.250,479.500,477.500,479.500,164,56
11/16/2009,01:00,478.750,480.000,478.500,479.000,136,35
11/16/2009,02:00,478.500,482.750,478.000,480.750,181,18
11/16/2009,03:00,480.750,482.000,477.250,477.250,37,93
11/16/2009,04:00,477.500,480.000,477.000,479.750,60,48
11/16/2009,05:00,479.750,481.250,476.250,476.500,77,79
11/16/2009,06:00,476.500,476.500,472.500,476.000,100,180
11/16/2009,07:00,475.500,478.250,475.250,477.250,106,106
11/16/2009,08:00,477.000,477.250,475.000,476.000,108,186
11/16/2009,10:00,484.000,490.000,481.500,486.500,8399,6552
11/16/2009,11:00,486.250,486.750,478.750,481.000,4255,5013
11/16/2009,12:00,481.250,483.250,473.000,481.250,4093,4822
11/16/2009,13:00,481.500,488.000,481.000,487.500,5221,2805
11/16/2009,13:20,487.500,491.750,485.250,487.750,4112,2577
11/16/2009,20:00,490.500,490.750,486.500,486.750,205,551
11/16/2009,21:00,486.750,487.000,486.250,487.000,57,85
11/16/2009,22:00,487.000,487.500,486.750,487.000,42,25
11/16/2009,23:00,487.000,487.500,486.750,487.000,15,12
11/17/2009,00:00,487.500,487.750,486.750,487.500,39,40
11/17/2009,01:00,487.000,487.250,486.000,486.250,19,82
11/17/2009,02:00,486.500,487.500,486.000,486.250,16,90
11/17/2009,03:00,487.000,487.750,486.000,486.250,35,34
11/17/2009,04:00,486.250,488.000,485.500,486.000,48,76
11/17/2009,05:00,486.250,487.750,485.000,486.250,238,342
11/17/2009,06:00,486.750,491.000,486.000,488.250,659,520
11/17/2009,07:00,487.500,490.000,484.250,484.750,423,364
11/17/2009,08:00,484.750,488.500,484.250,486.000,309,302
11/17/2009,10:00,485.500,494.500,483.000,490.000,8743,7948
11/17/2009,11:00,490.000,495.000,486.750,494.250,5364,4661
11/17/2009,12:00,494.250,501.000,492.500,494.000,7254,5617
11/17/2009,13:00,494.250,504.000,491.750,503.750,5215,3333
11/17/2009,13:20,503.500,511.750,503.500,511.250,5957,4719
11/17/2009,20:00,509.500,509.500,503.500,505.000,474,952
11/17/2009,21:00,504.750,509.000,504.500,507.750,173,173
11/17/2009,22:00,507.250,508.750,505.000,506.250,46,140
11/17/2009,23:00,506.500,508.500,505.500,508.250,31,31
11/18/2009,00:00,508.000,510.000,507.750,509.750,157,76
11/18/2009,01:00,509.250,510.000,508.000,509.500,75,39
11/18/2009,02:00,509.750,511.000,509.500,510.000,121,34
