"Date","Time","Open","High","Low","Close","Vol","OI"
12/08/2005,16:00,1.00990,1.01960,1.00890,1.01730,47305,89714
12/09/2005,16:00,1.01750,1.01750,1.01350,1.01600,25151,34112
12/12/2005,16:00,1.01450,1.02610,1.01450,1.02310,34876,53669
12/13/2005,16:00,1.02400,1.02570,1.01960,1.02150,28195,60382
12/14/2005,16:00,1.02120,1.03200,1.02100,1.02840,61010,60634
12/15/2005,16:00,1.02790,1.02960,1.02240,1.02400,37259,64950
12/16/2005,16:00,1.02340,1.02710,1.02150,1.02330,33535,69425
12/19/2005,16:00,1.02380,1.02490,1.02010,1.02200,22216,70984
12/20/2005,16:00,1.02130,1.02260,1.01030,1.01220,36293,75711
12/21/2005,16:00,1.01240,1.01530,1.00720,1.00920,30878,79488
12/22/2005,16:00,1.00880,1.01250,1.00680,1.00980,25520,84189
12/23/2005,16:00,1.00980,1.01130,1.00740,1.00960,13054,85065
12/27/2005,16:00,1.00830,1.01040,1.00620,1.00620,10639,86347
12/28/2005,16:00,1.00610,1.01360,1.00530,1.00670,45593,89164
12/29/2005,16:00,1.00640,1.00960,1.00570,1.00780,21339,86083
12/30/2005,16:00,1.00810,1.01080,1.00470,1.00870,28510,85601
01/03/2006,16:00,1.00780,1.02290,1.00680,1.02170,77439,77130
01/04/2006,16:00,1.02210,1.03230,1.02180,1.03020,54629,73583
01/05/2006,16:00,1.03020,1.03120,1.02620,1.03040,39187,74051
01/06/2006,16:00,1.03030,1.03570,1.02840,1.03450,43661,75695
01/09/2006,16:00,1.03440,1.03460,1.02790,1.03030,24209,76711
01/10/2006,16:00,1.02980,1.03100,1.02580,1.02730,23298,78840
01/11/2006,16:00,1.02750,1.03280,1.02500,1.03030,34501,81466
01/12/2006,16:00,1.03130,1.03220,1.02180,1.02440,51395,79309
01/13/2006,16:00,1.02380,1.03010,1.02320,1.02980,35353,81117
01/17/2006,16:00,1.03210,1.03210,1.02350,1.02690,34792,80034
01/18/2006,16:00,1.02760,1.03190,1.02480,1.02750,44633,79078
01/19/2006,16:00,1.02750,1.02760,1.02140,1.02500,34025,79882
01/20/2006,16:00,1.02380,1.02970,1.02160,1.02950,34695,80881
01/23/2006,16:00,1.02950,1.04190,1.02930,1.04120,42474,84297
01/24/2006,16:00,1.04080,1.04190,1.03690,1.03830,26534,85373
01/25/2006,16:00,1.03820,1.04090,1.03590,1.03610,26613,85676
01/26/2006,16:00,1.03570,1.03740,1.03180,1.03260,29398,85812
01/27/2006,16:00,1.03200,1.03380,1.02320,1.02360,65502,83984
01/30/2006,16:00,1.02490,1.02550,1.02030,1.02210,33325,83215
01/31/2006,16:00,1.02210,1.03010,1.02150,1.02760,45566,82832
02/01/2006,16:00,1.02690,1.02770,1.01940,1.02060,36619,85258
02/02/2006,16:00,1.02030,1.02380,1.01850,1.02220,31335,85373
02/03/2006,16:00,1.02220,1.02330,1.01400,1.01660,60404,85643
02/06/2006,16:00,1.01790,1.01870,1.01140,1.01290,28747,91143
02/07/2006,16:00,1.01350,1.01650,1.01190,1.01520,35828,90548
02/08/2006,16:00,1.01570,1.01640,1.01120,1.01390,34378,92361
02/09/2006,16:00,1.01370,1.01640,1.01130,1.01350,29516,96947
02/10/2006,16:00,1.01410,1.01780,1.00820,1.00930,69539,100192
02/13/2006,16:00,1.00910,1.01000,1.00690,1.00840,29070,103621
02/14/2006,16:00,1.00840,1.01000,1.00500,1.00850,36130,106467
02/15/2006,16:00,1.00810,1.01140,1.00600,1.00690,40096,106434
02/16/2006,16:00,1.00680,1.00720,1.00360,1.00690,35342,106442
02/17/2006,16:00,1.00690,1.00780,1.00140,1.00670,41064,110584
02/21/2006,16:00,1.00600,1.00920,1.00590,1.00810,26716,109347
02/22/2006,16:00,1.00760,1.00850,1.00330,1.00620,41741,117434
02/23/2006,16:00,1.00570,1.01100,1.00410,1.00670,55683,120510
02/24/2006,16:00,1.00700,1.00780,1.00130,1.00230,40614,127459
02/27/2006,16:00,1.00170,1.00210,0.99870,0.99870,28456,131103
02/28/2006,16:00,0.99880,1.00670,0.99820,1.00500,39657,130640
03/01/2006,16:00,1.00540,1.00960,1.00140,1.00430,52689,133375
03/02/2006,16:00,1.00430,1.01350,1.00370,1.01280,60842,115110
03/03/2006,16:00,1.01220,1.01450,1.01010,1.01330,12277,15819
03/06/2006,16:00,1.01410,1.01750,1.01090,1.01220,24284,37527
03/07/2006,16:00,1.01170,1.01280,1.00260,1.00370,27724,58569
03/08/2006,16:00,1.00340,1.00750,1.00300,1.00670,33833,77386
03/09/2006,16:00,1.00650,1.00710,1.00130,1.00330,40325,94293
03/10/2006,16:00,1.00270,1.00380,0.99770,1.00090,47512,104226
03/13/2006,16:00,1.00130,1.00440,1.00090,1.00370,23200,102297
03/14/2006,16:00,1.00400,1.01080,1.00340,1.00920,53267,93603
03/15/2006,16:00,1.00970,1.01420,1.00870,1.01340,41935,88112
03/16/2006,16:00,1.01340,1.01860,1.01060,1.01700,57739,86030
03/17/2006,16:00,1.01710,1.01810,1.01320,1.01680,46185,76630
03/20/2006,16:00,1.01620,1.01720,1.01420,1.01570,31907,74225
03/21/2006,16:00,1.01610,1.01620,1.00800,1.00990,54113,83049
03/22/2006,16:00,1.01040,1.01160,1.00680,1.00760,26521,86036
03/23/2006,16:00,1.00700,1.00750,0.99870,1.00030,48727,93232
03/24/2006,16:00,0.99990,1.00490,0.99860,1.00390,32148,93481
03/27/2006,16:00,1.00410,1.00620,1.00320,1.00460,13850,92051
03/28/2006,16:00,1.00430,1.01140,1.00280,1.00430,57597,84395
03/29/2006,16:00,1.00420,1.00590,1.00230,1.00390,25827,88067
03/30/2006,16:00,1.00380,1.01220,1.00360,1.01100,46087,83431
03/31/2006,16:00,1.01170,1.01200,1.00460,1.00670,42349,83123
04/03/2006,16:00,1.00750,1.00780,1.00130,1.00710,34104,85181
04/04/2006,16:00,1.00640,1.01700,1.00570,1.01500,56803,78668
04/05/2006,16:00,1.01550,1.02070,1.01420,1.01920,53287,79739
04/06/2006,16:00,1.01910,1.02080,1.01330,1.01510,55698,78609
04/07/2006,16:00,1.01450,1.01600,1.00680,1.00810,47820,77954
04/10/2006,16:00,1.00880,1.01030,1.00530,1.00750,18712,78060
04/11/2006,16:00,1.00760,1.01090,1.00610,1.00990,27369,78275
04/12/2006,16:00,1.00960,1.01250,1.00590,1.00930,34826,78965
04/13/2006,16:00,1.00890,1.01130,1.00720,1.01020,25769,79498
04/17/2006,16:00,1.01000,1.02340,1.00910,1.02050,47739,79870
04/18/2006,16:00,1.02100,1.02800,1.01940,1.02740,47059,80544
04/19/2006,16:00,1.02850,1.03010,1.02260,1.02880,49446,81594
04/20/2006,16:00,1.02860,1.02860,1.01900,1.02130,44905,82057
04/21/2006,16:00,1.02130,1.02460,1.01840,1.02270,39836,82487
04/24/2006,16:00,1.02460,1.02880,1.02310,1.02760,28272,82600
04/25/2006,16:00,1.02720,1.02980,1.02390,1.02720,44070,83632
04/26/2006,16:00,1.02730,1.02780,1.02330,1.02580,45968,85805
04/27/2006,16:00,1.02510,1.03330,1.02260,1.03220,68605,91096
04/28/2006,16:00,1.03200,1.04630,1.03100,1.04590,64235,91289
05/01/2006,16:00,1.04530,1.05220,1.04200,1.04310,42105,92995
05/02/2006,16:00,1.04280,1.04940,1.04140,1.04610,35585,89363
05/03/2006,16:00,1.04650,1.05130,1.04450,1.04690,42054,91419
05/04/2006,16:00,1.04630,1.05440,1.04290,1.05080,49644,95938
05/05/2006,16:00,1.05240,1.05650,1.04960,1.05300,50019,93328
05/08/2006,16:00,1.05420,1.05860,1.05080,1.05230,30459,93690
05/09/2006,16:00,1.05180,1.05850,1.04920,1.05720,37704,94153
05/10/2006,16:00,1.05690,1.06370,1.05560,1.05790,50734,96054
05/11/2006,16:00,1.05810,1.06460,1.04990,1.05870,54270,98992
05/12/2006,16:00,1.06120,1.07300,1.06120,1.07200,52159,99013
05/15/2006,16:00,1.07340,1.07620,1.06130,1.06220,35850,99102
05/16/2006,16:00,1.06240,1.06660,1.05900,1.06570,34018,99462
05/17/2006,16:00,1.06570,1.06990,1.05740,1.06050,62754,100730
05/18/2006,16:00,1.05900,1.06660,1.05860,1.06620,39356,99003
05/19/2006,16:00,1.06680,1.06710,1.05330,1.05890,59551,100711
05/22/2006,16:00,1.05820,1.06880,1.05390,1.06750,46841,102982
05/23/2006,16:00,1.06680,1.06760,1.06090,1.06360,44160,100921
05/24/2006,16:00,1.06210,1.06770,1.05520,1.05680,54515,102005
05/25/2006,16:00,1.05710,1.05930,1.05540,1.05760,29887,100640
05/26/2006,16:00,1.05890,1.05980,1.04890,1.05070,46430,97814
05/30/2006,16:00,1.05060,1.06450,1.05060,1.06140,63980,99859
05/31/2006,16:00,1.06130,1.06430,1.05570,1.05570,42823,99130
06/01/2006,16:00,1.05650,1.05690,1.04870,1.05400,50096,99748
06/02/2006,16:00,1.05450,1.06500,1.05300,1.06300,64142,102790
06/05/2006,16:00,1.06420,1.06760,1.06280,1.06300,37359,100700
06/06/2006,16:00,1.06330,1.06580,1.05610,1.05770,40797,99376
06/07/2006,16:00,1.05810,1.05890,1.05180,1.05360,33332,95099
06/08/2006,16:00,1.05370,1.05540,1.04360,1.04660,61097,91538
06/09/2006,16:00,1.04650,1.04960,1.04330,1.04740,44597,89057
06/12/2006,16:00,1.04460,1.04800,1.04310,1.04530,15627,26037
06/13/2006,16:00,1.04490,1.04750,1.04050,1.04100,37389,42055
06/14/2006,16:00,1.04120,1.04990,1.04080,1.04680,45575,46690
06/15/2006,16:00,1.04700,1.05020,1.04450,1.04710,26713,48504
06/16/2006,16:00,1.04660,1.04960,1.04430,1.04670,39673,53689
06/19/2006,16:00,1.04620,1.04690,1.03840,1.04040,36061,57455
06/20/2006,16:00,1.04040,1.04420,1.03700,1.04100,30323,57541
06/21/2006,16:00,1.04100,1.04610,1.04100,1.04410,29158,57954
06/22/2006,16:00,1.04450,1.04560,1.03710,1.03870,35869,60925
06/23/2006,16:00,1.03820,1.03910,1.03170,1.03460,36391,64771
06/26/2006,16:00,1.03440,1.03970,1.03380,1.03850,22777,64686
06/27/2006,16:00,1.03830,1.04000,1.03530,1.03750,25125,63369
06/28/2006,16:00,1.03750,1.03830,1.03380,1.03640,33698,64698
06/29/2006,16:00,1.03510,1.04270,1.03300,1.04170,48872,65434
06/30/2006,16:00,1.04220,1.05190,1.04140,1.05090,52497,60560
07/03/2006,16:00,1.05040,1.05150,1.04750,1.05030,31018,58580
07/05/2006,16:00,1.05000,1.05240,1.04200,1.04490,53375,60026
07/06/2006,16:00,1.04480,1.04820,1.04370,1.04720,38651,60207
07/07/2006,16:00,1.04580,1.05300,1.04570,1.04900,55357,66715
07/10/2006,16:00,1.05060,1.05080,1.04370,1.04540,34719,64491
07/11/2006,16:00,1.04540,1.04840,1.04310,1.04790,30219,62037
07/12/2006,16:00,1.04750,1.04860,1.04040,1.04270,40485,58457
07/13/2006,16:00,1.04230,1.04670,1.04200,1.04440,40036,57363
07/14/2006,16:00,1.04550,1.04600,1.03980,1.04220,36370,61858
07/17/2006,16:00,1.04150,1.04260,1.03210,1.03310,40746,62692
07/18/2006,16:00,1.03360,1.03520,1.02800,1.02960,56561,68895
07/19/2006,16:00,1.02990,1.03480,1.02490,1.03230,48810,71781
07/20/2006,16:00,1.03240,1.03670,1.03240,1.03510,29466,73893
07/21/2006,16:00,1.03540,1.04040,1.03500,1.04020,27396,73321
07/24/2006,16:00,1.04060,1.04070,1.03200,1.03360,30389,71044
07/25/2006,16:00,1.03330,1.03610,1.02800,1.02880,29451,72728
07/26/2006,16:00,1.02870,1.03720,1.02820,1.03720,26594,71169
07/27/2006,16:00,1.03670,1.04330,1.03600,1.03820,45949,73187
07/28/2006,16:00,1.03780,1.04280,1.03540,1.04200,35590,73098
07/31/2006,16:00,1.04200,1.04480,1.04030,1.04260,37896,65931
08/01/2006,16:00,1.04330,1.04860,1.03900,1.04600,62735,64244
08/02/2006,16:00,1.04610,1.04630,1.04170,1.04250,34950,67382
08/03/2006,16:00,1.04300,1.04550,1.03720,1.04210,51476,67922
08/04/2006,16:00,1.04250,1.05020,1.03970,1.04720,58736,70759
08/07/2006,16:00,1.04890,1.04930,1.04480,1.04560,29404,70827
08/08/2006,16:00,1.04510,1.04950,1.04370,1.04520,33980,71659
08/09/2006,16:00,1.04520,1.04900,1.04040,1.04500,42448,70128
08/10/2006,16:00,1.04550,1.05110,1.03680,1.04000,68170,71736
08/11/2006,16:00,1.03990,1.04030,1.03340,1.03350,48415,65164
08/14/2006,16:00,1.03370,1.03720,1.03270,1.03390,20527,67150
08/15/2006,16:00,1.03430,1.03940,1.03270,1.03750,33133,64952
08/16/2006,16:00,1.03740,1.04480,1.03660,1.04180,42019,67092
08/17/2006,16:00,1.04200,1.04600,1.03860,1.04000,47292,64894
08/18/2006,16:00,1.03990,1.04220,1.03630,1.03940,36190,65222
08/21/2006,16:00,1.03970,1.04950,1.03970,1.04500,44033,66508
08/22/2006,16:00,1.04480,1.04500,1.03730,1.03900,48356,67101
08/23/2006,16:00,1.03900,1.04240,1.03680,1.03790,46799,70956
08/24/2006,16:00,1.03780,1.04050,1.03440,1.03530,41384,73470
08/25/2006,16:00,1.03530,1.03760,1.03290,1.03470,35669,65952
08/28/2006,16:00,1.03520,1.03940,1.03460,1.03640,25467,68617
08/29/2006,16:00,1.03650,1.04300,1.03570,1.04160,65204,67213
08/30/2006,16:00,1.04200,1.04330,1.04030,1.04220,27111,65745
08/31/2006,16:00,1.04200,1.04520,1.03750,1.04010,67562,74434
09/01/2006,16:00,1.04010,1.04160,1.03450,1.04030,57827,66935
09/05/2006,16:00,1.04120,1.04190,1.03600,1.03810,35651,67990
09/06/2006,16:00,1.03780,1.03860,1.03350,1.03660,39601,66390
09/07/2006,16:00,1.03640,1.03820,1.02920,1.03280,62089,67548
09/08/2006,16:00,1.03170,1.03170,1.02640,1.02860,11160,22136
09/11/2006,16:00,1.02910,1.03360,1.02700,1.02990,17885,31290
09/12/2006,16:00,1.02970,1.03340,1.02550,1.02620,24309,39508
09/13/2006,16:00,1.02590,1.02800,1.02340,1.02580,53206,65315
09/14/2006,16:00,1.02650,1.03060,1.02450,1.02510,46206,75614
09/15/2006,16:00,1.02470,1.02540,1.01840,1.02260,54749,83463
09/18/2006,16:00,1.02150,1.02610,1.02060,1.02590,29392,81232
09/19/2006,16:00,1.02570,1.02730,1.02150,1.02530,38299,76839
09/20/2006,16:00,1.02470,1.02880,1.02390,1.02470,23975,74678
09/21/2006,16:00,1.02490,1.03120,1.02280,1.03050,68854,80322
09/22/2006,16:00,1.03060,1.03750,1.03030,1.03510,50696,72317
09/25/2006,16:00,1.03470,1.03930,1.03240,1.03260,38159,70244
09/26/2006,16:00,1.03280,1.03390,1.02760,1.02950,52713,69777
09/27/2006,16:00,1.02970,1.03080,1.02690,1.02900,37515,74432
09/28/2006,16:00,1.02930,1.03040,1.02570,1.02710,37851,73564
09/29/2006,16:00,1.02690,1.02770,1.02060,1.02450,59433,75571
10/02/2006,16:00,1.02520,1.03110,1.02320,1.02800,45860,74618
10/03/2006,16:00,1.02840,1.02990,1.02700,1.02760,24867,72395
10/04/2006,16:00,1.02790,1.02800,1.02190,1.02580,47371,81141
10/05/2006,16:00,1.02570,1.02580,1.02130,1.02340,36636,78343
10/06/2006,16:00,1.02290,1.02510,1.01560,1.01750,58673,88187
10/09/2006,16:00,1.01720,1.01850,1.01660,1.01700,13292,87604
10/10/2006,16:00,1.01690,1.01790,1.01110,1.01180,45716,95714
10/11/2006,16:00,1.01090,1.01220,1.00880,1.00970,33370,94926
10/12/2006,16:00,1.00990,1.01270,1.00910,1.01190,37455,98766
10/13/2006,16:00,1.01250,1.01340,1.00680,1.00950,44165,105447
10/16/2006,16:00,1.00870,1.01160,1.00780,1.01070,29995,105535
10/17/2006,16:00,1.01110,1.01490,1.00920,1.01210,35755,104756
10/18/2006,16:00,1.01140,1.01360,1.00840,1.01090,46309,113404
10/19/2006,16:00,1.01090,1.02030,1.01060,1.01880,71798,103469
10/20/2006,16:00,1.01870,1.01960,1.01680,1.01730,33047,103640
10/23/2006,16:00,1.01850,1.01850,1.01130,1.01270,51923,109563
10/24/2006,16:00,1.01270,1.01410,1.01020,1.01240,31901,107300
10/25/2006,16:00,1.01220,1.01510,1.01020,1.01290,35499,107884
10/26/2006,16:00,1.01340,1.02150,1.01340,1.02040,52602,99977
10/27/2006,16:00,1.01990,1.02490,1.01830,1.02390,50563,98695
10/30/2006,16:00,1.02340,1.02460,1.02220,1.02400,29024,96227
10/31/2006,16:00,1.02340,1.02820,1.02090,1.02650,61882,89500
11/01/2006,16:00,1.02590,1.02880,1.02510,1.02510,37706,89512
11/02/2006,16:00,1.02540,1.02690,1.02380,1.02520,39452,92631
11/03/2006,16:00,1.02520,1.02630,1.01770,1.02000,80951,106642
11/06/2006,16:00,1.01960,1.02070,1.01710,1.01830,33718,104233
11/07/2006,16:00,1.01940,1.02610,1.01870,1.02260,58714,102693
11/08/2006,16:00,1.02300,1.02520,1.02050,1.02120,41210,98847
11/09/2006,16:00,1.02120,1.02810,1.02050,1.02610,62655,97594
11/10/2006,16:00,1.02670,1.03170,1.02650,1.02700,46476,88514
11/13/2006,16:00,1.02880,1.03070,1.02420,1.02520,41995,86942
11/14/2006,16:00,1.02490,1.02900,1.02340,1.02540,55295,87434
11/15/2006,16:00,1.02550,1.02590,1.02000,1.02450,52996,86470
11/16/2006,16:00,1.02400,1.02510,1.02160,1.02230,46116,85870
11/17/2006,16:00,1.02270,1.02630,1.01870,1.02520,66120,88670
11/20/2006,16:00,1.02480,1.02780,1.02440,1.02490,37197,86704
11/21/2006,16:00,1.02470,1.02760,1.02410,1.02710,37045,83792
11/22/2006,16:00,1.02710,1.03700,1.02650,1.03640,78131,81161
11/23/2006,16:00,1.03640,1.04120,1.03500,1.03790,15821,83792
11/24/2006,16:00,1.03640,1.04880,1.03500,1.04730,71235,79565
11/27/2006,16:00,1.05200,1.05200,1.04620,1.04940,32933,77550
11/28/2006,16:00,1.04930,1.05280,1.04740,1.05180,45758,77870
11/29/2006,16:00,1.05150,1.05290,1.04560,1.04730,49874,77677
11/30/2006,16:00,1.04700,1.05640,1.04630,1.05460,58038,76386
12/01/2006,16:00,1.05470,1.06050,1.05280,1.05800,64141,74597
12/04/2006,16:00,1.05950,1.06020,1.05400,1.05810,39453,76356
12/05/2006,16:00,1.05810,1.06170,1.05570,1.05860,45064,76982
12/06/2006,16:00,1.05840,1.05960,1.05400,1.05600,44068,74552
12/07/2006,16:00,1.05560,1.05880,1.05460,1.05670,53169,73932
12/08/2006,16:00,1.05620,1.06110,1.04860,1.04950,18475,17802
12/11/2006,16:00,1.04870,1.05300,1.04600,1.05020,25725,33246
12/12/2006,16:00,1.05170,1.05380,1.04890,1.05350,15222,36730
12/13/2006,16:00,1.05280,1.05320,1.04680,1.04800,46198,46322
12/14/2006,16:00,1.04770,1.05060,1.04130,1.04250,69189,53291
12/15/2006,16:00,1.04260,1.04420,1.03620,1.03790,78128,59224
12/18/2006,16:00,1.03760,1.03930,1.03360,1.03720,43281,57286
12/19/2006,16:00,1.03690,1.04400,1.03620,1.04200,63775,54448
12/20/2006,16:00,1.04230,1.04420,1.03850,1.03980,38803,56825
12/21/2006,16:00,1.03980,1.04200,1.03750,1.04040,30106,53889
12/22/2006,16:00,1.04020,1.04330,1.03590,1.03630,35922,53437
12/26/2006,16:00,1.03770,1.03890,1.03520,1.03570,13703,56773
12/27/2006,16:00,1.03570,1.04020,1.03200,1.03370,34081,65411
12/28/2006,16:00,1.03360,1.03950,1.03250,1.03590,41045,62604
12/29/2006,16:00,1.03580,1.03830,1.03540,1.03730,22049,64530
01/02/2007,16:00,1.04230,1.04440,1.04120,1.04250,24796,68873
01/03/2007,16:00,1.04210,1.04230,1.03060,1.03330,79772,64501
01/04/2007,16:00,1.03330,1.03390,1.02780,1.02830,48384,63863
01/05/2007,16:00,1.02860,1.03190,1.02370,1.02640,59482,70774
01/08/2007,16:00,1.02650,1.02770,1.02250,1.02570,47859,76461
01/09/2007,16:00,1.02600,1.02730,1.02120,1.02230,35169,80658
01/10/2007,16:00,1.02180,1.02300,1.01810,1.01920,39177,81328
01/11/2007,16:00,1.01910,1.02230,1.01600,1.01670,55098,79857
01/12/2007,16:00,1.01670,1.01980,1.01420,1.01730,51835,77612
01/16/2007,16:00,1.01700,1.02270,1.01550,1.01790,50717,83516
01/17/2007,16:00,1.01710,1.01930,1.01530,1.01750,41931,80971
01/18/2007,16:00,1.01810,1.02040,1.01280,1.01730,63660,81829
01/19/2007,16:00,1.01810,1.01910,1.01390,1.01740,34515,85821
01/22/2007,16:00,1.01720,1.01790,1.01420,1.01660,27026,86856
01/23/2007,16:00,1.01610,1.02390,1.01480,1.02150,44315,82764
01/24/2007,16:00,1.02040,1.02130,1.01580,1.01660,51322,91201
01/25/2007,16:00,1.01670,1.02050,1.01560,1.01650,45191,89615
01/26/2007,16:00,1.01610,1.01690,1.00980,1.01320,54920,98049
01/29/2007,16:00,1.01350,1.01470,1.01140,1.01340,27744,97191
01/30/2007,16:00,1.01360,1.01540,1.01250,1.01400,30895,99284
01/31/2007,16:00,1.01430,1.01980,1.01060,1.01920,79348,99253
02/01/2007,16:00,1.01860,1.02240,1.01760,1.01950,45469,98953
02/02/2007,16:00,1.01910,1.02420,1.01510,1.01660,78236,104603
02/05/2007,16:00,1.01560,1.01700,1.01370,1.01580,43995,103051
02/06/2007,16:00,1.01560,1.02210,1.01500,1.02120,56409,93192
02/07/2007,16:00,1.02130,1.02250,1.01960,1.02000,41168,95816
02/08/2007,16:00,1.02020,1.02080,1.01380,1.01710,69838,103061
02/09/2007,16:00,1.01720,1.01720,1.01300,1.01580,36515,104455
02/12/2007,16:00,1.01640,1.01700,1.01100,1.01240,38769,104029
02/13/2007,16:00,1.01190,1.01810,1.01190,1.01590,44956,107435
02/14/2007,16:00,1.01630,1.02280,1.01580,1.02060,67080,105250
02/15/2007,16:00,1.02060,1.02490,1.01980,1.02480,58882,106078
02/16/2007,16:00,1.02390,1.02480,1.02150,1.02430,39473,101848
02/19/2007,16:00,1.02570,1.02640,1.02350,1.02490,8352,106078
02/20/2007,16:00,1.02570,1.02640,1.02060,1.02260,44166,99038
02/21/2007,16:00,1.02250,1.02420,1.01910,1.02130,50198,103252
02/22/2007,16:00,1.02150,1.02190,1.01750,1.02050,55607,102929
02/23/2007,16:00,1.02080,1.02690,1.01910,1.02460,69745,106489
02/26/2007,16:00,1.02470,1.02730,1.02420,1.02670,28848,103553
02/27/2007,16:00,1.02660,1.03680,1.02590,1.03490,65557,101873
02/28/2007,16:00,1.03460,1.03510,1.03000,1.03360,57311,96596
03/01/2007,16:00,1.03340,1.03650,1.03030,1.03160,81657,86426
03/02/2007,16:00,1.03190,1.03640,1.02850,1.03510,74978,86426
03/05/2007,16:00,1.03520,1.03870,1.02970,1.03230,63445,81273
03/06/2007,16:00,1.03160,1.03300,1.02870,1.03010,42812,78440
03/07/2007,16:00,1.02980,1.03480,1.02920,1.03410,46680,74706
03/08/2007,16:00,1.03450,1.03480,1.02580,1.02690,61792,71826
03/09/2007,16:00,1.02690,1.02840,1.02180,1.02250,60865,69874
03/12/2007,16:00,1.02250,1.02990,1.02210,1.02930,18948,22410
03/13/2007,16:00,1.02950,1.03450,1.02830,1.03380,32462,33766
03/14/2007,16:00,1.03310,1.03870,1.03210,1.03390,62275,45393
03/15/2007,16:00,1.03280,1.03640,1.03000,1.03350,64651,48209
03/16/2007,16:00,1.03350,1.04350,1.03350,1.04040,62905,47400
03/19/2007,16:00,1.04030,1.04190,1.03520,1.03660,38441,48696
03/20/2007,16:00,1.03580,1.03800,1.03430,1.03760,47579,53179
03/21/2007,16:00,1.03710,1.03950,1.03380,1.03840,44180,52179
03/22/2007,16:00,1.03890,1.03980,1.03250,1.03490,55789,50675
03/23/2007,16:00,1.03510,1.03730,1.03180,1.03190,63312,48480
03/26/2007,16:00,1.03190,1.03700,1.02940,1.03430,55223,52677
03/27/2007,16:00,1.03550,1.03690,1.03340,1.03600,34376,52595
03/28/2007,16:00,1.03600,1.03920,1.03250,1.03350,65536,53946
03/29/2007,16:00,1.03290,1.03530,1.03170,1.03240,46045,52506
03/30/2007,16:00,1.03260,1.03890,1.02810,1.03380,101903,57278
04/02/2007,16:00,1.03500,1.03640,1.03240,1.03370,38350,55731
04/03/2007,16:00,1.03430,1.03440,1.02850,1.02890,47485,57521
04/04/2007,16:00,1.02890,1.03210,1.02820,1.03040,47267,59858
04/05/2007,16:00,1.03050,1.03570,1.02960,1.03340,48091,59337
04/06/2007,16:00,1.03340,1.03400,1.02860,1.02910,13289,58110
04/09/2007,16:00,1.02840,1.02920,1.02460,1.02550,34569,60879
04/10/2007,16:00,1.02590,1.03420,1.02550,1.03260,47470,58534
04/11/2007,16:00,1.03200,1.03230,1.02840,1.03000,37519,60335
04/12/2007,16:00,1.02910,1.03470,1.02690,1.03190,45218,58339
04/13/2007,16:00,1.03250,1.03890,1.03060,1.03350,68118,59611
04/16/2007,16:00,1.03460,1.03560,1.03330,1.03330,40498,63911
04/17/2007,16:00,1.03360,1.03910,1.03310,1.03800,48126,67293
04/18/2007,16:00,1.03770,1.04160,1.03710,1.04080,55460,64805
04/19/2007,16:00,1.04040,1.04310,1.03880,1.04030,48797,67033
04/20/2007,16:00,1.03930,1.04060,1.03690,1.03700,35268,69534
04/23/2007,16:00,1.03860,1.03920,1.03420,1.03660,44077,73763
04/24/2007,16:00,1.03640,1.04250,1.03570,1.04180,51733,77658
04/25/2007,16:00,1.04200,1.04330,1.03880,1.04000,41346,75083
